frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.533935546875,98.09661865234376,848.2431640625,126.09036254882812,882.4525146484375,125.52702331542967,0.0,0.0,891.3081665039062,160.60421752929688,0.0,0.0,894.0906372070312,162.1131591796875,847.5316162109375,202.67486572265625,873.94140625,202.77891540527344,840.8886108398438,259.8162841796875,888.6805419921875,259.6419677734375,827.5533447265625,312.48321533203125,890.3816528320312,313.6373596191406
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.179443359375,96.3625946044922,853.1797485351562,125.37872314453124,889.854736328125,124.52359771728516,0.0,0.0,897.1265258789062,159.971923828125,0.0,0.0,898.4923095703125,159.37368774414062,851.781005859375,202.7955780029297,880.15087890625,202.4530792236328,842.6339111328125,258.8373413085937,894.28564453125,257.8419189453125,826.6412353515625,312.2082214355469,896.187744140625,311.6553649902344
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.5496826171875,95.62370300292967,862.553466796875,125.0515365600586,895.3756713867188,125.33910369873048,0.0,0.0,902.700439453125,164.56361389160156,0.0,0.0,904.8516845703124,176.97802734375,858.6948852539062,201.48757934570312,883.000244140625,201.68321228027344,853.3939819335938,257.89862060546875,892.15283203125,258.0633850097656,834.6055297851562,309.8636474609375,882.7908325195312,311.61260986328125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.6010131835938,94.05377197265624,870.9249267578125,120.64022827148438,902.38134765625,122.06051635742188,0.0,0.0,909.4030151367188,156.70315551757812,0.0,0.0,907.9068603515624,163.2451629638672,870.2884521484375,194.40509033203125,892.2530517578125,195.23944091796875,871.9275512695312,249.6253662109375,890.5062255859375,250.569580078125,859.0640869140625,299.1122436523437,872.7406005859375,302.17803955078125
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.7308349609376,91.43099975585938,880.5309448242188,117.71600341796876,905.380615234375,119.04380798339844,0.0,0.0,916.4529418945312,154.14537048339844,0.0,0.0,918.2008056640624,149.86813354492188,882.265380859375,189.466552734375,896.6182861328125,190.2766571044922,895.61767578125,246.764404296875,883.2142333984375,247.39810180664065,888.5338134765625,296.730712890625,851.0731201171875,299.06085205078125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0667724609376,91.93034362792967,892.5677490234375,117.01297760009766,921.4934692382812,118.71576690673828,0.0,0.0,929.9080810546876,152.49758911132812,0.0,0.0,935.640869140625,156.02218627929688,895.21923828125,186.69476318359372,913.3204345703124,188.4579620361328,906.9044189453124,241.64414978027344,908.6303100585938,243.47723388671875,897.819091796875,292.3074035644531,885.043212890625,296.67529296875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.6741943359376,93.00668334960938,900.1217041015625,117.1270751953125,927.5120849609376,117.38067626953124,0.0,0.0,933.2070922851562,150.9034423828125,0.0,0.0,936.726318359375,171.63711547851562,903.5538330078124,185.635009765625,921.2319946289062,185.69094848632807,913.1174926757812,241.6669921875,919.0896606445312,240.9231719970703,905.3729248046876,293.15203857421875,901.65625,293.6536865234375
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.840576171875,89.89762115478516,923.814208984375,113.37068176269533,934.74072265625,114.0750961303711,0.0,0.0,937.750244140625,153.76968383789062,0.0,0.0,947.6123657226562,185.64813232421875,926.9100341796876,186.11251831054688,932.068359375,187.21456909179688,947.0244140625,241.99301147460935,925.461669921875,242.55755615234372,945.1829833984376,291.9513854980469,901.739501953125,294.8414611816406
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.1641845703124,93.81475830078124,929.470703125,117.83411407470705,944.8900146484376,120.37289428710938,0.0,0.0,951.8287353515624,161.801513671875,0.0,0.0,961.495849609375,188.6629943847656,928.7637939453124,187.58665466308597,936.3568725585938,189.82516479492188,953.7885131835938,240.54977416992188,931.7470703125,242.7138671875,955.9315795898438,289.2393798828125,907.7891235351562,294.3729858398437
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.2353515625,92.77814483642578,944.6146240234376,115.23622131347656,956.492919921875,116.8997039794922,0.0,0.0,961.834716796875,156.89077758789062,0.0,0.0,972.9105834960938,190.00396728515625,945.6226806640624,188.43185424804688,951.441650390625,190.2740936279297,959.013671875,242.03512573242188,944.5750732421876,244.06890869140625,950.4024658203124,288.85064697265625,917.40869140625,293.8211975097656
