frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,817.460693359375,102.70850372314452,824.8831787109375,95.3177490234375,810.6608276367188,95.0749969482422,836.5061645507812,98.344482421875,800.026611328125,97.9038543701172,851.1644287109375,143.07412719726562,782.9441528320312,141.80221557617188,868.1240234375,202.34019470214844,758.3817138671875,197.26431274414065,868.662353515625,254.6615753173828,754.232177734375,246.1007080078125,832.9268188476562,259.29742431640625,788.7965698242188,258.6720275878906,833.8961181640625,339.52587890625,787.813232421875,339.0485534667969,835.923828125,414.8333129882813,792.4246215820312,414.3302612304688
1,815.1978759765625,104.59323120117188,822.7208251953125,97.17926788330078,808.8861083984375,96.9466552734375,835.49755859375,99.46290588378906,799.5142822265625,99.00794219970705,851.3223876953125,143.1313018798828,783.4693603515625,141.87066650390625,869.396728515625,202.98849487304688,759.4649047851562,197.2598571777344,869.39208984375,255.6121826171875,753.9000244140625,245.21067810058597,833.6077880859375,260.18511962890625,789.8232421875,259.4322204589844,834.22216796875,340.55487060546875,788.9549560546875,339.9465637207031,836.5052490234375,415.8604431152344,793.9630126953125,415.3942260742188
2,814.8821411132812,104.8139877319336,822.50634765625,97.42239379882812,808.6027221679688,97.1705322265625,835.4901123046875,99.81454467773438,799.3375854492188,99.30967712402344,851.337158203125,143.4812469482422,783.361328125,142.08444213867188,869.3358154296875,203.55203247070312,759.53955078125,197.29417419433597,869.3223876953125,256.6622619628906,753.9890747070312,244.9781494140625,833.2646484375,260.2554931640625,789.355712890625,259.40216064453125,833.8463745117188,340.4888916015625,788.336181640625,339.8026733398437,836.2611694335938,415.9087524414063,793.3947143554688,415.3751831054688
3,814.6702880859375,105.10338592529295,822.132080078125,97.74881744384766,808.4401245117188,97.569580078125,834.99951171875,100.00096893310548,799.327392578125,99.67913818359376,851.1307983398438,143.32302856445312,783.620361328125,142.12744140625,869.4276123046875,202.9109344482422,759.9230346679688,196.7711181640625,869.389404296875,255.9832305908203,754.2449951171875,243.9461669921875,833.6109008789062,260.21533203125,790.010986328125,259.44195556640625,834.2493896484375,340.300048828125,788.8544311523438,339.7041320800781,836.583251953125,415.5960388183594,793.5715942382812,415.15869140625
4,815.2142944335938,105.36751556396484,822.9898681640625,97.8426513671875,809.1366577148438,97.44436645507812,836.61181640625,100.04239654541016,799.7344970703125,99.17562103271484,852.5938720703125,143.9862060546875,783.99365234375,142.21633911132812,871.5726318359375,204.1978759765625,760.5672607421875,198.55413818359372,868.9996948242188,258.06951904296875,756.5032958984375,248.12127685546875,834.2918701171875,262.2742919921875,789.7791748046875,261.15045166015625,834.3424072265625,340.3717346191406,788.5096435546875,339.0736389160156,839.9576416015625,413.1525268554688,797.230712890625,412.8372192382813
5,815.735595703125,106.69722747802734,823.1087036132812,98.7371063232422,808.9898071289062,98.86126708984376,835.7854614257812,99.6853485107422,798.470947265625,100.17634582519533,851.8244018554688,142.55926513671875,783.417724609375,143.03062438964844,870.7747802734375,202.409423828125,760.223388671875,200.5738220214844,868.43994140625,257.44384765625,755.758544921875,250.40606689453125,834.0736083984375,261.155517578125,789.75732421875,260.99383544921875,834.087646484375,337.71728515625,787.907958984375,337.4725952148437,840.0353393554688,409.6377868652344,796.88525390625,410.7277221679688
6,814.8785400390625,106.4593505859375,822.3352661132812,98.483642578125,808.190673828125,98.60150146484376,835.282958984375,99.59928131103516,797.8743896484375,100.09049987792967,851.5424194335938,142.91444396972656,782.806640625,143.50421142578125,870.58154296875,202.95925903320312,759.7064819335938,201.3029937744141,867.8399047851562,257.6347045898437,755.4903564453125,250.43165588378903,833.6163940429688,262.3387756347656,789.1397094726562,262.2391967773437,833.9747314453125,338.5322265625,788.0899658203125,338.3775634765625,839.8961791992188,410.1224670410156,797.5270385742188,411.3075256347656
7,815.1038818359375,106.75798034667967,822.449951171875,98.80601501464844,808.3031005859375,98.88035583496094,834.834228515625,100.07439422607422,797.4365844726562,100.44377136230467,850.6983642578125,143.473388671875,781.688720703125,144.1334991455078,870.0322265625,203.17172241210935,758.813720703125,202.3062438964844,867.9160766601562,256.8028869628906,755.8067626953125,251.1994171142578,832.966552734375,262.42755126953125,788.3228759765625,262.4923095703125,833.7510986328125,338.5687255859375,787.7584228515625,338.5920715332031,839.7127075195312,409.8596801757813,797.4188232421875,411.2936401367188
8,815.0267333984375,107.15420532226562,822.32568359375,99.2834243774414,808.3683471679688,99.20917510986328,834.4892578125,100.43861389160156,797.467041015625,100.4026336669922,850.271484375,143.67428588867188,781.0383911132812,143.75172424316406,869.8994140625,203.34571838378903,757.8806762695312,201.75352478027344,867.8656005859375,256.56707763671875,755.173095703125,251.1728515625,832.857177734375,262.62896728515625,788.09521484375,262.5213317871094,833.677734375,338.7738037109375,787.4628295898438,338.5725402832031,839.9371948242188,410.2709655761719,797.3861083984375,411.4552917480469
9,811.2328491210938,107.5968017578125,818.7147216796875,99.64053344726562,804.8538208007812,99.62226104736328,832.4262084960938,100.39161682128906,795.2589111328125,100.53609466552734,849.7718505859375,143.7742462158203,780.4071044921875,143.4232177734375,869.4083862304688,203.78561401367188,757.5357666015625,201.0615692138672,868.333251953125,255.97604370117188,754.1160888671875,250.89903259277344,831.5582275390625,264.19854736328125,786.702392578125,263.6478576660156,832.9117431640625,340.4096069335937,786.1512451171875,339.5306396484375,840.2916870117188,410.92034912109375,796.6701049804688,411.079833984375
10,808.6934814453125,106.79591369628906,816.2593994140625,99.03284454345705,802.54833984375,98.93727111816406,830.2827758789062,100.55799865722656,793.5327758789062,100.48445129394533,847.89306640625,144.16952514648438,778.7810668945312,143.9241943359375,867.7582397460938,204.56039428710935,756.8121948242188,202.4073944091797,867.2821044921875,257.3681335449219,754.1060791015625,252.40185546875,830.325927734375,263.76837158203125,785.628173828125,263.31158447265625,831.2049560546875,339.6673889160156,784.768310546875,338.95855712890625,839.4882202148438,411.3157653808594,796.139892578125,411.6264953613281
11,806.461181640625,107.95086669921876,814.1149291992188,100.0418701171875,800.1917724609375,99.91060638427734,828.291015625,101.04698181152344,791.0579833984375,100.89860534667967,846.202880859375,144.19625854492188,777.0001220703125,143.86521911621094,866.5665283203125,204.21322631835935,756.2074584960938,201.795654296875,864.7058715820312,255.6371154785156,753.6063232421875,250.61654663085935,829.7877197265625,264.1879577636719,784.9554443359375,263.7049255371094,830.6226806640625,340.5634460449219,783.9688110351562,339.6957397460937,840.1287841796875,411.5325317382813,796.8421630859375,411.6110229492188
12,808.0933227539062,107.84577941894533,815.0743408203125,100.00686645507812,801.0906982421875,99.99774169921876,826.7360229492188,100.91600036621094,789.8281860351562,101.08531188964844,844.02978515625,143.7384490966797,773.37255859375,144.44802856445312,865.3597412109375,203.3554229736328,751.3251953125,204.2786407470703,865.3973388671875,255.6027374267578,751.3960571289062,255.7738494873047,829.3295288085938,262.9592590332031,783.7659301757812,263.4207763671875,832.25048828125,339.52587890625,784.397216796875,339.71563720703125,839.34765625,411.6526794433594,795.141357421875,412.8189697265625
13,805.330810546875,109.025390625,812.0367431640625,101.08975982666016,797.812255859375,101.38394165039062,822.6875,101.73910522460938,785.542724609375,102.6399383544922,840.2691650390625,144.77748107910156,767.9146118164062,146.5231475830078,861.471923828125,204.30691528320312,742.8970947265625,206.67095947265625,863.3447265625,258.2119140625,742.4364013671875,260.55401611328125,827.059814453125,264.4451904296875,780.5291748046875,265.6520690917969,832.63916015625,341.17193603515625,784.378662109375,342.553466796875,838.8177490234375,414.2064514160156,793.8660888671875,415.52874755859375
14,799.085205078125,110.60167694091795,805.9348754882812,102.84130096435548,792.5235595703125,103.32875061035156,818.8763427734375,103.5883331298828,782.8953857421875,104.9176025390625,838.3900146484375,145.18048095703125,767.1495361328125,147.6276397705078,860.44482421875,203.3072204589844,742.482421875,205.748046875,862.4210205078125,256.54571533203125,741.2520751953125,255.6204833984375,826.4091796875,263.8083190917969,780.4820556640625,265.114990234375,831.9443359375,338.7470703125,783.40478515625,340.3349609375,840.4601440429688,412.48779296875,794.282958984375,414.2577209472656
15,798.150390625,112.30245971679688,804.9102783203125,104.33464050292967,790.9580078125,104.96001434326172,817.5283203125,104.15179443359376,780.4774169921875,105.87849426269533,837.4978637695312,144.7635040283203,765.958984375,146.638671875,860.6299438476562,203.21951293945312,742.0991821289062,204.1270446777344,862.8359985351562,256.800537109375,740.5862426757812,256.35321044921875,825.3836059570312,262.065185546875,779.3252563476562,262.8837280273437,829.4452514648438,338.6944274902344,781.4646606445312,339.4120483398437,836.9227294921875,413.4679870605469,792.4891357421875,413.7247009277344
16,798.090576171875,114.70475006103516,804.87158203125,106.60132598876952,790.7869262695312,107.0111846923828,817.2840576171875,105.74790954589844,779.6731567382812,106.87677001953124,837.100830078125,146.13206481933594,764.664306640625,147.82594299316406,861.547607421875,205.1249542236328,742.2227783203125,207.7118682861328,863.0897827148438,259.1630554199219,743.092041015625,263.651123046875,826.3201904296875,265.7953796386719,779.8335571289062,266.6863708496094,828.4205932617188,344.09503173828125,781.6591186523438,344.844482421875,833.927001953125,418.4532165527344,792.5311889648438,418.5396728515625
17,803.4032592773438,120.61781311035156,810.0465087890625,112.3828125,795.45068359375,112.52859497070312,819.8886108398438,110.9630355834961,781.7308959960938,111.361328125,837.216064453125,150.46514892578125,764.0011596679688,152.56378173828125,862.1098022460938,207.4767608642578,740.5958251953125,213.69061279296875,864.4031982421875,260.3828125,742.777587890625,272.79168701171875,829.089599609375,271.6627502441406,782.2003173828125,273.2342224121094,829.6578369140625,351.5951843261719,782.1109619140625,352.966064453125,835.818115234375,428.0307312011719,794.6502685546875,428.9447021484375
18,810.0210571289062,120.6751708984375,816.1748657226562,112.6381378173828,801.513671875,112.58329010009766,822.8204345703125,112.82354736328124,785.1651611328125,112.73738098144533,837.480224609375,154.18255615234375,764.8950805664062,156.144287109375,862.531005859375,210.40457153320312,741.3424072265625,217.25735473632807,865.0682373046875,261.734619140625,744.2348022460938,275.6014099121094,830.4537963867188,273.987060546875,784.1002807617188,275.9066467285156,830.23681640625,353.8695068359375,784.21240234375,355.6710205078125,834.4696655273438,431.3522644042969,795.4991455078125,432.76568603515625
19,805.9879150390625,124.80892181396484,813.272216796875,116.7069854736328,798.8492431640625,116.71881103515624,825.1441040039062,116.64894104003906,787.268798828125,116.68302917480467,842.4039916992188,158.02996826171875,769.158935546875,160.27748107910156,864.7342529296875,214.79083251953125,744.4542236328125,220.6055145263672,866.3720703125,266.81707763671875,746.8561401367188,274.1737670898437,831.0294799804688,278.3000183105469,784.1334228515625,279.8656311035156,831.7169189453125,361.00927734375,784.81884765625,362.8656005859375,836.701416015625,438.8230590820313,795.777099609375,440.7842102050781
20,816.9779663085938,130.4322967529297,824.490966796875,121.79903411865234,809.3974609375,121.65110778808594,835.48095703125,121.16462707519533,796.461181640625,120.76050567626952,849.4576416015625,162.8997802734375,779.737060546875,165.38742065429688,868.5023803710938,218.75743103027344,757.016845703125,226.20982360839844,870.4304809570312,270.9725036621094,754.0261840820312,279.5775756835937,838.170166015625,283.6859741210937,793.119873046875,285.1279296875,833.4439697265625,364.8628540039063,787.22509765625,366.387451171875,838.5602416992188,438.675537109375,795.7673950195312,441.6457214355469
21,827.4358520507812,133.25909423828125,834.8385009765625,125.67503356933594,819.728271484375,124.68212890625,843.021728515625,126.99763488769533,804.5513916015625,124.5984878540039,854.7340087890625,168.56895446777344,782.2396240234375,169.36363220214844,872.535400390625,223.62432861328125,756.558349609375,230.88267517089844,874.5968627929688,274.77911376953125,754.3203735351562,287.9046936035156,841.3427124023438,287.4799499511719,794.1470947265625,288.5113525390625,840.149169921875,368.15716552734375,788.6716918945312,369.69378662109375,839.0909423828125,440.27490234375,788.6585083007812,441.9802551269531
22,842.227294921875,135.3144073486328,849.4442138671875,127.6765594482422,833.9544067382812,125.9014892578125,854.92138671875,128.144287109375,815.3204956054688,123.85076904296876,864.4660034179688,170.96067810058594,790.5401000976562,167.22003173828125,880.1553955078125,230.62733459472656,764.6350708007812,230.34315490722656,879.06396484375,281.9642944335937,763.3536376953125,293.7022705078125,846.66845703125,295.3606872558594,798.440185546875,293.9768981933594,843.05224609375,373.24615478515625,791.62158203125,371.6827697753906,840.7332763671875,443.6629943847656,790.9883422851562,441.7410278320313
23,856.2825927734375,134.58737182617188,862.62841796875,127.84197235107422,848.2531127929688,126.15541076660156,867.3475341796875,130.44384765625,829.715576171875,126.14997863769533,877.4959716796875,174.22158813476562,805.8209838867188,167.76919555664062,891.4654541015625,235.7679748535156,778.31689453125,227.55078125,888.9285278320312,283.4135437011719,776.0361328125,287.5899963378906,858.643798828125,293.3861083984375,811.6071166992188,290.64385986328125,851.1954345703125,373.9217529296875,801.3660888671875,371.18499755859375,840.0463256835938,449.64453125,790.3445434570312,445.3566284179688
24,861.4931640625,139.4139862060547,869.4186401367188,132.7066650390625,853.9976806640625,129.89651489257812,876.1617431640625,133.6068115234375,835.991943359375,126.37855529785156,882.2188110351562,173.4458770751953,809.19189453125,166.12249755859375,894.9910888671875,231.86114501953125,781.23046875,226.99420166015625,898.9342041015625,286.102294921875,783.2130126953125,291.23297119140625,861.4384765625,296.8134765625,813.70947265625,294.00067138671875,856.7517700195312,378.9888305664063,809.17626953125,376.7282104492188,835.74609375,452.9445190429688,790.7445068359375,451.1864318847656
25,869.3959350585938,138.5931396484375,876.1034545898438,131.87965393066406,861.5143432617188,129.97923278808594,881.1622924804688,133.27029418945312,843.202392578125,128.28341674804688,888.0865478515625,173.95587158203125,817.924072265625,168.84109497070312,899.31884765625,230.9534454345703,787.7069091796875,226.869384765625,902.1344604492188,284.0042419433594,789.1030883789062,289.03839111328125,867.0639038085938,293.76580810546875,821.8443603515625,292.2825927734375,860.5786743164062,380.6223449707031,819.6941528320312,380.0433654785156,838.330810546875,458.02252197265625,802.1497192382812,457.63916015625
26,879.4677734375,140.0676727294922,886.9949340820312,132.65960693359375,871.9099731445312,130.46327209472656,891.5861206054688,133.7211456298828,852.62646484375,127.54928588867188,893.1926879882812,174.47576904296875,824.4718017578125,171.7888641357422,904.229736328125,236.10986328125,793.5715942382812,237.82342529296875,907.8890991210938,294.2451171875,799.12255859375,299.82684326171875,870.1096801757812,299.75836181640625,828.06298828125,300.6068725585937,853.9740600585938,392.4817504882813,836.8496704101562,395.220458984375,832.4879150390625,473.9037780761719,836.346435546875,479.6834716796875
27,899.1170654296875,144.890380859375,905.4146118164062,138.33035278320312,891.557373046875,137.20938110351562,0.0,0.0,871.3992919921875,135.09051513671875,904.758544921875,182.3748779296875,836.6112060546875,181.03289794921875,911.741455078125,242.9417266845703,815.4548950195312,243.06622314453125,913.8136596679688,295.62310791015625,813.7403564453125,306.61785888671875,875.6890869140625,304.7729797363281,838.3494873046875,307.24951171875,859.0118408203125,388.3038940429688,856.7509765625,402.0079345703125,831.1422119140625,469.1633605957031,876.8516845703125,495.8587646484375
28,911.9266357421876,152.1705780029297,918.14306640625,145.54664611816406,904.4013671875,144.33407592773438,0.0,0.0,883.4378662109375,138.20004272460938,916.4584350585938,184.13595581054688,846.0960693359375,183.996337890625,920.07568359375,246.4653167724609,827.3475341796875,251.08880615234372,924.177734375,298.5678405761719,826.4521484375,319.4507751464844,888.246337890625,311.0392761230469,851.18994140625,313.9603271484375,866.9342651367188,397.33929443359375,873.2958984375,412.3795166015625,829.3200073242188,474.95904541015625,896.6639404296875,507.9870300292969
29,927.0551147460938,154.47605895996094,933.134521484375,146.3939208984375,918.916259765625,144.86032104492188,0.0,0.0,893.77978515625,143.16326904296875,924.7311401367188,188.6639709472656,863.5986328125,190.27322387695312,933.78173828125,251.6396942138672,831.8345947265625,267.27740478515625,936.748779296875,299.0058288574219,837.9417724609375,335.6748046875,899.3128051757812,313.4703674316406,866.4102783203125,315.8609619140625,862.41162109375,405.2297058105469,888.337158203125,408.53851318359375,833.0654296875,485.8875732421875,906.6961669921876,493.3781433105469
