frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,799.4676513671875,178.17709350585938,808.21923828125,169.47625732421875,797.059814453125,170.98162841796875,838.7239379882812,163.90057373046875,0.0,0.0,874.93212890625,221.75863647460935,809.5845947265625,215.5056610107422,883.068115234375,314.4173583984375,789.7271728515625,287.92926025390625,864.6044921875,396.2035217285156,771.9321899414062,349.5267333984375,840.304931640625,376.631103515625,804.225830078125,369.8799133300781,834.405517578125,470.4080810546875,825.5286865234375,453.2150268554688,836.0499267578125,563.13818359375,870.7742919921875,530.19873046875
1,792.103515625,179.41749572753906,802.6326904296875,168.63587951660156,789.9058227539062,169.24899291992188,835.3187255859375,166.54156494140625,0.0,0.0,865.107421875,222.67752075195312,802.8931274414062,218.25735473632807,875.8480224609375,314.7468566894531,782.9876708984375,290.8585205078125,861.4191284179688,398.447265625,765.341552734375,343.77734375,836.0301513671875,381.9598388671875,797.75634765625,376.4253540039063,821.2579345703125,467.950927734375,798.4720458984375,462.5230407714844,840.3397216796875,543.10888671875,832.5349731445312,540.026611328125
2,789.8001708984375,179.69334411621094,800.3619384765625,169.0382080078125,787.65576171875,169.4056396484375,833.512939453125,166.60926818847656,0.0,0.0,863.6480712890625,223.15777587890625,801.20361328125,215.8046722412109,871.9886474609375,317.60076904296875,780.73876953125,287.56268310546875,852.2882080078125,396.8232421875,762.6517333984375,343.3485107421875,830.9901123046875,381.160400390625,792.3343505859375,373.9077758789063,816.5086669921875,470.22210693359375,792.0517578125,462.35736083984375,832.2346801757812,550.7406616210938,822.3385620117188,543.820068359375
3,787.3106689453125,176.78457641601562,798.6553344726562,166.85792541503906,786.2606201171875,167.72286987304688,830.8232421875,167.2181396484375,0.0,0.0,863.7158203125,224.8548583984375,789.1287841796875,214.9430694580078,873.26708984375,317.59393310546875,770.6182250976562,285.0664367675781,849.03564453125,394.3079833984375,751.2568969726562,342.7958374023437,827.5453491210938,376.2283630371094,779.462890625,367.5750122070313,823.8272705078125,469.2847595214844,776.2838134765625,455.2955017089844,816.223876953125,553.298828125,796.1804809570312,532.2855224609375
4,786.644287109375,176.41722106933594,798.3663330078125,166.4176025390625,783.353271484375,165.64059448242188,829.4071044921875,165.79119873046875,0.0,0.0,859.1837158203125,223.3795623779297,780.041748046875,213.7315368652344,866.58642578125,313.59197998046875,755.6093139648438,283.48876953125,839.2556762695312,386.3380126953125,742.7894287109375,351.5999755859375,825.5092163085938,380.3705749511719,773.9390258789062,372.5572814941406,818.2200927734375,472.8544006347656,768.0884399414062,463.4319458007813,826.1046752929688,554.4696044921875,783.8607177734375,545.0618896484375
5,787.493408203125,172.77511596679688,798.4525146484375,163.3388214111328,782.7568359375,163.20779418945312,825.6124877929688,164.4063720703125,0.0,0.0,854.781005859375,220.0830993652344,768.60791015625,215.3590850830078,868.8363037109375,304.12353515625,738.1222534179688,286.42303466796875,849.4051513671875,378.6158447265625,728.848388671875,356.9896850585937,826.7122192382812,377.3392333984375,770.7813720703125,372.8271484375,822.7476196289062,471.15960693359375,768.65771484375,466.17919921875,827.0890502929688,557.5703125,779.6691284179688,551.3980102539062
6,788.2977294921875,168.89222717285156,799.4639282226562,159.2890625,781.44970703125,158.91610717773438,823.7459716796875,161.57139587402344,0.0,0.0,851.612548828125,218.69888305664065,759.0946655273438,213.74240112304688,871.2108154296875,301.289794921875,726.880126953125,285.9957275390625,860.872802734375,376.1990356445313,721.6448974609375,360.1219482421875,825.1327514648438,375.5887451171875,765.3839111328125,371.7896118164063,820.8828125,469.9142761230469,764.781005859375,465.5455627441406,825.3202514648438,556.4163818359375,779.5321655273438,550.4859619140625
7,783.8372802734375,167.56878662109375,794.9830322265625,157.50277709960938,777.523193359375,157.1016082763672,818.6644287109375,158.96182250976562,770.90283203125,158.11866760253906,846.0093383789062,216.18374633789065,753.9320068359375,213.015380859375,869.2838745117188,296.83660888671875,721.1112670898438,283.4369812011719,864.4713134765625,379.1593322753906,712.240478515625,356.3363342285156,821.7145385742188,373.78607177734375,762.6510620117188,371.0658874511719,819.0897216796875,467.2761840820313,761.952880859375,464.036865234375,820.8085327148438,552.7257690429688,774.468505859375,550.5737915039062
8,782.3193359375,163.072998046875,792.2735595703125,154.3499755859375,774.2218017578125,154.9313507080078,813.3280029296875,155.9365234375,764.9385986328125,155.951904296875,842.743896484375,217.335205078125,743.1539306640625,213.82391357421875,867.40966796875,298.3570556640625,714.5165405273438,286.6337280273437,874.2864990234375,374.8494873046875,704.7913818359375,360.2660522460937,818.156494140625,370.3579711914063,755.5186157226562,368.482666015625,824.3201293945312,468.2756652832031,757.4957275390625,464.6239929199219,818.6221923828125,561.7708129882812,776.9573364257812,554.9071044921875
9,782.207763671875,159.57559204101562,791.93115234375,150.88046264648438,773.7021484375,151.447021484375,809.7713623046875,155.9739990234375,761.0077514648438,156.08258056640625,836.225830078125,218.46087646484372,739.7535400390625,217.37884521484372,862.545166015625,294.81256103515625,714.5615844726562,294.9771728515625,872.9002075195312,370.552001953125,706.313232421875,367.9997863769531,814.9264526367188,367.9937744140625,752.9465942382812,366.4540100097656,821.9987182617188,467.6763610839844,758.7039184570312,462.28070068359375,819.9266357421875,560.46142578125,779.7919921875,549.275634765625
10,782.1500244140625,157.15672302246094,791.1484375,147.68312072753906,772.9381103515625,148.61007690429688,807.6859130859375,153.83033752441406,761.0038452148438,156.57650756835938,833.6392822265625,212.8344268798828,741.928955078125,216.51980590820312,864.37548828125,285.1942749023437,711.7434692382812,289.3346862792969,871.046875,363.11279296875,707.7001953125,366.381103515625,817.923828125,362.4013366699219,758.760986328125,363.8987426757813,823.7224731445312,453.8892517089844,759.4381103515625,454.9392700195313,828.0694580078125,545.2144775390625,768.5216674804688,546.2781982421875
11,784.5547485351562,154.14080810546875,793.1940307617188,144.84005737304688,775.1277465820312,145.7918701171875,808.7290649414062,152.08120727539062,762.491943359375,154.82798767089844,834.0445556640625,211.93528747558597,742.893310546875,216.27182006835935,863.5777587890625,283.1109924316406,713.4349975585938,289.58941650390625,868.7689819335938,361.21136474609375,714.0126342773438,366.4617004394531,820.311279296875,360.8465576171875,761.4815673828125,362.8827209472656,824.793212890625,450.99951171875,761.975341796875,452.8276062011719,826.7265625,538.6904907226562,770.1165161132812,540.9541625976562
12,787.1370849609375,151.929443359375,796.4820556640625,142.87916564941406,777.19384765625,143.028076171875,811.7734375,151.16839599609375,761.974609375,151.8083953857422,836.348876953125,210.72921752929688,740.2871704101562,213.26382446289065,867.4129028320312,282.18133544921875,712.1327514648438,291.0285949707031,866.2447509765625,356.7742919921875,716.4498291015625,369.4382934570313,821.023193359375,360.9425354003906,758.5911865234375,361.9095153808594,821.7047119140625,453.341064453125,760.027099609375,454.0753173828125,822.1585693359375,538.256591796875,771.7296142578125,540.50244140625
13,788.859130859375,149.7938690185547,798.1065673828125,140.86953735351562,779.569091796875,140.78915405273438,813.4378051757812,148.96444702148438,765.1993408203125,148.9140625,837.2149658203125,208.6809539794922,743.0443725585938,210.27133178710935,866.0858154296875,281.3570556640625,713.8575439453125,288.27850341796875,864.4627685546875,355.8692321777344,717.3929443359375,365.4815673828125,821.5235595703125,359.347412109375,760.3549194335938,359.99810791015625,821.8436279296875,452.5706787109375,761.4307861328125,453.17474365234375,823.053955078125,538.2642211914062,772.7650146484375,540.7528686523438
14,789.9633178710938,149.31687927246094,799.3465576171875,140.36489868164062,780.7919311523438,140.22610473632812,815.2412109375,148.36676025390625,766.8155517578125,148.21820068359375,839.2052001953125,208.6771545410156,744.616455078125,209.45803833007807,867.2521362304688,282.2161865234375,714.761962890625,287.9628295898437,865.3839111328125,353.73663330078125,718.6502685546875,365.3020629882813,821.923828125,360.4586181640625,760.4725952148438,360.5646362304688,822.09814453125,453.99847412109375,760.7965087890625,453.8216552734375,823.1690673828125,540.45703125,771.900634765625,541.8787841796875
15,792.416748046875,148.85549926757812,801.3389892578125,139.3546142578125,781.9381103515625,140.28712463378906,816.5524291992188,146.97052001953125,767.3569946289062,149.53880310058594,841.2496948242188,208.2798614501953,747.3553466796875,211.5157012939453,867.2100219726562,281.5093994140625,716.8619384765625,288.14190673828125,872.09375,351.9996337890625,726.3492431640625,363.2883911132813,826.5457763671875,358.2454833984375,765.5848388671875,359.59942626953125,828.8150024414062,450.6654968261719,762.9688110351562,452.0203857421875,827.33447265625,543.39453125,768.6937255859375,543.791015625
16,793.0638427734375,147.9884490966797,801.900146484375,138.0377197265625,782.1809692382812,139.27651977539062,817.169677734375,145.00018310546875,767.2696533203125,148.42410278320312,842.3729248046875,207.3329162597656,748.3678588867188,210.84329223632807,868.4293212890625,282.4580078125,718.2381591796875,287.99005126953125,872.4688110351562,354.5036315917969,726.2698974609375,363.7063293457031,826.9520874023438,359.65972900390625,765.942138671875,360.9243774414063,829.3470458984375,450.971923828125,763.5631713867188,452.04730224609375,828.2598266601562,542.77734375,770.03759765625,542.7423706054688
17,793.4739990234375,147.67864990234375,802.914306640625,138.26637268066406,782.9395751953125,138.54139709472656,818.5358276367188,146.41986083984375,767.6724853515625,147.30455017089844,842.9527587890625,208.3661956787109,748.2965698242188,209.791015625,868.8343505859375,284.91436767578125,720.5555419921875,289.2048645019531,871.425537109375,356.7512512207031,733.6756591796875,363.4572143554688,827.8309326171875,359.62518310546875,766.3763427734375,360.2979736328125,829.4334716796875,448.1587829589844,767.040771484375,448.91107177734375,828.1636962890625,542.1942138671875,776.501220703125,541.96630859375
