frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,682.446533203125,235.8955078125,692.3165283203125,225.01168823242188,672.6796875,227.09532165527344,715.52734375,224.72149658203125,663.518798828125,228.5162048339844,747.7525634765625,285.64031982421875,648.3887939453125,288.228759765625,777.1292724609375,366.51568603515625,633.3389892578125,364.2640380859375,774.8587646484375,436.2298278808594,634.3047485351562,433.2259521484375,737.9329833984375,437.07275390625,674.8682250976562,439.17376708984375,747.684326171875,529.7772827148438,683.9998168945312,533.666259765625,742.8756713867188,608.9056396484375,707.7628784179688,612.231689453125
1,681.9624633789062,234.6346740722656,691.84228515625,223.9269561767578,672.5371704101562,225.91748046875,714.8363647460938,224.2569122314453,663.7069091796875,227.78317260742188,746.458251953125,285.39990234375,647.8914794921875,288.3311462402344,776.4166259765625,365.9422607421875,632.3988647460938,364.8186645507813,773.3417358398438,436.2710571289063,633.056884765625,434.16510009765625,735.809814453125,435.8878173828125,673.3350830078125,438.22216796875,746.77001953125,527.8890991210938,683.5068359375,532.3524169921875,744.0704345703125,609.7392578125,708.04052734375,613.92724609375
2,681.9742431640625,234.4657287597656,691.8576049804688,223.8789825439453,672.8056640625,225.69308471679688,714.6388549804688,224.3028259277344,664.13818359375,227.373779296875,746.1306762695312,285.56060791015625,647.6090087890625,288.1858215332031,776.089111328125,366.5467529296875,631.99609375,365.283447265625,772.8605346679688,437.2531127929688,632.5985107421875,435.5167236328125,735.4281616210938,436.0076293945313,673.004638671875,438.2344970703125,746.5872802734375,527.96875,683.2256469726562,532.3571166992188,743.5460815429688,609.9683837890625,707.7968139648438,614.5457763671875
3,682.009033203125,234.40362548828125,691.8441162109375,223.78509521484372,672.7809448242188,225.6260681152344,714.435546875,224.22601318359372,663.9080810546875,227.3782196044922,745.9513549804688,285.7178649902344,647.3084716796875,288.6114807128906,776.1996459960938,366.6028747558594,632.1558837890625,366.1828308105469,772.958984375,436.5773315429688,632.7073974609375,436.4286804199219,735.51611328125,436.24945068359375,673.0633544921875,438.6017761230469,746.2910766601562,527.68603515625,683.0418701171875,532.3621826171875,742.748046875,609.44189453125,707.81689453125,614.574951171875
4,681.899658203125,234.6620635986328,691.8587036132812,223.9958953857422,672.5394287109375,225.834716796875,714.6520385742188,224.6773681640625,663.5098266601562,227.8294982910156,745.9833984375,286.27740478515625,647.0062866210938,289.3858642578125,776.6085205078125,366.4510803222656,631.2969360351562,366.79107666015625,774.3863525390625,436.6119689941406,632.3282470703125,436.8775634765625,735.5872802734375,436.8924865722656,672.95458984375,439.3162231445313,746.06787109375,528.447021484375,682.8671875,533.0616455078125,742.9462890625,609.51025390625,707.4478759765625,614.1806640625
5,682.107177734375,234.5697021484375,691.9911499023438,223.964111328125,672.78369140625,225.82962036132807,714.6553344726562,224.7113342285156,663.7847290039062,227.9197998046875,745.9867553710938,286.1825561523437,647.107666015625,289.2784423828125,776.3148193359375,366.0119018554688,631.1681518554688,366.2804260253906,775.0679931640625,436.1370849609375,632.171875,436.1793823242188,735.4857788085938,436.663330078125,672.9185791015625,439.1028442382813,745.9121704101562,528.4070434570312,682.7356567382812,533.0284423828125,742.6910400390625,609.7222900390625,707.5173950195312,614.2672729492188
6,682.1212158203125,234.55587768554688,691.9881591796875,223.93313598632807,672.7711181640625,225.8216857910156,714.63818359375,224.7113342285156,663.751953125,227.97967529296875,745.9725952148438,286.2606811523437,647.1126098632812,289.3716735839844,776.2393798828125,366.1333618164063,631.0606689453125,366.4036560058594,774.9530639648438,436.1992492675781,632.256103515625,436.3264770507813,735.4215698242188,436.74658203125,672.87158203125,439.1852416992188,745.80712890625,528.6563110351562,682.7691650390625,533.2385864257812,742.6077880859375,609.7366333007812,707.4911499023438,614.1962890625
7,681.994384765625,235.17059326171875,691.839599609375,224.48167419433597,672.7167358398438,226.3787841796875,714.5319213867188,224.90318298339844,663.8685302734375,228.18443298339844,746.068115234375,286.48394775390625,647.2750854492188,289.45196533203125,776.0623779296875,367.30419921875,631.2670288085938,366.9026489257813,774.2608642578125,437.98724365234375,632.3256225585938,437.1598510742188,735.540771484375,437.1136779785156,672.9966430664062,439.4873046875,746.232421875,528.72509765625,682.8060302734375,533.2376708984375,742.9165649414062,609.7036743164062,707.6834716796875,614.20556640625
8,682.0289306640625,235.11351013183597,691.8526611328125,224.4171295166016,672.74169921875,226.3166656494141,714.5001831054688,224.93817138671875,663.885009765625,228.23666381835935,746.018310546875,286.5830078125,647.3860473632812,289.51171875,776.13134765625,367.5008544921875,631.3287353515625,366.9851989746094,773.615478515625,437.6670227050781,632.3709716796875,437.1369323730469,735.5179443359375,437.14306640625,673.0481567382812,439.4773864746094,746.1787719726562,528.9553833007812,682.8751220703125,533.4039306640625,743.4043579101562,609.5637817382812,707.6056518554688,614.10107421875
9,682.5014038085938,235.3802032470703,692.1595458984375,224.6571807861328,673.0921630859375,226.66717529296875,714.5104370117188,225.012939453125,663.9801025390625,228.6171112060547,746.166259765625,286.54376220703125,647.498779296875,289.627685546875,776.0606689453125,367.5690307617188,631.306640625,367.0075378417969,773.39013671875,437.86431884765625,632.3762817382812,437.124267578125,735.4804077148438,437.18060302734375,672.9822998046875,439.5643615722656,746.1373901367188,529.0321044921875,682.8037109375,533.5260620117188,743.33642578125,609.6904907226562,707.5890502929688,614.1312255859375
