frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,982.1152954101562,361.2076416015625,991.4195556640624,355.0966186523437,975.64013671875,351.80322265625,1003.7012939453124,344.6908569335937,957.9933471679688,336.5336303710937,1016.4182739257812,349.942626953125,922.806396484375,340.9578857421875,1044.3681640625,351.6801452636719,864.720458984375,343.5164794921875,1037.491943359375,391.056640625,872.1959838867188,394.9439697265625,1000.6675415039062,441.7876281738281,937.608154296875,439.5308227539063,1010.2813110351562,506.2552185058594,925.665283203125,503.6155700683594,999.489501953125,566.943603515625,925.012451171875,564.8372802734375
1,982.2738647460938,357.5140991210937,991.0838623046876,351.2237548828125,975.0880737304688,348.50006103515625,0.0,0.0,956.3687744140624,334.66522216796875,1015.16796875,346.91925048828125,921.6868896484376,339.0466613769531,1043.6263427734375,347.2478332519531,864.0316772460938,338.7807006835937,1035.94580078125,389.8396911621094,874.830322265625,389.0532836914063,1000.806396484375,439.6723937988281,937.6825561523438,437.9638671875,1010.7515258789062,500.7649841308594,925.95068359375,498.69873046875,999.531494140625,562.9054565429688,926.4051513671876,561.3469848632812
2,980.23876953125,351.35711669921875,988.910888671875,344.69207763671875,972.788330078125,342.50274658203125,0.0,0.0,954.3370361328124,330.1627197265625,1015.747802734375,343.21881103515625,919.6502685546876,337.30279541015625,1046.73583984375,342.6625671386719,861.8270874023438,336.8352355957031,1033.959716796875,388.2948303222656,874.7015380859375,388.973388671875,1000.799560546875,441.65087890625,935.9508056640624,440.5743713378906,1011.585693359375,499.588623046875,924.426513671875,498.1700439453125,1000.2716064453124,561.5653076171875,926.6220703125,560.9346923828125
3,973.5946044921876,340.6054077148437,983.07177734375,333.8524169921875,967.0533447265624,331.0048828125,997.320556640625,325.6166381835937,951.6556396484376,318.8428955078125,1014.8909912109376,339.5321044921875,919.1593017578124,330.7225341796875,1047.83984375,346.2234191894531,864.9415283203125,335.33416748046875,1033.6949462890625,388.9009094238281,876.7371826171875,386.883544921875,997.501220703125,445.35784912109375,933.6326904296876,442.61517333984375,1010.1719970703124,490.5232543945313,925.12060546875,487.111083984375,998.3505859375,562.3049926757812,928.2694702148438,559.2046508789062
4,976.1737060546876,322.4164123535156,985.364501953125,315.1974792480469,969.27490234375,312.49737548828125,997.112060546875,307.3919982910156,952.677001953125,300.98907470703125,1013.064697265625,324.1491394042969,918.516357421875,319.5696716308594,1049.21044921875,336.70831298828125,867.7369384765625,335.6552734375,1033.022216796875,384.8989868164063,879.842041015625,387.0482482910156,995.871337890625,439.2920837402344,933.0482177734376,438.7360229492188,1009.8475341796876,479.4302368164063,925.92919921875,479.22698974609375,997.2445678710938,558.8151245117188,927.347900390625,560.636474609375
5,974.7879638671876,305.96368408203125,983.279296875,298.43804931640625,967.2072143554688,297.08404541015625,995.0565185546876,293.26580810546875,951.2301025390624,290.480712890625,1014.38330078125,315.8499755859375,919.1026611328124,314.8306579589844,1052.057861328125,332.36016845703125,870.491943359375,334.4705810546875,1035.63671875,384.4411926269531,881.3551025390625,386.6375732421875,995.7147216796876,434.751220703125,932.359619140625,435.0517272949219,1010.2056884765624,476.0828247070313,924.3995361328124,476.6672973632813,998.8723754882812,558.2689208984375,924.9210205078124,560.6409912109375
6,977.4871826171876,286.8371887207031,984.7501831054688,279.0870361328125,968.1915893554688,278.47882080078125,992.091064453125,276.81201171875,949.3270263671876,276.0364990234375,1010.5914306640624,307.647705078125,917.4409790039062,307.4690856933594,1048.462890625,334.91522216796875,873.5597534179688,335.42388916015625,1031.405029296875,386.6336059570313,883.17431640625,385.1262817382813,993.8289184570312,428.04498291015625,932.0579833984376,428.8262939453125,1009.0115966796876,473.9844970703125,925.2298583984376,474.85638427734375,998.8287353515624,558.433349609375,924.4974975585938,559.9974365234375
7,974.0269775390624,279.86376953125,981.5167236328124,272.6710205078125,965.231201171875,271.74853515625,989.942138671875,272.81756591796875,947.8101196289062,271.1933288574219,1008.5845947265624,306.46795654296875,917.22412109375,305.5795288085937,1044.5692138671875,337.25347900390625,875.2301025390625,337.5980834960937,1031.5240478515625,386.01312255859375,882.45263671875,386.3346862792969,993.5731201171876,426.7118225097656,933.0049438476562,427.3570861816406,1008.6494750976562,476.2794189453125,928.1649169921876,477.0876159667969,998.6182861328124,558.3915405273438,925.3636474609376,559.2657470703125
8,974.362060546875,271.37762451171875,982.2577514648438,263.8607788085937,965.5323486328124,262.5338439941406,990.4207763671876,264.4161682128906,947.5555419921876,261.6827392578125,1007.510986328125,301.35723876953125,917.2183837890624,299.79296875,1042.0439453125,340.0706787109375,878.1925048828125,339.3475952148437,1030.994384765625,386.14752197265625,881.6588134765625,383.3107299804688,992.0799560546876,423.1705627441406,932.1948852539062,423.6453247070313,1007.5250244140624,474.2351684570313,928.0430908203124,475.1005554199219,999.2066650390624,557.8399658203125,924.0804443359376,558.97314453125
9,975.244873046875,265.1369934082031,983.0576171875,257.782958984375,965.8858642578124,256.6503601074219,991.210205078125,260.5018310546875,947.456787109375,258.1132202148437,1007.2247314453124,300.7418518066406,917.688720703125,299.73223876953125,1036.256591796875,343.2064819335937,877.8697509765625,344.49658203125,1031.0662841796875,384.4800415039063,883.0045166015625,386.0977783203125,993.9364013671876,423.9625854492188,934.5147705078124,425.1085815429688,1010.7979736328124,475.7599487304688,932.3453979492188,477.457763671875,998.05078125,556.8049926757812,922.3472900390624,558.429931640625
