frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1456.5595703125,609.9210205078125,1473.403076171875,590.5446166992188,1440.63037109375,587.0809326171875,0.0,0.0,1387.82470703125,564.7032470703125,1458.766357421875,658.96826171875,1304.416259765625,636.4854125976562,1427.718505859375,802.0519409179688,1200.9437255859375,760.0138549804688,1372.3165283203125,909.9716796875,1164.0362548828125,914.264404296875,1321.9669189453125,920.0949096679688,1220.432373046875,902.2882690429688,0.0,0.0,1156.671875,1045.4176025390625,0.0,0.0,0.0,0.0
1,1455.926513671875,610.5701293945312,1472.392822265625,592.9979858398438,1441.800537109375,588.8211669921875,0.0,0.0,1393.2218017578125,564.5927734375,1461.205078125,657.059326171875,1303.562255859375,634.8594970703125,1415.048583984375,804.957275390625,1205.99365234375,760.469970703125,1357.54541015625,915.60693359375,1164.4666748046875,906.2935791015624,1314.42578125,922.1104736328124,1211.521728515625,904.9775390625,1256.4847412109375,1063.864013671875,1146.2314453125,1053.163330078125,0.0,0.0,0.0,0.0
2,1457.209716796875,611.8035888671875,1473.3026123046875,594.3359985351562,1443.21728515625,590.15771484375,0.0,0.0,1393.60693359375,565.78662109375,1461.273681640625,658.122314453125,1302.4080810546875,636.2987060546875,1416.7130126953125,806.1688232421875,1205.22314453125,763.1808471679688,1358.39794921875,914.0994873046876,1164.15283203125,908.4530639648438,1314.1614990234375,922.4906616210938,1210.95166015625,905.5640869140624,1255.44775390625,1064.5986328125,1146.1708984375,1054.05224609375,0.0,0.0,0.0,0.0
3,1456.09619140625,613.8298950195312,1473.973876953125,594.172607421875,1439.84423828125,590.7009887695312,0.0,0.0,1387.581787109375,567.7962646484375,1460.047119140625,661.9177856445312,1305.947021484375,638.5431518554688,1423.405029296875,804.0917358398438,1203.14599609375,757.6426391601562,1356.1058349609375,911.9712524414062,1167.134033203125,907.757080078125,1324.1058349609375,913.5748291015624,1221.9439697265625,895.4964599609375,1256.46337890625,1049.220947265625,1156.59375,1035.532470703125,0.0,0.0,0.0,0.0
4,1456.269287109375,616.5606079101562,1474.7823486328125,597.185791015625,1440.38330078125,593.276123046875,0.0,0.0,1388.874267578125,568.9874877929688,1460.097900390625,661.8302001953125,1307.677734375,638.048828125,1423.67724609375,801.4195556640625,1203.801025390625,755.30810546875,1358.5228271484375,910.1485595703124,1166.225341796875,903.6945190429688,1321.5936279296875,915.6996459960938,1220.6065673828125,897.2386474609375,1253.90869140625,1049.9329833984375,1156.54833984375,1035.5966796875,0.0,0.0,0.0,0.0
5,1455.763427734375,627.2488403320312,1476.0399169921875,609.0957641601562,1442.31884765625,603.106689453125,0.0,0.0,1393.192138671875,573.4652099609375,1457.619384765625,664.725830078125,1299.6334228515625,640.210693359375,1409.484130859375,807.7286376953125,1203.9736328125,760.9351806640625,1347.26904296875,937.3086547851562,1167.27490234375,900.1459350585938,1314.19677734375,925.4287719726562,1212.027587890625,909.71923828125,1270.486572265625,1044.6053466796875,1164.331298828125,1041.0823974609375,0.0,0.0,0.0,0.0
6,1462.07421875,663.9227294921875,1480.63232421875,647.2263793945312,1453.468505859375,640.3993530273438,0.0,0.0,1406.6611328125,602.1441650390625,1449.8677978515625,681.1720581054688,1308.339111328125,655.7625122070312,1398.4700927734375,807.8365478515625,1204.8458251953125,762.6622924804688,1347.75634765625,929.9542236328124,1165.1988525390625,887.887451171875,1301.2296142578125,936.1572875976562,1210.9149169921875,920.153076171875,0.0,0.0,1176.42431640625,1045.499755859375,0.0,0.0,0.0,0.0
7,1462.4014892578125,663.08251953125,1480.8057861328125,646.25390625,1453.157470703125,640.0001220703125,0.0,0.0,1406.2911376953125,602.39404296875,1451.54248046875,680.0352172851562,1309.0408935546875,654.7945556640625,1401.543701171875,805.8861083984375,1205.8487548828125,761.4922485351562,1354.5057373046875,918.5699462890624,1165.692138671875,886.6928100585938,1299.970458984375,935.6766357421876,1209.369384765625,919.7562255859376,0.0,0.0,1176.043701171875,1046.0980224609375,0.0,0.0,0.0,0.0
8,1466.0093994140625,689.930908203125,1484.419921875,676.7516479492188,1456.605224609375,668.67138671875,0.0,0.0,1412.14794921875,627.9906005859375,1448.499267578125,695.5943603515625,1317.609619140625,664.9628295898438,1404.896240234375,811.018798828125,1202.3447265625,761.358642578125,1410.8544921875,897.9940185546875,1155.1219482421875,886.0064697265625,1296.8212890625,936.26025390625,1212.439208984375,918.45361328125,0.0,0.0,1168.50244140625,1042.43603515625,0.0,0.0,0.0,0.0
9,1463.27392578125,739.0594482421875,1478.76806640625,726.3179931640625,1458.9765625,719.138916015625,0.0,0.0,1421.5440673828125,674.6998901367188,1436.6033935546875,731.0418701171875,1321.90234375,698.6094970703125,0.0,0.0,1197.500244140625,781.0252075195312,0.0,0.0,1144.2486572265625,894.4531860351562,1266.3349609375,968.672607421875,1187.865234375,948.399169921875,0.0,0.0,1155.724365234375,1068.4119873046875,0.0,0.0,0.0,0.0
