frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,991.531494140625,85.24262237548828,998.4567260742188,78.91419982910156,985.4130249023438,78.20133972167969,1008.79736328125,83.79454040527344,974.958984375,81.91829681396484,1022.476318359375,128.03277587890625,956.2095947265624,124.7218780517578,1038.627685546875,185.03050231933597,928.4080810546876,177.4409637451172,1035.7608642578125,235.85525512695312,924.327392578125,227.27316284179688,1003.0498046875,237.65821838378903,960.3689575195312,236.3532257080078,998.7279052734376,310.6409912109375,957.0318603515624,309.96685791015625,996.3488159179688,380.2052307128906,959.2532958984376,379.5725708007813
1,993.1547241210938,85.88885498046875,999.76904296875,79.51158142089844,987.0243530273438,78.9287338256836,1009.4388427734376,83.83953857421875,976.2843017578124,82.28634643554688,1022.8928833007812,127.7728500366211,956.7718505859376,124.8731689453125,1038.6148681640625,184.9007568359375,928.0115966796876,178.47036743164062,1035.75048828125,236.8810272216797,924.164794921875,230.9342041015625,1002.9139404296876,238.50552368164065,960.3598022460938,237.34744262695312,998.7994384765624,311.5779113769531,956.1608276367188,311.05194091796875,995.630126953125,381.7203369140625,957.0047607421876,381.366455078125
2,994.3258056640624,86.20391845703125,1000.7220458984376,79.78587341308594,987.967529296875,79.28453063964844,1009.704345703125,83.8882827758789,976.6594848632812,82.55651092529297,1022.8189086914062,127.73174285888672,957.1514282226562,124.78866577148438,1038.265625,184.6549530029297,928.1619873046876,177.85638427734375,1035.698974609375,237.02618408203125,924.0320434570312,231.07174682617188,1002.7022705078124,238.226318359375,960.4998779296876,237.0618438720703,998.8093872070312,311.434326171875,956.7154541015624,310.8271484375,995.397216796875,381.9166259765625,957.4004516601562,381.4522705078125
3,993.946044921875,86.40982818603516,1000.4306640625,79.9387435913086,987.6375732421876,79.43451690673828,1009.7012939453124,83.86136627197266,976.5169677734376,82.517333984375,1022.834716796875,127.59754943847656,957.2583618164062,124.70278930664062,1038.1761474609375,184.54132080078125,928.3258666992188,177.87277221679688,1035.823486328125,236.7696075439453,923.8465576171876,231.0874786376953,1002.6416015625,238.12193298339844,960.520751953125,236.95138549804688,998.6456909179688,311.4432983398437,956.7545166015624,310.8197937011719,995.451416015625,381.9552612304688,957.605224609375,381.4874267578125
4,994.2160034179688,87.02314758300781,1000.6690063476562,80.50910949707031,987.8795166015624,80.07157897949219,1009.93115234375,84.13604736328125,976.8018798828124,82.97177124023438,1022.8582763671876,127.40801239013672,958.1495361328124,124.42425537109376,1037.9866943359375,183.587646484375,929.2318115234376,176.02066040039062,1036.5106201171875,235.32955932617188,923.5061645507812,227.99972534179688,1002.5294189453124,237.2960357666016,960.9298095703124,235.9972686767578,998.6363525390624,310.6670837402344,956.9547119140624,309.85626220703125,995.9676513671876,381.4972229003906,957.5272216796876,380.8483276367188
5,994.2918090820312,87.2043685913086,1000.7437133789062,80.6198959350586,987.8753662109376,80.31582641601562,1010.1651611328124,84.26058959960938,976.8388671875,83.44242095947266,1023.346435546875,127.587158203125,958.2808227539062,125.37513732910156,1038.3173828125,183.49891662597656,929.3365478515624,177.77755737304688,1037.01318359375,235.50570678710935,924.2193603515624,230.64161682128903,1002.997314453125,237.5958709716797,961.2271728515624,236.6236572265625,999.09033203125,310.64849853515625,957.424560546875,310.2069702148437,996.0142822265624,381.352294921875,957.9725341796876,381.15087890625
6,994.3675537109376,87.11634826660156,1000.989990234375,80.59376525878906,988.123046875,80.13549041748047,1010.6881713867188,84.4442138671875,977.3263549804688,83.22996520996094,1023.682373046875,128.0904541015625,958.4998779296876,125.40147399902344,1038.785400390625,184.38894653320312,930.0914306640624,178.2410430908203,1037.024169921875,235.9918670654297,924.9168701171876,231.70181274414065,1002.7794799804688,238.24148559570312,960.88623046875,237.030517578125,998.765380859375,311.12652587890625,956.9979248046876,310.4193725585937,995.7784423828124,381.60833740234375,957.5377197265624,381.0385437011719
7,995.09619140625,87.46330261230469,1001.6243896484376,80.93488311767578,988.6484985351562,80.4938735961914,1010.9429931640624,84.74659729003906,977.39697265625,83.5850601196289,1023.733154296875,128.5,958.7103881835938,125.4723129272461,1038.393798828125,185.02581787109372,930.165771484375,177.53970336914062,1036.2855224609375,236.18081665039065,925.0194091796876,229.6512908935547,1003.2756958007812,238.42123413085935,961.4893798828124,237.08425903320312,998.89453125,311.45001220703125,957.376953125,310.5765380859375,995.295166015625,381.6759338378906,957.4208984375,380.8341979980469
8,994.1031494140624,88.24646759033203,1000.7327270507812,81.65093994140625,987.9337158203124,81.22792053222656,1010.7332763671876,85.12223052978516,977.3768310546876,83.97388458251953,1023.9730224609376,128.6912841796875,958.9212646484376,125.90956115722656,1038.72998046875,185.70895385742188,930.3487548828124,178.4058837890625,1036.2816162109375,236.88845825195312,925.2100830078124,229.2176513671875,1003.3355712890624,239.08120727539065,961.6155395507812,237.8259429931641,998.68701171875,311.9852905273437,957.543701171875,311.3089599609375,995.1402587890624,381.3999938964844,957.86279296875,381.00048828125
9,994.279541015625,88.32742309570312,1000.873046875,81.71147155761719,988.0350341796876,81.31832885742188,1010.8140869140624,85.21562194824219,977.3816528320312,84.153076171875,1024.13330078125,128.97991943359375,959.03564453125,126.0013427734375,1038.85888671875,186.1545867919922,930.636474609375,178.19558715820312,1036.066162109375,237.4058532714844,925.9425048828124,229.0034637451172,1003.1742553710938,239.24609375,961.4091796875,237.8658599853516,998.4618530273438,312.38555908203125,957.393798828125,311.5338439941406,994.927001953125,381.670166015625,957.99462890625,381.0402221679688
