frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,959.1146850585938,155.39222717285156,968.4105834960938,147.28912353515625,950.4863891601562,145.2919464111328,980.1397705078124,148.9724578857422,933.776123046875,143.98846435546875,995.7442016601562,198.72042846679688,907.0272216796876,189.94573974609372,1015.0924072265624,271.6025390625,867.619140625,254.36338806152344,1015.8072509765624,339.2034912109375,862.7052612304688,323.7397766113281,968.6959228515624,334.1441650390625,911.7236938476562,330.32525634765625,961.7993774414062,419.36566162109375,906.840087890625,415.7830200195313,947.966552734375,495.2210083007813,902.3032836914062,490.84173583984375
1,959.8465576171876,156.1322021484375,968.8822631835938,148.14244079589844,951.2396850585938,146.10964965820312,979.5668334960938,149.752197265625,933.8984985351562,144.69735717773438,994.96240234375,198.246337890625,905.6805419921876,191.00909423828125,1016.668701171875,269.60015869140625,866.3382568359375,256.202880859375,1018.1936645507812,339.87945556640625,862.3031005859375,325.5042724609375,968.1580810546876,333.42694091796875,910.9385375976562,330.56903076171875,962.38427734375,420.1286315917969,907.4605712890624,418.0556945800781,945.8798217773438,500.4281005859375,900.2682495117188,498.1446533203125
2,959.6237182617188,157.455322265625,968.8377685546876,149.080810546875,950.79052734375,147.31591796875,980.449951171875,150.46087646484375,933.6161499023438,146.05462646484375,996.7010498046876,199.36328125,907.2518310546876,193.9140472412109,1019.7860107421876,271.9564819335937,869.9312744140625,261.1678161621094,1019.8843994140624,343.7938537597656,864.62353515625,328.772705078125,971.20654296875,341.5409545898437,913.9149169921876,339.30615234375,961.6821899414062,428.9744567871094,908.9511108398438,427.7535095214844,942.2671508789062,507.39251708984375,900.3511962890625,506.4604797363281
3,960.2125854492188,159.24923706054688,969.5667114257812,151.54977416992188,953.1780395507812,150.79454040527344,983.5687866210938,150.16384887695312,939.6185302734376,146.32101440429688,999.0107421875,202.20111083984372,907.1541137695312,195.08901977539065,1020.1785278320312,279.52545166015625,877.361572265625,261.4540405273437,1024.3638916015625,349.80865478515625,862.3214111328125,332.2625732421875,966.6139526367188,338.6501159667969,909.0970458984376,336.1273193359375,960.472412109375,430.0930786132813,903.7359008789062,434.77349853515625,932.0059204101562,512.7880859375,902.5126953125,527.5973510742188
4,961.628662109375,165.19898986816406,971.743896484375,155.70053100585938,952.97998046875,153.95091247558594,984.17578125,156.13238525390625,935.0545654296876,151.72073364257812,998.4471435546876,205.86593627929688,907.1002807617188,203.2193298339844,1022.6859130859376,283.5927429199219,872.864990234375,277.7197570800781,1018.0467529296876,362.7615051269531,866.724609375,339.60418701171875,969.037353515625,356.4306335449219,911.05322265625,355.1183166503906,954.2314453125,452.54925537109375,910.5050048828124,452.9779357910156,935.8551025390624,538.027099609375,910.5679321289062,542.0267333984375
5,962.5186767578124,173.31935119628906,972.0997314453124,163.7163848876953,953.426025390625,162.10064697265625,982.75927734375,163.57443237304688,934.0166015625,159.57962036132812,997.2509765625,213.1544189453125,904.9024658203124,210.27337646484372,1023.176513671875,292.5503845214844,870.4034423828125,285.6031494140625,1018.345458984375,370.1741638183594,863.9810791015625,346.91436767578125,966.4833984375,363.1408081054688,908.1231079101562,361.9175415039063,953.5474853515624,460.0106506347656,910.1195068359376,460.2876892089844,939.4278564453124,545.5906372070312,915.7432861328124,549.331298828125
6,958.85986328125,178.6710205078125,969.1199340820312,168.8002166748047,949.6096801757812,167.22561645507812,981.1345825195312,168.27249145507812,930.91064453125,164.24510192871094,994.23486328125,218.2332000732422,902.6808471679688,216.07470703125,1016.1990966796876,299.7940368652344,866.8255615234375,294.0026550292969,1012.056884765625,382.7023315429688,859.41162109375,360.355712890625,964.6182861328124,372.1965637207031,907.2255859375,371.7244262695313,954.55078125,470.2081298828125,915.5187377929688,471.4524536132813,935.77685546875,558.6475830078125,919.1976318359376,563.7314453125
7,954.4440307617188,179.6900634765625,963.6307373046876,170.98141479492188,945.4766235351562,171.4658203125,977.61962890625,168.3820037841797,928.1468505859376,167.4473876953125,994.369873046875,223.46075439453125,891.9303588867188,221.71990966796875,1011.1444091796876,311.94287109375,869.07568359375,296.7608642578125,1011.6747436523438,388.984619140625,849.8939208984375,369.28265380859375,965.4847412109376,369.9577331542969,901.683349609375,372.1679992675781,961.9979248046876,460.0675964355469,900.08251953125,476.4841918945313,932.5431518554688,540.0034790039062,919.2357788085938,570.699951171875
8,953.8802490234376,179.70423889160156,963.1199340820312,171.0834503173828,944.9324951171876,171.40444946289062,977.2977294921876,168.71356201171875,927.804443359375,167.54722595214844,994.7689208984376,223.8235015869141,892.3055419921875,221.906982421875,1011.5050048828124,312.1524658203125,869.0989990234375,297.5326538085937,1011.9296875,389.2921752929688,849.9927978515625,369.2288208007813,965.2099609375,371.1317138671875,901.5673828125,372.8116455078125,960.1077880859376,463.3737487792969,899.7637939453125,477.8108825683594,930.9974365234376,544.8953857421875,919.8687744140624,571.7841796875
9,948.8318481445312,184.0487823486328,958.7547607421876,175.32261657714844,939.903076171875,176.069091796875,974.8016967773438,171.751708984375,923.8632202148438,171.35031127929688,993.5728759765624,230.0343017578125,887.8153076171875,226.5618896484375,1010.3593139648438,315.88531494140625,864.8333740234375,298.59326171875,1016.248291015625,392.8978271484375,846.9684448242188,379.0430603027344,966.3272094726562,376.4751892089844,900.489501953125,378.0174865722656,965.2611083984376,463.6075439453125,897.445068359375,479.076416015625,939.6915893554688,545.5690307617188,918.5836181640624,577.349609375
