frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,973.689208984375,193.107177734375,977.8800048828124,188.49337768554688,969.3546142578124,187.94378662109372,984.1942749023438,188.92379760742188,959.772216796875,187.63233947753903,993.4510498046876,213.8818359375,944.4970703125,211.0321044921875,1001.440673828125,247.35980224609372,924.674560546875,242.06739807128903,993.6180419921876,278.615234375,927.8096923828124,274.5609741210937,980.2518310546876,276.72021484375,947.660888671875,275.6553649902344,981.21142578125,318.9856262207031,939.5842895507812,317.9033203125,979.7760009765624,357.611328125,938.825439453125,357.908935546875
1,974.3992919921876,194.34521484375,978.3311767578124,189.8168792724609,969.99462890625,189.19107055664065,983.6055908203124,190.09710693359372,959.6419677734376,188.50282287597656,991.4495849609376,213.7925720214844,944.0549926757812,210.7852935791016,1000.7965087890624,248.61764526367188,925.234130859375,242.85438537597656,994.1964111328124,282.58526611328125,931.14306640625,274.3868408203125,980.0350341796876,277.3417358398437,948.3583374023438,276.2918701171875,979.9583129882812,319.30230712890625,941.700439453125,318.40301513671875,977.2882690429688,359.3771667480469,939.7686767578124,360.1627197265625
2,965.863037109375,193.21078491210935,971.208984375,188.63731384277344,962.1198120117188,187.9778594970703,981.05224609375,189.7427673339844,955.3408203125,188.06195068359372,991.4989013671876,214.71829223632807,942.87939453125,211.8373107910156,1000.2350463867188,250.67665100097656,926.194091796875,244.63232421875,993.07666015625,285.0458984375,932.5250244140624,275.3145446777344,979.466552734375,278.5812683105469,946.9639892578124,277.1497802734375,979.4547729492188,320.1607666015625,940.7503051757812,318.7872619628906,977.0608520507812,360.205322265625,939.9490356445312,360.1671142578125
3,963.9913330078124,191.37158203125,969.5169677734376,186.5314178466797,959.97705078125,186.04193115234372,979.9374389648438,187.5308074951172,953.373046875,186.27749633789065,990.924072265625,213.36541748046875,942.063232421875,211.02012634277344,999.3504638671876,249.82090759277344,925.8402099609376,244.7647705078125,993.244384765625,284.164306640625,932.0571899414062,276.064208984375,979.398681640625,278.48046875,946.8004760742188,277.216796875,979.4163208007812,319.518798828125,940.5946655273438,318.21209716796875,977.5775756835938,359.6620788574219,940.4496459960938,359.53033447265625
4,962.927001953125,186.1614532470703,968.3922119140624,181.26507568359372,958.894287109375,180.75942993164065,978.6693115234376,182.4461975097656,952.3333740234376,181.1395568847656,989.5684814453124,209.514404296875,941.399169921875,207.1809539794922,998.5494384765624,246.2161865234375,925.513916015625,241.43939208984372,993.7275390625,279.93505859375,931.12939453125,272.2339172363281,978.6692504882812,276.9826354980469,946.7224731445312,275.7503356933594,977.9869995117188,319.5041809082031,941.0438232421876,318.24237060546875,976.3126831054688,359.8546142578125,940.9578857421876,359.6985168457031
5,963.186279296875,176.31927490234375,968.4797973632812,171.53347778320312,958.7796020507812,171.0889434814453,977.778564453125,173.48223876953125,951.6853637695312,172.38638305664062,987.6343994140624,201.2872009277344,940.7100830078124,200.42889404296875,999.265869140625,236.4342041015625,927.6062622070312,236.4927673339844,996.7108154296876,266.85028076171875,930.40869140625,268.45367431640625,978.6126708984376,270.2838439941406,947.5709228515624,269.9764404296875,982.322021484375,314.8744506835937,942.5040283203124,314.7569885253906,981.2005004882812,354.7418212890625,940.7498779296876,355.41961669921875
6,966.0072021484376,173.45233154296875,970.657470703125,168.43438720703125,960.61669921875,168.42822265625,977.9859008789062,170.6239013671875,951.6119384765624,170.65957641601562,987.8805541992188,199.8832092285156,940.4080810546876,199.875244140625,998.7340087890624,236.35858154296875,927.204833984375,236.9635009765625,995.6258544921876,267.1792907714844,931.501220703125,268.09686279296875,979.685302734375,268.94744873046875,948.3359375,269.0706787109375,983.2081298828124,313.39239501953125,942.5447998046876,313.71319580078125,980.8082885742188,353.8311767578125,939.7723388671876,355.00946044921875
7,963.0452880859376,170.16709899902344,968.1990966796876,165.07223510742188,957.8162841796876,165.01995849609375,976.8942260742188,167.546630859375,949.841552734375,167.50668334960938,986.650634765625,197.4970550537109,940.029052734375,197.22845458984372,995.950927734375,235.0755615234375,927.61083984375,234.50454711914065,992.097412109375,267.3564453125,931.2200927734376,265.940673828125,977.9249267578124,267.7864990234375,947.0341186523438,267.6946105957031,982.2090454101562,312.37384033203125,942.780517578125,312.41766357421875,981.0958251953124,353.5672607421875,941.169921875,354.242919921875
8,963.1326904296876,168.71548461914062,968.5198974609376,163.70001220703125,958.02783203125,163.46470642089844,977.5008544921876,166.51846313476562,950.2124633789062,166.00062561035156,986.9957275390624,196.6949615478516,939.9618530273438,196.0580291748047,996.286376953125,234.09197998046875,927.3756103515624,233.59300231933597,992.9038696289062,265.3795166015625,931.1178588867188,265.1234741210937,978.318115234375,267.21051025390625,947.0989990234376,267.0002136230469,982.6019287109376,311.7742004394531,942.59716796875,311.68572998046875,981.827880859375,353.3350524902344,940.9964599609376,353.8133239746094
9,962.970703125,169.08322143554688,968.3818359375,164.099853515625,957.9769287109376,163.8028106689453,977.4345703125,166.62501525878906,950.2940673828124,165.9598388671875,986.8584594726562,196.20556640625,940.1688232421876,195.09494018554688,995.9512939453124,233.88671875,927.45947265625,231.9650115966797,991.7769775390624,265.72125244140625,930.8165283203124,263.218994140625,978.0239868164062,265.69415283203125,946.9802856445312,265.24169921875,982.5657958984376,309.7433776855469,942.157958984375,309.3612365722656,982.344482421875,352.7575378417969,940.8841552734376,352.8480834960937
10,963.2681884765624,169.41497802734375,968.63720703125,164.46336364746094,958.3367919921876,164.13858032226562,977.609130859375,166.85842895507812,950.6502685546876,166.1209716796875,986.955078125,196.18881225585935,940.3456420898438,194.94561767578125,996.109375,233.87091064453125,927.525634765625,231.59799194335935,991.765625,265.5211486816406,930.7225341796876,262.4431457519531,977.9896240234376,265.6059265136719,946.9927978515624,265.116943359375,982.8057861328124,309.7322082519531,942.368408203125,309.33465576171875,982.388916015625,352.9703063964844,940.791259765625,353.06121826171875
11,964.2392578125,168.3431396484375,969.4916381835938,163.55740356445312,959.294189453125,163.17837524414062,977.9481811523438,166.5013427734375,951.4202880859376,165.63961791992188,986.9520263671876,196.25848388671875,940.7968139648438,194.94830322265625,996.2015380859376,233.72036743164065,927.9655151367188,231.83248901367188,992.281005859375,264.2177734375,930.1635131835938,262.74285888671875,977.784912109375,266.1579895019531,947.1446533203124,265.6473083496094,982.0413818359376,310.7054138183594,942.705322265625,310.3160400390625,981.1195068359376,353.4903259277344,940.4261474609376,353.5660400390625
12,962.5859985351562,166.912353515625,967.990966796875,162.17820739746094,957.67431640625,161.83233642578125,976.8717041015624,165.98065185546875,950.2498168945312,165.19772338867188,986.2930297851562,196.5626678466797,939.9391479492188,195.62347412109372,995.6650390625,233.2412109375,927.3799438476562,232.420166015625,992.8253173828124,263.04644775390625,929.935546875,262.55712890625,977.3076171875,266.2911682128906,946.3954467773438,265.8490600585937,981.16796875,310.2166748046875,940.691162109375,309.947265625,981.1458740234376,352.97039794921875,938.33544921875,353.20916748046875
13,964.0501098632812,167.25881958007812,969.365234375,162.57861328125,959.1632080078124,162.16790771484375,977.858642578125,166.20277404785156,951.3865966796876,165.2116241455078,986.96923828125,196.53749084472656,940.3870239257812,195.4605407714844,995.83349609375,232.8726806640625,927.72802734375,232.6603546142578,991.906005859375,261.36285400390625,930.1840209960938,263.83966064453125,977.6449584960938,266.08056640625,946.5869750976562,265.5702514648437,981.3226318359376,310.32257080078125,940.520751953125,309.9761962890625,980.4156494140624,352.5673828125,937.1965942382812,352.951171875
14,964.3251342773438,166.96905517578125,969.5223388671876,162.25088500976562,959.330810546875,161.94967651367188,977.8353271484376,165.87652587890625,951.3975219726562,165.16680908203125,987.1463623046876,196.3643798828125,940.40185546875,195.57666015625,995.981689453125,232.480224609375,927.6180419921876,232.7811584472656,991.8236083984376,260.2983093261719,930.1439208984376,263.8025817871094,977.7794189453124,265.94842529296875,946.6631469726562,265.55255126953125,981.6058959960938,309.9642333984375,940.825439453125,309.7174377441406,980.5115966796876,352.49871826171875,937.5391845703124,353.0408020019531
15,963.797119140625,168.89981079101562,968.9708862304688,164.09732055664062,958.8602294921876,163.86904907226562,977.577392578125,167.0556640625,951.1235961914062,166.52389526367188,987.2330932617188,196.71331787109372,940.4549560546876,196.0731506347656,996.65771484375,231.96197509765625,927.5341186523438,232.87667846679688,992.6202392578124,257.6470642089844,929.916259765625,263.7177429199219,977.8914794921876,265.7895812988281,946.8077392578124,265.3814697265625,981.779541015625,309.8160705566406,940.7890625,309.4122314453125,980.8311767578124,352.6233215332031,937.8198852539062,352.9434814453125
16,963.9718017578124,168.08143615722656,969.0994873046876,163.3238067626953,958.998046875,163.14202880859375,977.62255859375,166.66941833496094,951.263427734375,166.261962890625,987.484619140625,196.8427276611328,940.5199584960938,196.32357788085935,996.7327880859376,232.3417053222656,927.5714111328124,233.35890197753903,992.4688720703124,257.997314453125,930.0482177734376,263.855224609375,977.9149169921876,266.0654296875,946.71533203125,265.6893615722656,981.7410888671876,309.9823303222656,940.728515625,309.65826416015625,980.7445068359376,352.6153564453125,937.7015380859376,353.0737609863281
17,964.72900390625,168.63238525390625,970.0283203125,163.91917419433594,959.8738403320312,163.51895141601562,978.5750732421876,167.1920166015625,952.0711669921876,166.21151733398438,987.8234252929688,197.1591339111328,940.782958984375,196.09158325195312,997.04150390625,232.87472534179688,927.6373291015624,233.3204498291016,992.968505859375,258.6383361816406,930.000732421875,264.1892395019531,978.1129150390624,266.2918701171875,946.8604736328124,265.75103759765625,981.7607421875,310.2745056152344,940.7918701171876,309.80523681640625,980.6337890625,352.7784423828125,937.6488647460938,353.0825500488281
18,964.5228881835938,168.53662109375,969.9124755859376,163.821044921875,959.6954956054688,163.37359619140625,978.6005859375,167.14324951171875,951.9515380859376,166.05191040039062,987.812255859375,197.18145751953125,940.6826171875,196.04466247558597,997.0787353515624,232.96051025390625,927.71435546875,233.3321533203125,992.85498046875,258.7099609375,929.9229125976562,264.12628173828125,977.960693359375,266.2813720703125,946.6459350585938,265.70660400390625,981.5762329101562,310.15045166015625,940.72802734375,309.6557006835937,980.4922485351562,352.6161499023437,937.739990234375,352.87261962890625
19,964.4879150390624,168.66119384765625,969.9232177734376,163.96128845214844,959.6958618164062,163.47128295898438,978.6768798828124,167.29312133789062,952.0047607421876,166.09812927246094,987.8223266601562,197.27963256835935,940.7109375,196.02618408203125,997.2117919921876,233.07257080078125,927.7172241210938,233.27737426757807,993.21630859375,258.76300048828125,929.7350463867188,264.0205383300781,977.9368896484376,266.2283630371094,946.62158203125,265.609619140625,981.6998291015624,310.0128479003906,940.7590942382812,309.46856689453125,980.6927490234376,352.5378112792969,937.70849609375,352.70477294921875
20,964.34716796875,168.62158203125,969.8365478515624,163.93002319335938,959.5989990234376,163.41574096679688,978.68701171875,167.279296875,951.9803466796876,166.0279083251953,987.8092041015624,197.1731414794922,940.6836547851562,196.0048370361328,997.2034912109376,232.6425018310547,927.776123046875,233.30923461914065,992.99072265625,257.899658203125,929.4073486328124,264.2952575683594,977.8196411132812,266.10076904296875,946.4906005859376,265.506103515625,981.5760498046876,309.90155029296875,940.7369384765624,309.3751525878906,980.7573852539062,352.53131103515625,937.882080078125,352.73309326171875
21,964.693359375,168.3672637939453,970.142578125,163.70230102539062,959.986328125,163.14427185058594,978.7648315429688,167.16055297851562,952.3175048828124,165.79153442382812,987.7747802734376,197.24343872070312,940.74658203125,195.94891357421875,997.08349609375,233.545166015625,927.7666015625,233.2899627685547,993.1204833984376,261.579345703125,929.903076171875,264.0357666015625,977.75634765625,266.1398620605469,946.451171875,265.5585327148437,981.592041015625,309.9934387207031,940.4078369140624,309.6338195800781,981.0906982421876,352.134765625,937.5933837890624,352.6612548828125
22,965.4002685546876,168.30935668945312,970.6654052734376,163.6182403564453,960.533447265625,163.14767456054688,978.7872314453124,167.03041076660156,952.4769287109376,165.8865509033203,987.761474609375,197.21923828125,940.7769775390624,196.09417724609372,997.0333251953124,233.5513610839844,927.7034912109376,233.4060516357422,992.9686889648438,261.74224853515625,929.98583984375,264.1249694824219,977.8009643554688,266.04754638671875,946.5576782226562,265.56072998046875,981.609619140625,310.0544128417969,940.486083984375,309.79833984375,980.9075317382812,352.12603759765625,937.569091796875,352.8052978515625
