frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.92767333984375,417.0596923828125,382.1738586425781,530.3184814453125,532.4925537109375,519.554443359375,393.6041564941406,658.7203369140625,603.0470581054688,640.951904296875,0.0,0.0,654.1737670898438,713.8905029296875,448.89544677734375,753.989501953125,551.7708740234375,747.6943359375,484.6119384765625,876.9977416992188,575.2454833984375,838.9982299804688,502.9064025878906,990.3414916992188,581.2720947265625,935.625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.7592468261719,406.7814331054688,390.8718566894531,521.6441650390625,537.3099365234375,509.373046875,395.5443420410156,646.0777587890625,608.3751220703125,625.32470703125,0.0,0.0,661.9493408203125,700.9598388671875,455.8982543945313,739.1991577148438,555.97412109375,733.3353881835938,487.50677490234375,858.025146484375,575.4024658203125,825.9984741210938,506.9733276367188,978.8168334960938,585.6637573242188,932.8643188476562
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4592895507813,401.6505432128906,392.5703430175781,512.947998046875,538.5081176757812,500.7755126953125,399.0313720703125,645.1412353515625,608.8468017578125,617.4146118164062,0.0,0.0,659.134765625,692.9149169921875,460.47509765625,728.6423950195312,560.1175537109375,725.4179077148438,495.78411865234375,847.3829956054688,583.6473388671875,825.0492553710938,510.27099609375,960.8133544921876,586.8140869140625,934.95556640625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.2318115234375,382.8724365234375,407.6196899414063,492.5422668457031,550.1282958984375,481.9904479980469,410.0992126464844,629.8500366210938,623.2523803710938,593.7183227539062,459.7462768554688,678.9864501953125,664.5585327148438,663.3267822265625,478.3247680664063,706.77392578125,572.0700073242188,708.6170654296875,530.3297119140625,811.2235107421875,593.2677001953125,809.0066528320312,542.7078857421875,915.0706787109376,581.2255859375,924.818603515625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.3287353515625,370.4929809570313,426.5906372070313,473.5361022949219,566.6937255859375,468.4837646484375,425.425048828125,606.15771484375,637.1438598632812,583.7476806640625,460.4797973632813,661.4790649414062,663.6162109375,631.2279052734375,494.4982299804688,687.8447265625,581.4058227539062,691.0127563476562,567.1383056640625,807.2762451171875,595.6420288085938,804.4610595703125,600.6531982421875,916.8052368164062,576.5845947265625,915.2774658203124
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.7445068359375,359.4991455078125,441.0758056640625,457.94244384765625,575.8828735351562,453.8962097167969,440.18359375,589.0264282226562,646.0043334960938,568.6851806640625,462.2857360839844,658.27490234375,659.5911254882812,616.18603515625,508.900146484375,668.0374755859375,593.3690185546875,670.7838745117188,571.1656494140625,786.5414428710938,609.006103515625,787.820068359375,592.1591796875,912.652587890625,585.0349731445312,916.4710693359376
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.6139526367188,342.98486328125,459.7605285644531,443.755615234375,587.022705078125,435.9979248046875,456.8243408203125,576.0402221679688,653.0802001953125,547.0325927734375,474.0571899414063,645.9853515625,669.3971557617188,603.3704833984375,523.1351318359375,654.738525390625,603.0527954101562,656.622314453125,572.5184936523438,774.6956176757812,609.562255859375,780.6895751953125,579.5717163085938,899.8540649414062,581.9832153320312,917.0089111328124
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0772705078125,322.2675170898437,474.42193603515625,423.9759521484375,597.9126586914062,411.7925415039063,468.5040893554688,553.70654296875,658.1102905273438,517.8491821289062,481.86669921875,625.0919799804688,682.8566284179688,589.1019287109375,537.5913696289062,625.463134765625,614.3132934570312,625.4346313476562,588.842041015625,751.9071044921875,620.1430053710938,752.7327880859375,596.287109375,882.1693115234375,584.235595703125,894.5865478515625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.2152099609375,303.1137084960937,483.8848571777344,402.53173828125,607.3489990234375,387.4222412109375,478.7106323242188,528.6871337890625,668.3717651367188,490.106689453125,493.0461730957031,593.47021484375,699.8063354492188,568.7498779296875,548.6427612304688,602.5524291992188,624.5498657226562,602.22412109375,607.5303955078125,725.076171875,642.1702880859375,725.6884765625,612.469482421875,841.1385498046875,596.4501953125,856.5147705078125
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.3511962890625,291.9039001464844,497.8888549804688,382.477783203125,615.9920654296875,369.262939453125,494.044189453125,502.4347229003906,673.5044555664062,469.2591552734375,512.7603759765625,561.2493896484375,715.2145385742188,546.4761962890625,557.2076416015625,580.67431640625,631.5590209960938,580.0134887695312,608.3246459960938,693.7926635742188,657.0366821289062,687.9684448242188,627.8563232421875,802.6474609375,630.2415771484375,805.2528076171875
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.3756713867188,275.8917236328125,512.142822265625,364.1616821289063,631.2461547851562,352.1806640625,510.2227478027344,477.46142578125,682.9033813476562,454.11517333984375,532.2035522460938,539.9046630859375,720.9949951171875,533.14208984375,563.9380493164062,557.2606201171875,643.0594482421875,553.8243408203125,598.7271118164062,675.0364990234375,667.9058227539062,656.9558715820312,633.764404296875,788.203125,672.965576171875,767.157958984375
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.3387451171875,265.50836181640625,528.1287841796875,354.8540954589844,652.7550048828125,339.779541015625,521.3114624023438,463.021484375,695.7840576171875,445.5538330078125,556.756103515625,515.3870239257812,726.3839721679688,524.1319580078125,567.6729736328125,548.6715698242188,653.2090454101562,538.472900390625,600.6717529296875,672.299072265625,683.2973022460938,626.6427001953125,639.5011596679688,780.8778076171875,708.5347900390625,714.9775390625
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0714111328125,254.97183227539065,547.8948974609375,347.15234375,672.4237060546875,332.3539123535156,536.325439453125,455.1022338867188,705.354248046875,446.2579345703125,0.0,0.0,731.6892700195312,520.9287109375,574.335205078125,546.9485473632812,660.5607299804688,533.26220703125,604.681396484375,666.1290893554688,683.3153076171875,604.5111083984375,640.3533935546875,762.151123046875,712.09619140625,666.85400390625
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.6005249023438,245.9517974853516,566.2977905273438,335.7047119140625,688.1258544921875,325.8997802734375,543.3472900390625,427.827392578125,718.7277221679688,431.3088684082031,585.8167114257812,482.5895690917969,743.453857421875,508.81396484375,584.904296875,534.0796508789062,668.5978393554688,521.9721069335938,610.3936767578125,657.936279296875,686.4112548828125,599.4781494140625,634.38525390625,763.3386840820312,704.2596435546875,666.615234375
