frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,376.4093627929688,535.6429443359375,386.3500671386719,517.896484375,358.6166687011719,525.8578491210938,416.89349365234375,511.5588684082031,0.0,0.0,460.4773864746094,572.57861328125,363.68756103515625,585.0908203125,495.6321411132813,667.5364990234375,394.65228271484375,666.750244140625,493.2041015625,761.2523803710938,430.09521484375,733.7748413085938,488.7321166992188,713.6588745117188,424.470458984375,724.27978515625,532.507080078125,819.0130615234375,470.8924255371094,830.7570190429688,560.1234741210938,899.6282958984375,523.1325073242188,898.075439453125
1,374.5447387695313,536.613525390625,385.4945983886719,518.678466796875,357.2910461425781,526.247314453125,417.96234130859375,511.523193359375,0.0,0.0,460.3429870605469,573.3109130859375,363.7393493652344,583.422607421875,496.9584045410156,670.139892578125,390.5830078125,660.658447265625,500.9173278808594,762.4678344726562,422.6175842285156,717.606689453125,484.4708251953125,715.0139770507812,420.8439331054688,724.8217163085938,530.562744140625,814.3304443359375,468.17718505859375,825.371337890625,559.6071166992188,900.7354736328124,522.2142333984375,897.7256469726562
2,376.2966613769531,534.4395751953125,386.81298828125,516.2932739257812,358.4413146972656,524.7418212890625,418.3303833007813,509.7631530761719,0.0,0.0,460.86517333984375,571.347900390625,363.4732055664063,585.639404296875,505.2236022949219,661.6612548828125,388.2576599121094,660.2928466796875,517.5083618164062,753.05712890625,418.6485900878906,714.4073486328125,481.831298828125,715.121337890625,418.0423278808594,726.5645141601562,528.623779296875,812.915771484375,464.5825805664063,826.73876953125,560.8153076171875,899.278076171875,517.5609130859375,898.1065063476562
3,376.9334411621094,532.5692138671875,387.8579406738281,515.2366943359375,360.0573425292969,522.45849609375,418.7218322753906,509.411865234375,0.0,0.0,461.59185791015625,569.37353515625,362.360595703125,583.7125244140625,514.04248046875,655.4791259765625,389.712158203125,661.344482421875,532.9378051757812,740.19775390625,420.2962646484375,713.919921875,483.3673095703125,712.691650390625,418.9847412109375,723.87744140625,527.5968017578125,811.5012817382812,463.07373046875,824.6134033203125,560.3873291015625,899.4027099609375,518.882568359375,898.7965087890625
4,377.7183837890625,534.303955078125,388.7996520996094,517.3626708984375,361.2386169433594,523.994384765625,420.3368225097656,511.6273193359375,0.0,0.0,464.0648193359375,570.78466796875,364.9108276367188,585.3475952148438,521.9520263671875,652.037353515625,393.7123718261719,663.6016845703125,550.3548583984375,731.9389038085938,418.0822448730469,717.6558837890625,488.61724853515625,717.5322875976562,424.5007934570313,728.7598876953125,533.3878173828125,820.0316162109375,468.0913696289063,832.773193359375,560.7774658203125,901.655029296875,520.9024658203125,901.4814453125
5,378.9395751953125,532.8916015625,389.1230163574219,515.257568359375,361.7276611328125,523.5042114257812,420.56549072265625,508.47503662109375,0.0,0.0,467.2171325683594,566.961669921875,366.8861083984375,586.8102416992188,528.1420288085938,646.278076171875,392.0809020996094,661.9187622070312,559.921630859375,720.439208984375,412.6343383789063,696.6884765625,491.1823120117188,714.1638793945312,426.944580078125,727.579833984375,534.70947265625,817.7900390625,469.2982177734375,834.2333984375,560.213134765625,901.789794921875,521.7196044921875,901.7320556640624
6,382.3164367675781,531.490478515625,392.1344604492188,513.1749267578125,364.7293701171875,522.458251953125,423.5994873046875,504.5930786132813,0.0,0.0,469.2385864257813,561.7433471679688,370.6781005859375,584.9593505859375,525.28369140625,642.1455078125,389.9620056152344,649.6729736328125,550.8514404296875,713.4676513671875,410.9153137207031,645.2034912109375,491.8270568847656,711.628662109375,428.6871643066406,726.9699096679688,536.214111328125,814.959716796875,471.8948974609375,835.5308837890625,559.7411499023438,901.40625,521.1568603515625,899.4567260742188
7,385.9541015625,527.5156860351562,395.1501159667969,509.2417602539063,367.4732055664063,518.8035888671875,424.2424621582031,503.1579895019531,0.0,0.0,468.1916198730469,562.5460205078125,372.0862121582031,585.54833984375,522.2550048828125,645.1905517578125,395.4342041015625,654.1738891601562,541.8943481445312,715.825927734375,418.2908020019531,657.0662841796875,490.8600769042969,711.46533203125,428.7655334472656,726.654052734375,537.0277709960938,814.647216796875,475.5748901367188,834.8333129882812,559.99560546875,901.2275390625,520.1903076171875,900.2865600585938
8,386.2592468261719,526.9552612304688,396.02197265625,509.16119384765625,368.8367614746094,517.7214965820312,425.9573974609375,502.7059020996094,0.0,0.0,470.13714599609375,561.6078491210938,370.2962036132813,581.2554321289062,524.890625,647.7908325195312,388.7853698730469,648.3074340820312,546.9989013671875,721.6985473632812,410.9237060546875,649.85791015625,491.7609558105469,710.6429443359375,427.6733093261719,725.0435791015625,539.676513671875,815.7506103515625,476.13671875,835.6181030273438,559.6543579101562,901.6151123046876,521.5988159179688,901.5803833007812
9,387.94427490234375,524.3788452148438,397.2936401367188,506.5225830078125,370.3651123046875,515.9282836914062,426.8136291503906,500.12255859375,0.0,0.0,471.4827880859375,558.9620361328125,372.6243896484375,581.6597900390625,528.01513671875,645.7656860351562,384.0144653320313,638.4449462890625,546.1552124023438,721.856201171875,403.8035888671875,607.6889038085938,492.5089721679688,709.7642211914062,429.6902465820313,725.5023193359375,537.7314453125,812.8709716796875,477.0667419433594,835.513916015625,559.9847412109375,902.6094360351562,520.868896484375,899.26708984375
