frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.7290649414062,73.72862243652344,823.1566162109375,106.35262298583984,876.8607788085938,109.27243041992188,810.5965576171875,156.83792114257812,890.7137451171875,162.88613891601562,0.0,0.0,903.5693359375,209.5205078125,823.5177001953125,207.34326171875,861.6468505859375,208.85916137695312,817.86328125,271.4847717285156,865.0230712890625,271.6542053222656,809.107177734375,336.036865234375,866.8248291015625,337.9248352050781
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.45556640625,72.85067749023438,828.4293212890625,104.9217529296875,878.3670654296875,109.04564666748048,811.7649536132812,156.9404754638672,895.587158203125,163.38624572753906,825.2835693359375,196.8516082763672,909.8659057617188,208.5683441162109,829.1998901367188,210.48458862304688,863.1494140625,212.4701232910156,831.33837890625,270.10516357421875,866.0013427734375,271.1761474609375,824.4215087890625,335.4264221191406,858.5556640625,338.35711669921875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.3485717773438,70.70033264160156,836.43017578125,102.9489288330078,887.3622436523438,106.89529418945312,818.5682373046875,155.7200927734375,902.4413452148438,160.31494140625,828.9461669921875,195.44664001464844,916.5675048828124,204.6011657714844,837.2481079101562,205.92938232421875,873.6300048828125,208.23614501953125,831.995361328125,265.8864440917969,883.3427734375,267.327392578125,812.3549194335938,329.4516296386719,876.2142333984375,333.25421142578125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.133544921875,68.830810546875,842.2978515625,100.82057189941406,892.7545166015625,105.37310791015624,826.2724609375,152.9593963623047,906.8684692382812,159.97425842285156,0.0,0.0,921.853759765625,203.03536987304688,842.5518798828125,204.07452392578125,877.8336181640625,206.56329345703125,842.2754516601562,262.99462890625,884.966796875,265.2215881347656,819.6718139648438,321.2708740234375,870.6165771484375,326.62127685546875
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6783447265625,67.57596588134766,850.0499267578125,96.34912109375,897.8323974609375,101.5150146484375,832.409912109375,146.7149658203125,912.6597290039062,154.13250732421875,840.7034912109375,188.97900390625,927.66015625,195.6702117919922,851.0174560546875,192.36737060546875,883.572998046875,195.23895263671875,852.6964111328125,257.13555908203125,888.712890625,259.6346740722656,836.1478271484375,314.05633544921875,874.8297729492188,319.38116455078125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.080810546875,68.29053497314453,852.2740478515625,96.16452026367188,899.64453125,100.54664611816406,834.5410766601562,147.1797332763672,913.9777221679688,152.6371612548828,844.0552368164062,190.04400634765625,929.0804443359376,194.58697509765625,853.8018798828125,190.8530731201172,885.9071044921875,193.38092041015625,857.762451171875,255.99563598632807,889.8103637695312,257.9985046386719,843.0372314453125,314.4652709960937,874.5703125,319.14617919921875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.7781982421876,66.37646484375,858.1396484375,96.18573760986328,902.04345703125,98.40486145019533,841.10693359375,148.28439331054688,914.6787109375,150.43536376953125,852.376708984375,189.2968597412109,932.65283203125,193.16294860839844,860.132568359375,188.69769287109372,889.193115234375,190.2494201660156,866.2177734375,256.186279296875,888.936767578125,256.6508178710937,860.3441162109375,316.10577392578125,876.3597412109375,318.3720092773437
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.5559692382812,64.8335952758789,864.3092041015625,95.73298645019533,906.590576171875,97.94638061523438,848.8328247070312,146.00650024414062,919.0156860351562,149.394287109375,0.0,0.0,937.9495849609376,194.8327789306641,866.5658569335938,187.28970336914065,893.3029174804688,188.7250213623047,877.9464111328125,256.816650390625,887.2586059570312,256.8267517089844,875.914794921875,317.8740539550781,870.648681640625,320.01043701171875
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.50634765625,67.1148681640625,872.7994995117188,97.04348754882812,915.6558837890624,101.53012084960938,858.74365234375,146.7012176513672,933.8614501953124,154.58694458007812,0.0,0.0,947.6530151367188,193.14170837402344,876.7589721679688,190.58572387695312,901.9222412109376,192.163330078125,898.6964721679688,253.456787109375,888.8624267578125,254.0529327392578,907.9619140625,314.8744812011719,867.1800537109375,317.0336303710937
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.1881103515624,67.26235961914062,886.04052734375,97.0540771484375,924.0341796875,102.54705047607422,0.0,0.0,939.7410278320312,157.69203186035156,0.0,0.0,952.6993408203124,195.3404541015625,889.2733154296875,192.64389038085935,910.4722900390624,194.72265625,916.9542846679688,252.54039001464844,893.2608642578125,253.7271423339844,927.0506591796876,314.7524719238281,865.5642700195312,317.702880859375
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0299682617188,64.4403305053711,900.1820068359375,93.44840240478516,934.4683227539062,98.27808380126952,0.0,0.0,945.9820556640624,152.50953674316406,0.0,0.0,957.7780151367188,194.3726348876953,901.1104736328124,189.78237915039065,920.27197265625,191.6623077392578,925.687255859375,254.27752685546875,902.25244140625,255.25433349609372,927.8336791992188,313.68328857421875,869.5308837890625,316.816162109375
11,0.0,0.0,0.0,0.0,958.44970703125,60.33134078979492,0.0,0.0,948.0203247070312,60.88525772094727,908.0549926757812,88.92382049560547,939.03173828125,93.6621551513672,0.0,0.0,946.0068359375,148.44216918945312,0.0,0.0,959.941162109375,194.70068359375,905.0589599609376,184.74734497070312,923.8980712890624,187.219970703125,924.5864868164062,248.5289001464844,918.53857421875,250.3245849609375,920.451904296875,301.966796875,892.40576171875,306.9963684082031
12,965.8181762695312,70.9771957397461,0.0,0.0,963.4215087890624,64.67928314208984,0.0,0.0,954.2045288085938,64.234130859375,914.5863647460938,90.060302734375,947.470947265625,94.8177490234375,0.0,0.0,946.8294067382812,147.57687377929688,0.0,0.0,962.844970703125,191.96392822265625,914.4241943359376,183.11737060546875,936.3167724609376,186.223388671875,928.4442138671876,245.27505493164065,939.6124267578124,247.88690185546875,909.124755859375,297.0700988769531,909.1630859375,302.8722839355469
13,975.03759765625,70.45942687988281,0.0,0.0,971.6942138671876,64.05984497070312,0.0,0.0,958.6685791015624,63.496856689453125,926.2055053710938,90.80632781982422,949.9027099609376,95.79632568359376,0.0,0.0,948.3779296875,148.78546142578125,0.0,0.0,965.2271728515624,192.35943603515625,925.2230224609376,188.4964141845703,941.8320922851562,192.1510162353516,935.7213134765624,249.63052368164065,951.2005615234376,253.02891540527344,917.685546875,298.9906921386719,928.6103515625,305.967529296875
