frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,963.6002197265624,141.2056427001953,970.7989501953124,133.586181640625,955.0885620117188,132.05250549316406,976.6405029296876,133.92205810546875,936.0303955078124,129.97775268554688,987.179931640625,177.02650451660156,908.4989013671876,172.96096801757812,1000.8138427734376,239.0975646972656,879.616943359375,240.00027465820312,1002.9014892578124,291.0580139160156,882.9564208984375,310.87548828125,969.3901977539062,304.0079345703125,916.70751953125,302.321533203125,970.0559692382812,386.144287109375,901.9971923828124,384.31201171875,963.34130859375,463.435546875,888.4356689453125,460.264404296875
1,966.449951171875,140.44308471679688,973.5185546875,132.93289184570312,957.9684448242188,131.37774658203125,979.0739135742188,133.90219116210938,938.802490234375,129.92431640625,989.8963623046876,177.87222290039062,910.1643676757812,174.05918884277344,1005.43603515625,241.5274200439453,879.512939453125,241.5824279785156,1007.47509765625,298.7795104980469,883.905029296875,312.8199768066406,972.2839965820312,308.1436462402344,919.50146484375,306.9913024902344,972.6756591796876,389.7120361328125,908.86669921875,388.7520446777344,963.2180786132812,467.0835571289063,896.8240966796875,465.0628967285156
2,970.4168701171876,143.1742401123047,977.8438720703124,135.55889892578125,961.6365966796876,133.68002319335938,984.1517333984376,136.3235626220703,942.1397094726562,131.57867431640625,995.4120483398438,180.62786865234372,913.821044921875,175.0819091796875,1013.1604614257812,244.6064300537109,881.3787231445312,240.2193145751953,1017.59521484375,304.5743103027344,885.5418090820312,311.0678405761719,977.3637084960938,310.55523681640625,923.9833984375,308.93658447265625,977.2528076171876,391.4871826171875,917.83203125,390.02685546875,964.0374755859376,465.6369323730469,906.939208984375,462.9602661132813
3,971.8987426757812,144.7140655517578,980.0130615234376,137.08908081054688,963.4088745117188,134.98321533203125,987.9097900390624,138.40444946289062,945.3297119140624,133.0857391357422,1000.5635986328124,182.764892578125,917.633056640625,177.85952758789062,1022.9598388671876,245.86328125,885.1072998046875,243.302490234375,1030.8994140625,305.8110656738281,886.8246459960938,309.5516357421875,980.6353759765624,313.65936279296875,926.89306640625,312.239990234375,976.5977783203124,394.6091918945313,920.0245971679688,393.74267578125,965.211669921875,470.3433837890625,913.2577514648438,469.0357360839844
4,971.7057495117188,146.08204650878906,979.920654296875,138.12388610839844,963.2722778320312,136.2828369140625,988.671630859375,138.71363830566406,946.1010131835938,134.05227661132812,1002.582275390625,182.8403778076172,919.7088623046876,178.87486267089844,1027.9755859375,247.0680084228516,888.175048828125,245.0207061767578,1039.9688720703125,311.51416015625,888.5037231445312,310.99658203125,980.3431396484376,313.9480895996094,926.9765625,312.7265014648437,975.7431640625,395.87152099609375,921.3568725585938,395.3931274414063,965.9222412109376,471.8863220214844,917.1583251953124,471.4752807617188
5,966.6025390625,150.40631103515625,975.9277954101562,141.8959503173828,958.927001953125,139.97763061523438,988.7561645507812,141.80975341796875,944.7881469726562,136.871337890625,1005.2649536132812,187.3195037841797,920.7324829101562,182.61083984375,1032.1068115234375,253.5867462158203,889.761474609375,248.7161865234375,1046.336181640625,319.4286804199219,888.1298828125,311.8775634765625,978.876708984375,321.6089172363281,924.5191040039062,319.5486755371094,973.80029296875,405.7659301757813,919.1729736328124,404.4879455566406,967.8788452148438,482.53900146484375,919.305419921875,481.95703125
6,963.1695556640624,156.1227264404297,971.9783935546876,146.8621063232422,954.6729125976562,145.74070739746094,985.0380249023438,144.6395263671875,940.091064453125,141.9032745361328,1004.2576904296876,189.73370361328125,918.7266845703124,186.650634765625,1032.006103515625,259.426513671875,889.0142211914062,254.26954650878903,1044.6903076171875,326.7857971191406,885.0426635742188,315.55633544921875,979.080078125,328.8709411621094,923.69287109375,327.126953125,977.4329223632812,411.6909484863281,917.6116333007812,410.5229187011719,969.1937255859376,490.5689392089844,912.7747802734376,489.3549499511719
7,950.8099365234376,160.2344970703125,960.1717529296876,151.3883056640625,943.1334228515624,150.5380859375,976.1265869140624,150.09585571289062,930.5780029296876,148.1605682373047,997.5787353515624,195.5258331298828,908.91748046875,194.4762725830078,1021.6478271484376,266.1356201171875,878.665283203125,264.6463623046875,1027.6507568359375,339.8744812011719,874.9368896484375,333.20782470703125,973.6959228515624,339.8538818359375,915.1854248046876,338.5595092773437,976.1445922851562,421.908935546875,906.9205322265624,421.5303955078125,967.6875,496.9580078125,895.287841796875,496.3688049316406
8,940.0867919921876,161.71182250976562,950.1402587890624,152.64756774902344,933.4019775390624,152.04034423828125,969.870361328125,151.08013916015625,0.0,0.0,993.8995361328124,197.30364990234372,904.6883544921876,196.7062225341797,1014.5870361328124,269.7745666503906,872.7083740234375,266.3760070800781,1016.629638671875,345.1631774902344,869.4442138671875,331.9217834472656,970.3858642578124,344.37677001953125,911.933837890625,343.2174377441406,971.4302978515624,430.5870361328125,905.791015625,430.5103149414063,966.8634033203124,502.8283081054688,901.25,503.53424072265625
9,922.3599243164062,157.65687561035156,932.108642578125,148.72425842285156,915.9710083007812,148.7101593017578,953.0174560546876,148.909423828125,909.0128173828124,148.7205047607422,976.0823974609376,196.18014526367188,895.91552734375,195.77523803710935,995.5014038085938,271.948974609375,868.442138671875,264.0085144042969,992.9774169921876,350.55987548828125,858.8963012695312,320.98358154296875,957.0577392578124,338.16619873046875,903.7763671875,337.44683837890625,961.114013671875,420.47113037109375,897.080810546875,420.882080078125,963.51806640625,496.1703186035156,895.2989501953125,499.4788513183594
10,914.6634521484376,159.1808624267578,924.112060546875,149.75448608398438,909.01806640625,149.751220703125,945.427490234375,148.20849609375,0.0,0.0,970.176513671875,197.98489379882807,891.1170043945312,194.896484375,983.295166015625,277.00518798828125,862.12841796875,261.3060913085937,977.4852294921876,348.94677734375,849.74365234375,324.06365966796875,944.654541015625,338.683349609375,892.713134765625,335.99639892578125,956.6581420898438,422.1734619140625,893.5128173828125,418.822265625,963.3250732421876,502.9456176757813,897.050537109375,499.9115295410156
11,900.2711181640625,158.22808837890625,909.579345703125,149.7735595703125,895.7861938476562,150.86911010742188,933.1759033203124,147.413818359375,0.0,0.0,958.897705078125,197.9561004638672,876.5377197265625,193.99105834960935,978.4802856445312,280.567138671875,853.8804931640625,256.43243408203125,966.0772705078124,354.6742858886719,840.6070556640625,322.4622497558594,938.9573364257812,334.73553466796875,884.8504028320312,334.5986328125,954.0239868164062,418.8274536132813,886.1702270507812,425.5733642578125,954.23486328125,500.8580932617188,896.255615234375,514.2210693359375
12,897.3568725585938,160.08792114257812,906.597412109375,149.99819946289062,891.1357421875,151.1601104736328,928.8964233398438,148.20236206054688,0.0,0.0,955.3260498046876,199.9008636474609,876.8868408203125,199.27182006835935,968.566162109375,279.8247375488281,848.38232421875,264.120849609375,956.9473876953124,356.0120849609375,836.7464599609375,326.5321960449219,930.711181640625,343.02166748046875,880.1942138671875,340.8851318359375,935.589111328125,429.9134521484375,884.8328857421875,427.0838012695313,947.0377807617188,511.12347412109375,901.0302734375,508.0806884765625
13,887.784912109375,162.45184326171875,896.9744873046875,152.84768676757812,881.290771484375,153.39678955078125,919.617431640625,151.26165771484375,0.0,0.0,947.02197265625,202.6399383544922,869.0196533203125,198.1805877685547,963.6527709960938,285.5784606933594,839.9439697265625,263.9100952148437,954.125,361.5040893554688,829.4478149414062,331.69049072265625,926.0042724609376,350.0777893066406,877.01904296875,346.4307861328125,920.392822265625,447.3414916992188,882.4081420898438,442.5623474121094,921.5941772460938,536.071533203125,896.575439453125,528.897216796875
14,883.6188354492188,160.9456787109375,892.941162109375,151.54783630371094,876.47314453125,152.2176513671875,915.732421875,151.5928955078125,0.0,0.0,942.0604248046876,202.06069946289065,865.2606811523438,199.7445373535156,958.9894409179688,285.3475036621094,836.8975830078125,268.8207397460937,953.1260375976562,362.3445434570313,826.716064453125,335.8134155273437,924.3035888671876,346.8349609375,876.5015869140625,344.4849853515625,913.7564697265624,446.10595703125,882.676025390625,443.2999877929688,902.94091796875,541.3265991210938,887.994140625,536.301025390625
