frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.70654296875,276.4407958984375,463.41204833984375,358.67218017578125,572.4963989257812,351.8638916015625,461.0146179199219,470.7005615234375,632.6641235351562,452.7721252441406,479.5114135742188,536.2756958007812,670.1243286132812,519.6778564453125,512.9686889648438,534.4808959960938,584.014892578125,535.9033813476562,552.6359252929688,643.215576171875,607.4336547851562,644.4713745117188,562.9473266601562,755.2210693359375,596.423828125,764.922119140625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.6343383789062,269.4134521484375,469.668701171875,355.0418701171875,580.3504028320312,346.0156555175781,465.3734436035156,466.8800354003906,633.594970703125,445.6026306152344,488.7886962890625,537.865478515625,672.0147094726562,514.6390380859375,518.8071899414062,532.3540649414062,589.6532592773438,532.2427978515625,562.9129028320312,644.1900634765625,607.0993041992188,639.8386840820312,589.0042724609375,757.4547729492188,598.408203125,756.1685791015625
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.1524047851562,266.37042236328125,475.1771240234375,349.00048828125,589.1790161132812,339.41033935546875,471.7248229980469,458.7759704589844,641.4243774414062,435.4107666015625,492.9503173828125,530.9889526367188,675.0511474609375,500.0109252929688,525.920654296875,529.7987670898438,596.4647216796875,529.7869873046875,579.4967041015625,644.3194580078125,608.3349609375,642.4722900390625,606.236572265625,751.4631958007812,591.8766479492188,753.6513671875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.441162109375,263.5854797363281,478.5803833007813,345.5045471191406,592.19287109375,336.3739624023437,475.1694030761719,454.4193115234375,644.112548828125,429.5368041992188,493.99017333984375,526.822021484375,676.7006225585938,492.60052490234375,529.1409912109375,528.3773803710938,599.844482421875,528.9617309570312,580.7455444335938,642.6708374023438,613.09521484375,643.1948852539062,600.8438720703125,751.1507568359375,593.4194946289062,757.2511596679688
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.922607421875,256.89849853515625,491.16552734375,338.54595947265625,603.7015380859375,328.9926147460937,487.0393981933594,445.7900390625,657.19091796875,417.318115234375,504.49847412109375,520.469970703125,676.350341796875,482.9205322265625,540.458740234375,520.626708984375,611.0611572265625,520.09814453125,581.4246215820312,636.4098510742188,612.86083984375,635.8988037109375,599.34033203125,749.7973022460938,595.427001953125,754.9425659179688
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.1676635742188,245.8748779296875,510.4221496582031,324.5413818359375,614.6351928710938,314.6844787597656,507.1256713867188,427.3872985839844,666.1453247070312,401.558837890625,513.8519287109375,500.2473449707031,682.4534301757812,470.19970703125,554.7177734375,503.1083679199219,619.7366943359375,501.404296875,591.8574829101562,620.167724609375,623.794677734375,616.6279907226562,602.8513793945312,739.489990234375,595.0435180664062,740.6852416992188
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.526611328125,233.38201904296875,517.6701049804688,312.2530212402344,619.42431640625,302.3379821777344,511.50531005859375,416.04437255859375,671.8289184570312,389.46295166015625,515.322021484375,483.9910888671875,691.5391845703125,458.62744140625,563.3499755859375,492.501953125,626.2396240234375,491.34716796875,601.2838745117188,611.90380859375,633.6002807617188,609.421630859375,609.197265625,724.8886108398438,597.5828857421875,728.6233520507812
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.2625732421875,219.8350982666016,529.7132568359375,295.844970703125,632.2756958007812,288.01788330078125,522.3092651367188,395.0556640625,677.1195068359375,369.0167846679688,529.5768432617188,463.2801818847656,703.1071166992188,441.6330871582031,571.2062377929688,467.4473876953125,636.654541015625,469.173828125,607.8173828125,565.2900390625,653.5174560546875,572.048828125,617.2996826171875,665.97607421875,624.0833740234375,684.6826171875
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.807373046875,213.3267974853516,536.2329711914062,284.2676696777344,635.7346801757812,277.952392578125,529.4159545898438,383.3543701171875,678.366943359375,359.83514404296875,539.06494140625,450.0333251953125,708.96826171875,432.6669616699219,576.756103515625,452.957275390625,642.3442993164062,454.4367370605469,604.2808227539062,546.7163696289062,661.1949462890625,549.143310546875,613.0791015625,650.564697265625,639.2089233398438,661.7364501953125
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.8818359375,201.75607299804688,557.7061157226562,272.94287109375,650.324951171875,267.6195983886719,545.87353515625,361.2640686035156,686.4022827148438,352.62274169921875,575.6283569335938,419.5456237792969,715.871337890625,417.6025390625,586.6023559570312,436.7773132324219,651.2551879882812,435.983154296875,600.8883056640625,535.4189453125,673.3624267578125,525.9425048828125,626.780517578125,644.3787231445312,692.3968505859375,631.9102783203125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.3123168945312,198.35325622558597,566.6875,268.8005676269531,659.4315185546875,263.53924560546875,551.1801147460938,355.38507080078125,694.4441528320312,347.47723388671875,574.98974609375,414.55609130859375,720.3694458007812,413.1549072265625,591.3720092773438,433.7467651367188,657.0704345703125,431.9867248535156,601.4660034179688,530.8138427734375,680.2581787109375,517.1360473632812,629.536865234375,637.815673828125,706.8648071289062,616.781982421875
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0682373046875,191.99986267089844,590.7537231445312,258.9745483398437,678.9869995117188,254.19113159179688,570.823486328125,341.46612548828125,710.0040283203125,337.914794921875,589.6205444335938,396.6548767089844,731.401123046875,406.8367309570313,606.5408935546875,423.1375122070313,668.5281982421875,419.54986572265625,617.3750610351562,524.5731201171875,690.4134521484375,502.9525451660156,639.1778564453125,628.1761474609375,714.4144287109375,593.2825927734375
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.7113647460938,189.90513610839844,605.342041015625,256.7957458496094,695.2752075195312,252.3944549560547,583.0448608398438,339.9066162109375,722.6236572265625,336.8339538574219,602.088623046875,389.68951416015625,742.2256469726562,404.2341918945313,617.67578125,415.95989990234375,680.5226440429688,412.6395263671875,626.1434326171875,520.123046875,694.218505859375,500.0701904296875,645.0851440429688,623.482421875,713.0465087890625,591.5438232421875
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.81298828125,183.22494506835935,615.5634765625,250.9287872314453,706.298583984375,246.43409729003903,586.6699829101562,334.8741760253906,736.9319458007812,329.89599609375,600.373046875,376.25244140625,755.0870971679688,393.7024536132813,631.2968139648438,408.5356750488281,693.3515014648438,406.2534790039063,638.7258911132812,511.1607055664063,702.560546875,495.6585693359375,645.5992431640625,616.5213623046875,706.67041015625,593.191162109375
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.9028930664062,168.90142822265625,641.1473388671875,231.4752197265625,728.6770629882812,225.47341918945312,614.6423950195312,311.779052734375,757.071044921875,309.9753112792969,617.6513671875,361.331787109375,779.7398681640625,370.1756591796875,655.101806640625,389.680908203125,716.3677978515625,383.81103515625,656.065185546875,490.3580322265625,730.5849609375,465.9320983886719,647.9764404296875,597.6710815429688,735.6529541015625,562.1038818359375
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.4760131835938,163.87615966796875,647.7479248046875,227.12713623046875,733.59326171875,222.0480194091797,626.8342895507812,309.1869506835937,768.13427734375,300.5313415527344,637.2928466796875,363.8884887695313,791.3728637695312,366.9954528808594,665.409423828125,377.1165161132813,725.7200317382812,374.72698974609375,666.853271484375,473.9547729492188,736.01025390625,463.8152160644531,658.4075927734375,572.3915405273438,734.72509765625,563.0878295898438
