frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,947.3556518554688,115.30652618408205,953.302001953125,110.73329162597656,945.4088745117188,110.53170776367188,969.8417358398438,114.82891845703124,0.0,0.0,988.7635498046876,146.64736938476562,943.6283569335938,146.55593872070312,999.1563720703124,184.197998046875,935.9159545898438,186.8182678222656,974.754150390625,192.53414916992188,934.2855834960938,211.03143310546875,978.7789306640624,220.43777465820312,948.9326171875,218.3978271484375,981.4459228515624,276.8575439453125,949.2808837890624,273.567138671875,984.6069946289062,333.6444396972656,952.194580078125,327.81182861328125
1,946.9322509765624,116.98402404785156,952.90966796875,112.34579467773438,944.9671630859376,112.2484359741211,969.8167724609376,116.11917114257812,0.0,0.0,989.25,147.14002990722656,943.5361328125,147.48013305664062,1000.235107421875,184.03106689453125,935.9530029296876,186.89065551757807,977.1995849609376,194.3305206298828,935.8485107421876,210.88937377929688,980.0700073242188,219.45574951171875,949.9185791015624,217.64459228515625,981.951416015625,275.260498046875,949.637939453125,272.2860717773437,984.827880859375,332.0450439453125,952.9329833984376,326.77301025390625
2,948.4251708984376,120.1715087890625,954.5626831054688,115.40866088867188,946.207763671875,115.36361694335938,971.6856689453124,118.732421875,0.0,0.0,990.9819946289062,149.00143432617188,944.0140380859376,149.53688049316406,1000.333251953125,186.7401580810547,936.1580810546876,188.97642517089844,973.639404296875,201.61427307128903,936.1209716796876,215.2283935546875,980.9566040039062,218.8336181640625,949.6510620117188,217.07725524902344,984.71044921875,273.41607666015625,950.0614013671876,270.5657043457031,986.9761962890624,330.7574157714844,952.77685546875,325.7033386230469
3,948.773681640625,120.38204956054688,955.1256103515624,115.64147186279295,947.3344116210938,115.48313903808594,972.937255859375,119.59210205078124,0.0,0.0,993.0390014648438,150.66519165039062,943.4844970703124,151.13209533691406,1003.7645874023438,188.7315673828125,935.086669921875,192.43939208984372,980.3741455078124,203.1354217529297,937.7854614257812,219.17462158203125,983.8729248046876,222.2333221435547,951.1177978515624,221.1980438232422,988.4269409179688,273.2440185546875,949.758544921875,271.6581726074219,990.6198120117188,325.73028564453125,955.5510864257812,324.0041198730469
4,956.369140625,133.87620544433594,962.6006469726562,129.332763671875,953.960205078125,129.21839904785156,978.9779052734376,132.76321411132812,0.0,0.0,996.6094970703124,161.44679260253906,948.4403076171876,160.81582641601562,1002.517333984375,198.1588134765625,936.2242431640624,197.9140625,977.3475952148438,210.84738159179688,935.6678466796876,223.39077758789065,984.612548828125,227.01950073242188,952.3343505859376,224.9574279785156,987.5751953125,272.8074645996094,949.6405029296876,269.675048828125,987.8289184570312,327.484619140625,951.274658203125,322.682861328125
5,963.7127685546876,144.90054321289062,969.2960205078124,140.31695556640625,960.7179565429688,140.39859008789062,982.781005859375,143.56100463867188,0.0,0.0,997.9949340820312,170.4761962890625,950.956298828125,170.66433715820312,1003.442138671875,203.808349609375,938.681640625,204.4884796142578,975.64013671875,217.4756774902344,940.75439453125,227.5543670654297,986.7200927734376,230.99871826171875,955.0585327148438,229.49237060546875,987.5576171875,265.3514404296875,948.526611328125,263.0032653808594,987.927001953125,323.549072265625,951.8260498046876,320.0790405273437
6,966.7528076171876,154.0933837890625,972.3720703125,149.60379028320312,964.1423950195312,149.5042266845703,986.0068359375,151.800048828125,0.0,0.0,1000.701171875,177.19241333007812,952.6546630859376,176.46949768066406,1005.3920288085938,209.22198486328125,938.2236328125,208.69439697265625,980.038330078125,221.55950927734372,942.1431884765624,231.31216430664065,987.3554077148438,237.5596923828125,955.0909423828124,235.72064208984372,988.5216064453124,269.6717834472656,947.69921875,267.0473022460937,987.8768920898438,324.23980712890625,949.7197265625,320.77655029296875
7,969.6954345703124,164.96478271484375,975.36328125,160.34889221191406,966.3642578125,160.323974609375,987.7193603515624,162.99549865722656,962.2055053710938,163.18345642089844,1000.96240234375,189.68055725097656,951.468017578125,188.80221557617188,1005.408935546875,219.59413146972656,937.1145629882812,218.7508544921875,984.5794677734376,231.28005981445312,948.5996704101562,238.2056884765625,987.3294677734376,247.7054901123047,954.3836059570312,246.2446746826172,989.2940673828124,271.3049621582031,946.8726806640624,269.2806701660156,988.3544921875,324.683349609375,950.4847412109376,322.404296875
8,972.2899169921876,168.51895141601562,978.1446533203124,164.03114318847656,968.6888427734376,163.44876098632812,989.1472778320312,167.15203857421875,963.0306396484376,165.931640625,999.9164428710938,194.72950744628903,950.2366333007812,190.8617706298828,1003.342529296875,225.47666931152344,934.6619873046876,218.68795776367188,982.3991088867188,236.237060546875,945.069091796875,237.53366088867188,984.7752685546876,249.64794921875,951.4896240234376,247.14976501464844,988.8729248046876,270.4736633300781,944.7642822265624,267.2536315917969,988.760986328125,325.7743530273437,948.643310546875,321.8172302246094
9,970.0563354492188,168.0992889404297,975.5275268554688,163.51400756835938,966.1435546875,163.1217041015625,985.58544921875,166.8421630859375,959.801025390625,165.9748992919922,995.7295532226562,194.9842529296875,946.8355712890624,192.38589477539065,997.89892578125,227.496337890625,933.0602416992188,223.6317443847656,978.1433715820312,242.3155212402344,948.2691650390624,243.598876953125,982.2852172851562,249.71571350097656,949.4357299804688,248.1776123046875,988.612548828125,269.8980712890625,944.7139892578124,268.0591735839844,987.806640625,324.3397521972656,947.788818359375,322.4708251953125
