frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,962.079833984375,170.72630310058594,971.65673828125,161.18833923339844,951.695556640625,160.13485717773438,984.0877685546876,165.7843017578125,933.5125122070312,163.63687133789062,1002.913330078125,223.32077026367188,909.1768798828124,221.3426055908203,1025.25927734375,302.1722717285156,874.5675048828125,299.99005126953125,1024.228271484375,378.4090576171875,871.5115966796875,377.7925415039063,981.6287841796876,371.1124877929688,920.9060668945312,370.22607421875,977.880126953125,468.3014831542969,918.5318603515624,467.7371215820313,968.2149658203124,562.6219482421875,917.8736572265624,561.2828979492188
1,962.863037109375,170.74114990234375,972.4354248046876,161.38107299804688,952.6123046875,160.19305419921875,984.7201538085938,166.47076416015625,934.2353515625,163.99789428710938,1003.503173828125,224.68557739257807,908.9658203125,222.4759826660156,1025.57861328125,303.2413330078125,874.4140625,300.96368408203125,1022.753173828125,379.9223327636719,871.7847290039062,379.36431884765625,981.298583984375,375.8522338867188,919.9282836914062,374.9222412109375,977.9222412109376,471.0890502929688,918.2047119140624,470.6053466796875,967.9420166015624,561.419921875,917.3113403320312,560.2298583984375
2,962.228515625,171.0274658203125,971.8013305664062,161.61325073242188,951.9462890625,160.53305053710938,984.29052734375,166.52630615234375,933.7347412109376,164.3330841064453,1003.3943481445312,224.48214721679688,908.82275390625,222.68081665039065,1025.8363037109375,302.7061462402344,874.5188598632812,301.07208251953125,1023.18212890625,379.1304321289063,871.9361572265625,379.02239990234375,981.2310791015624,375.608642578125,919.845458984375,374.797607421875,977.8006591796876,470.7819213867188,917.9454345703124,470.4223937988281,967.7315673828124,561.1083984375,916.908203125,560.0451049804688
3,962.4033203125,170.9205780029297,971.87548828125,161.5469970703125,952.0831298828124,160.4663543701172,984.0657958984376,166.51242065429688,933.7242431640624,164.3184356689453,1003.0098266601562,224.3217315673828,908.86376953125,222.49822998046875,1025.542724609375,302.4912109375,874.6983032226562,300.87701416015625,1023.3729858398438,378.5223388671875,871.98974609375,378.5644226074219,981.123779296875,374.3948364257813,920.029296875,373.58990478515625,977.6788330078124,470.037353515625,918.081298828125,469.6726684570313,967.39892578125,560.8247680664062,916.625732421875,559.7210083007812
4,962.25732421875,170.78439331054688,971.7376708984376,161.42967224121094,951.9226684570312,160.32920837402344,983.7012939453124,166.46804809570312,933.3316040039062,164.20065307617188,1002.5513305664062,224.137939453125,907.97607421875,222.65830993652344,1025.693603515625,302.11968994140625,874.1163940429688,301.526611328125,1023.53662109375,378.5642395019531,872.1658935546875,379.162841796875,980.8416137695312,374.1125793457031,919.4627685546876,373.5263671875,977.5208129882812,469.34619140625,917.4208374023438,469.3191833496094,967.18798828125,560.473876953125,915.9329833984376,559.9088134765625
5,962.3775634765624,170.74118041992188,971.8770751953124,161.28382873535156,951.8304443359376,160.1078338623047,983.796875,166.0476837158203,932.805419921875,163.6076202392578,1002.74072265625,223.9141540527344,907.736328125,221.88771057128903,1025.97314453125,302.5809020996094,873.98388671875,301.0027770996094,1023.3131103515624,378.86572265625,871.8707275390625,379.705322265625,981.9032592773438,375.9089965820313,920.2349853515624,375.12689208984375,978.47705078125,471.0016479492188,918.5745849609376,470.594970703125,967.545654296875,561.1038208007812,917.196044921875,559.8353881835938
6,962.33837890625,170.7357177734375,971.8043212890624,161.30259704589844,951.8333129882812,160.16580200195312,983.66943359375,166.1221160888672,932.8818359375,163.7779083251953,1002.6275024414062,223.8692779541016,907.7396850585938,222.10958862304688,1025.9053955078125,302.3574523925781,873.901611328125,301.1825561523437,1023.458984375,378.81829833984375,871.7982177734375,379.34869384765625,981.8706665039062,375.5305480957031,920.27294921875,374.8721008300781,978.5390625,470.3675537109375,918.379150390625,470.1470336914063,967.8878173828124,560.966796875,916.983154296875,559.975341796875
7,962.351806640625,170.75924682617188,971.79248046875,161.30661010742188,951.843017578125,160.17471313476562,983.4906005859376,165.95651245117188,932.77001953125,163.614013671875,1002.2514038085938,223.36383056640625,907.6680908203124,221.78170776367188,1025.7691650390625,301.82635498046875,874.317138671875,301.1304931640625,1023.6725463867188,379.0357666015625,872.2335205078125,379.9800109863281,981.629150390625,375.5034484863281,920.1925048828124,374.91302490234375,978.0573120117188,470.5957946777344,917.926025390625,470.4582824707031,967.80322265625,561.4693603515625,916.656494140625,560.6228637695312
8,962.00341796875,170.8236083984375,971.50390625,161.3353729248047,951.5618896484376,160.26739501953125,983.7357788085938,165.88845825195312,932.9666748046876,163.73260498046875,1002.9156494140624,223.38931274414065,908.278076171875,221.75064086914065,1026.319091796875,302.0556640625,875.0443725585938,301.2333374023437,1023.6978149414062,379.427001953125,873.0880126953125,381.26763916015625,981.6663818359376,375.4032897949219,920.1912231445312,374.6562194824219,978.1717529296876,470.7463989257813,917.9613647460938,470.3600463867188,967.7470092773438,561.9935302734375,916.6455688476562,560.7603759765625
9,962.3699340820312,170.74539184570312,971.9229125976562,161.31744384765625,951.8856201171876,160.17587280273438,984.3283081054688,166.18124389648438,933.272705078125,163.86605834960938,1003.6441650390624,224.1009979248047,908.6260986328124,221.68899536132807,1026.544677734375,303.052734375,874.73974609375,300.6059265136719,1023.9853515625,379.5651245117188,872.1793212890625,380.8506774902344,981.9228515625,376.2814331054688,920.1776733398438,375.16644287109375,978.4985961914062,471.2351684570313,918.2448120117188,470.3346557617188,968.098876953125,562.6136474609375,917.2047729492188,560.6068725585938
