frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,969.723388671875,159.5943603515625,975.3350830078124,154.27059936523438,963.6533203125,153.59690856933594,983.7493896484376,157.40957641601562,952.348876953125,156.12863159179688,994.7349243164062,190.20831298828125,934.2100830078124,187.87234497070312,1009.9205322265624,227.8529052734375,909.0819091796876,226.7079620361328,1010.0421142578124,249.66427612304688,912.6018676757812,260.1150817871094,979.05712890625,273.955810546875,938.7711181640624,273.7889099121094,1001.621337890625,309.5604248046875,947.0762329101562,308.82574462890625,993.1503295898438,375.33978271484375,935.2392578125,374.4580993652344
1,970.6773681640624,159.3248291015625,976.469970703125,153.96978759765625,964.5452270507812,153.27536010742188,984.8502197265624,157.35049438476562,953.0099487304688,155.931884765625,995.5764770507812,190.3564453125,935.0130615234376,187.83677673339844,1009.4364013671876,228.26412963867188,909.8014526367188,226.0723114013672,1009.3156127929688,250.8678131103516,912.71044921875,258.0443725585937,980.4281616210938,274.6425170898437,939.982421875,274.3056335449219,998.57763671875,310.5071105957031,943.587158203125,309.6822814941406,993.2532348632812,376.2691955566406,934.3287963867188,375.503662109375
2,970.7228393554688,159.31224060058594,976.5069580078124,153.95840454101562,964.5939331054688,153.26519775390625,984.863525390625,157.3253631591797,953.0413818359376,155.91128540039062,995.5687866210938,190.28631591796875,935.0143432617188,187.85325622558597,1009.4176025390624,228.16043090820312,909.8634033203124,226.1902313232422,1009.1956787109376,250.92691040039065,912.8638916015624,258.28680419921875,980.4614868164062,274.675048828125,940.0086669921876,274.38983154296875,998.7139892578124,310.5671081542969,943.6629638671876,309.8121643066406,993.3729858398438,376.29107666015625,934.32958984375,375.6188354492188
3,971.6043090820312,160.007568359375,977.2901000976562,154.62557983398438,965.3521728515624,153.916015625,985.0914306640624,157.73391723632812,953.291748046875,156.26353454589844,995.3523559570312,190.3385467529297,934.8953857421876,187.93731689453125,1009.3884887695312,228.1710662841797,909.78564453125,226.3576812744141,1009.2479248046876,251.0211181640625,912.9138793945312,258.3712463378906,980.46484375,274.70977783203125,940.072998046875,274.5202331542969,998.8043212890624,310.4088134765625,943.7103881835938,309.78155517578125,993.4210205078124,376.2063598632813,934.2855834960938,375.74163818359375
4,971.5947265625,160.01669311523438,977.2820434570312,154.63404846191406,965.34716796875,153.92379760742188,985.0926513671876,157.72975158691406,953.2957763671876,156.25767517089844,995.3436279296876,190.31539916992188,934.9015502929688,187.9138641357422,1009.363525390625,228.16421508789065,909.7877197265624,226.34912109375,1009.2222290039062,251.0259704589844,912.9110107421876,258.36785888671875,980.429931640625,274.72088623046875,940.0478515625,274.5314025878906,998.811767578125,310.3544921875,943.7283935546876,309.7298583984375,993.3828735351562,376.18115234375,934.2614135742188,375.7208862304688
5,971.5252685546876,159.9895477294922,977.2178955078124,154.61575317382812,965.2970581054688,153.89588928222656,985.0701904296876,157.73629760742188,953.299560546875,156.2420196533203,995.320068359375,190.40432739257807,934.9237060546876,187.91537475585935,1009.3115844726562,228.34207153320312,909.8187255859376,226.38597106933597,1009.281005859375,251.21566772460935,912.9442138671876,258.6183776855469,980.2786865234376,274.6698608398437,939.927734375,274.4375915527344,998.8379516601562,310.5032958984375,943.7508544921876,309.820556640625,993.3718872070312,376.27978515625,934.18359375,375.72796630859375
6,971.4638671875,160.13058471679688,977.1639404296876,154.75115966796875,965.236328125,154.02105712890625,985.0089111328124,157.81837463378906,953.22314453125,156.2987060546875,995.2196044921876,190.40277099609372,934.8477783203124,187.937255859375,1009.283935546875,228.33128356933597,909.8530883789062,226.5166015625,1009.25146484375,251.2444610595703,912.9666748046876,258.9320678710937,980.2257080078124,274.67108154296875,939.88623046875,274.456787109375,998.857421875,310.4315185546875,943.73876953125,309.7672119140625,993.39208984375,376.2672119140625,934.1363525390624,375.7281188964844
7,971.66357421875,160.19976806640625,977.3343505859376,154.8297119140625,965.4287109375,154.1026611328125,985.075927734375,157.85179138183594,953.3553466796876,156.33834838867188,995.21875,190.3125915527344,934.96630859375,187.85220336914065,1009.3017578125,228.1365966796875,909.9530029296876,226.2953338623047,1009.248779296875,251.06442260742188,912.96484375,258.5865478515625,980.2537841796876,274.6068420410156,940.0098266601562,274.3861083984375,998.5030517578124,310.60400390625,943.70654296875,309.9407958984375,993.0532836914062,376.3239440917969,934.2152099609376,375.79632568359375
8,971.5201416015624,160.07313537597656,977.241943359375,154.72634887695312,965.3248291015624,153.95176696777344,985.03173828125,157.7670135498047,953.2659301757812,156.11453247070312,995.0452880859376,190.09088134765625,934.7650146484376,187.58999633789065,1009.0903930664062,227.77294921875,909.7210693359376,225.99630737304688,1009.28466796875,251.0343017578125,912.721435546875,258.4749450683594,980.1573486328124,274.22564697265625,939.896240234375,274.021484375,998.3739624023438,310.79156494140625,943.7964477539062,310.1788024902344,992.867431640625,376.2847595214844,934.3155517578124,375.8771667480469
9,971.3772583007812,160.05859375,977.1534423828124,154.66368103027344,965.1567993164062,153.85231018066406,985.1467895507812,157.79168701171875,953.1722412109376,156.04354858398438,995.206298828125,190.76959228515625,934.775390625,187.8588409423828,1009.0098266601562,229.54710388183597,909.9346923828124,227.0059509277344,1009.4939575195312,251.73226928710935,913.3011474609376,258.98046875,979.994873046875,274.37579345703125,939.623779296875,274.0075378417969,999.1170654296876,311.0545654296875,944.1785888671876,310.22540283203125,993.0838623046876,376.59130859375,933.995361328125,375.8179931640625
10,971.0813598632812,160.07620239257812,976.8201904296876,154.77639770507812,964.9288330078124,153.8955078125,984.74169921875,157.77749633789062,953.021484375,155.8551483154297,994.8158569335938,190.3125915527344,934.681396484375,187.165283203125,1008.5590209960938,228.49899291992188,909.80810546875,226.08892822265625,1008.93701171875,250.6886444091797,912.689453125,260.03875732421875,980.3721313476562,273.9237670898437,940.1522216796876,273.4291381835937,998.6336059570312,311.9911193847656,943.7166137695312,310.9156799316406,993.06396484375,376.8572998046875,933.521240234375,375.6380615234375
11,970.9013671875,160.02944946289062,976.5869750976562,154.72189331054688,964.7605590820312,153.90614318847656,984.6904296875,157.67491149902344,953.0114135742188,155.86203002929688,995.23291015625,190.25743103027344,934.767822265625,186.80337524414065,1008.5394287109376,228.51182556152344,909.4879760742188,224.86605834960935,1009.1951904296876,250.7798767089844,913.7659912109376,257.6732788085937,981.4505615234376,273.9725036621094,941.0253295898438,273.3084716796875,998.3941650390624,313.3046264648437,943.7315673828124,312.0163879394531,992.7870483398438,376.9630126953125,934.0750732421876,375.52490234375
12,970.1332397460938,159.77394104003906,976.01220703125,154.53924560546875,964.0394897460938,153.7249755859375,984.3638305664062,157.1964111328125,952.6056518554688,155.50894165039062,995.4051513671876,190.0926818847656,933.6400146484376,186.7691345214844,1008.0712280273438,229.03726196289065,908.2401123046876,224.6654357910156,1009.6294555664062,249.68792724609372,911.023681640625,254.2252349853516,980.8258056640624,274.59039306640625,939.527587890625,273.7237548828125,1002.9732055664062,312.057861328125,945.9351196289062,310.8216552734375,995.2559814453124,376.5491638183594,932.1901245117188,374.2039489746094
13,970.2819213867188,159.55316162109375,976.095947265625,154.29153442382812,964.2354736328124,153.5230255126953,984.4256591796876,156.9170379638672,952.84326171875,155.25653076171875,995.486572265625,190.23635864257807,933.5570068359376,186.87567138671875,1007.6199951171876,230.52671813964844,907.6470336914062,225.3080291748047,1010.7064208984376,250.48114013671875,911.865234375,251.27989196777344,980.9613647460938,275.1806640625,939.734375,274.44989013671875,1002.7084350585938,312.7458801269531,946.4422607421876,311.834228515625,995.0357666015624,376.57470703125,933.1424560546876,374.7979431152344
14,971.3106689453124,159.7044677734375,976.8614501953124,154.45404052734375,965.0707397460938,153.72044372558594,984.372314453125,157.00994873046875,953.1031494140624,155.42218017578125,995.0377197265624,190.42825317382807,933.4913330078124,186.76368713378903,1007.2880859375,230.82774353027344,907.37451171875,224.85438537597656,1011.8018798828124,250.9833526611328,911.99609375,251.26690673828125,980.7936401367188,274.7277526855469,939.839599609375,273.96014404296875,1002.9574584960938,312.455078125,946.5917358398438,311.4458923339844,995.2088012695312,376.4608154296875,932.827392578125,374.44635009765625
15,971.922119140625,159.74484252929688,977.3876953125,154.5121612548828,965.5984497070312,153.75350952148438,984.4940185546876,157.0945587158203,953.293701171875,155.43588256835938,995.0068359375,190.44273376464844,933.4910888671876,186.7662048339844,1007.448486328125,230.7784881591797,907.437744140625,224.8920135498047,1011.63818359375,250.9829864501953,912.0360717773438,251.32394409179688,981.26025390625,274.4307556152344,940.3240966796876,273.7022705078125,1003.0746459960938,312.4673767089844,946.6737670898438,311.5017395019531,995.3619384765624,376.5383911132813,932.9705810546876,374.6492919921875
16,971.9485473632812,159.78712463378906,977.4237670898438,154.54359436035156,965.6112060546876,153.7825164794922,984.5279541015624,157.06146240234375,953.2758178710938,155.40225219726562,995.0432739257812,190.3070526123047,933.4420166015624,186.65057373046875,1007.650390625,230.5561065673828,907.2950439453124,224.69464111328125,1011.8966674804688,250.48146057128903,911.669677734375,250.82135009765625,981.272216796875,274.4032897949219,940.2859497070312,273.6856384277344,1003.1123046875,312.511474609375,946.693359375,311.55682373046875,995.3026123046876,376.54779052734375,932.915771484375,374.66021728515625
