frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1518.790283203125,625.1919555664062,1535.4111328125,607.2684326171875,1500.1099853515625,604.1282348632812,0.0,0.0,1449.770263671875,591.7318115234375,1525.26025390625,692.17529296875,1365.939453125,672.4329833984375,1473.263427734375,842.2750854492188,1269.3271484375,811.02587890625,1420.44091796875,938.4737548828124,1230.852783203125,968.3644409179688,1371.280517578125,944.3817138671876,1270.8275146484375,929.2651977539062,0.0,0.0,1239.484130859375,1068.327392578125,0.0,0.0,0.0,0.0
1,1518.871337890625,625.5597534179688,1535.8765869140625,607.757080078125,1500.6031494140625,603.8384399414062,0.0,0.0,1450.098876953125,590.6427612304688,1524.8759765625,691.7196655273438,1363.2603759765625,672.38330078125,1472.053955078125,842.9322509765625,1269.289794921875,813.5465087890625,1417.806884765625,941.5897216796876,1230.603759765625,965.5299682617188,1371.7430419921875,950.5404052734376,1268.5814208984375,935.68896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1518.8433837890625,625.785400390625,1535.94482421875,608.0379028320312,1500.6806640625,603.9583740234375,0.0,0.0,1450.478515625,590.5394897460938,1524.79345703125,691.873046875,1364.1790771484375,671.7921142578125,1472.48291015625,841.8165893554688,1269.78759765625,811.7147827148438,1420.9964599609375,938.5274658203124,1230.3294677734375,964.4078979492188,1370.0166015625,950.7344970703124,1267.41845703125,935.3497314453124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1518.8079833984375,625.50146484375,1535.874267578125,607.670166015625,1500.627197265625,603.646728515625,0.0,0.0,1450.078369140625,590.2860107421875,1523.740966796875,692.491943359375,1363.8740234375,672.4600830078125,1472.813720703125,841.3060302734375,1270.0999755859375,811.00634765625,1422.0235595703125,937.437744140625,1230.603271484375,963.1231689453124,1369.00830078125,949.4510498046876,1267.494873046875,934.229736328125,0.0,0.0,1232.2032470703125,1073.9359130859375,0.0,0.0,0.0,0.0
4,1518.215087890625,625.4739379882812,1535.309814453125,607.754150390625,1500.052978515625,603.6406860351562,0.0,0.0,1449.41748046875,589.9569091796875,1523.21630859375,692.3980712890625,1363.728759765625,671.3385620117188,1472.5135498046875,842.6783447265625,1269.9471435546875,809.9998168945312,1421.52587890625,939.836669921875,1230.494384765625,962.9833374023438,1369.1806640625,949.5010986328124,1267.81591796875,933.8501586914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1517.372802734375,625.5542602539062,1534.5335693359375,607.7469482421875,1499.2974853515625,603.7157592773438,0.0,0.0,1448.15185546875,588.6715087890625,1522.228515625,690.1568603515625,1362.11474609375,670.1309814453125,1471.2357177734375,843.1939697265625,1269.07958984375,811.9013671875,1416.0133056640625,944.1981811523438,1230.8023681640625,965.6248168945312,1370.4091796875,951.686279296875,1268.830322265625,936.7329711914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1516.72314453125,624.973876953125,1533.7818603515625,606.87939453125,1498.718994140625,603.285888671875,0.0,0.0,1448.2105712890625,588.2283935546875,1521.8494873046875,689.8646850585938,1362.5045166015625,669.5816040039062,1471.146728515625,842.2069091796875,1268.9903564453125,808.4503173828125,1415.9764404296875,945.48876953125,1230.9383544921875,963.5621337890624,1368.4857177734375,953.38818359375,1267.154541015625,938.54345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1516.113037109375,624.6492309570312,1533.4796142578125,606.3910522460938,1498.280517578125,602.8416748046875,0.0,0.0,1448.4007568359375,587.643798828125,1521.947998046875,688.2259521484375,1361.502197265625,670.6388549804688,1471.783203125,838.4879150390625,1268.39208984375,810.259521484375,1415.6650390625,944.7901611328124,1230.810546875,964.033447265625,1369.977783203125,954.0831298828124,1267.635498046875,940.7759399414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1514.890380859375,624.2947387695312,1532.44091796875,605.43603515625,1496.3504638671875,602.3322143554688,0.0,0.0,1446.4990234375,588.0572509765625,1522.104248046875,687.9591064453125,1358.2950439453125,672.4669799804688,1471.6314697265625,838.9041748046875,1265.488525390625,813.8671875,1418.7467041015625,944.8082885742188,1229.450927734375,966.6491088867188,1371.4742431640625,961.6702880859376,1265.98876953125,950.1273193359376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1514.2354736328125,624.0682373046875,1531.4541015625,605.1986083984375,1495.8736572265625,602.3076171875,0.0,0.0,1446.230224609375,587.9083251953125,1521.60546875,686.598388671875,1358.298095703125,672.4453735351562,1472.786865234375,835.63525390625,1265.02099609375,813.0213623046875,1421.2125244140625,942.2239379882812,1228.8759765625,967.3677978515624,1374.934326171875,958.3671875,1269.4351806640625,947.5966186523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
