frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,981.4927368164062,491.4976806640625,991.06396484375,478.3096618652344,966.3685302734376,479.33148193359375,1004.8154296875,475.7286987304688,937.0986328125,477.18792724609375,1029.2657470703125,543.4659423828125,895.639404296875,541.3858642578125,1055.4649658203125,613.5540161132812,843.9545288085938,611.1971435546875,1068.3485107421875,671.9290771484375,857.4424438476562,686.1236572265625,1010.4412841796876,727.8931884765625,920.647216796875,730.0603637695312,1045.3033447265625,824.3856201171875,912.873779296875,827.910888671875,1025.3382568359375,916.3583984375,906.647216796875,924.4356689453124
1,981.4873046875,493.19476318359375,991.2188720703124,480.006591796875,966.3403930664062,481.02099609375,1005.1717529296876,476.9298706054688,937.001708984375,478.4796752929688,1028.583984375,542.9529418945312,895.2625122070312,542.5317993164062,1055.673583984375,611.090576171875,842.9674072265625,613.1129150390625,1068.239013671875,670.5115966796875,858.8096923828125,687.503662109375,1008.9918212890624,726.192138671875,919.8697509765624,729.0557250976562,1041.6265869140625,823.1336669921875,912.6611328125,827.9196166992188,1024.343505859375,914.1439819335938,908.7775268554688,923.106689453125
2,982.1805419921876,494.31243896484375,991.6827392578124,481.0701599121094,967.00830078125,482.1012573242188,1004.9525756835938,477.9240112304688,937.10009765625,479.494873046875,1028.62255859375,543.7669677734375,895.245849609375,543.2978515625,1057.0079345703125,610.9784545898438,842.6490478515625,613.1304321289062,1068.8048095703125,669.690185546875,858.8485107421875,687.07177734375,1008.9940795898438,726.652099609375,919.99658203125,729.3734130859375,1042.166259765625,823.572509765625,913.7576293945312,827.648193359375,1024.54296875,913.8624267578124,909.6217041015624,921.8193969726562
3,981.9076538085938,499.6806640625,991.4854736328124,486.1541748046875,966.3795776367188,487.60455322265625,1005.7662963867188,481.87548828125,936.92578125,484.48583984375,1030.313720703125,546.4801025390625,896.9679565429688,545.83837890625,1057.5706787109375,613.2731323242188,842.8013305664062,613.2667236328125,1068.90380859375,671.6636962890625,857.2647705078125,686.8023681640625,1009.172607421875,727.7217407226562,920.1553344726562,730.1002197265625,1042.6650390625,823.2135009765625,913.6492309570312,826.3178100585938,1025.5338134765625,913.007568359375,909.1375732421876,918.9208984375
4,983.0674438476562,502.24615478515625,992.69970703125,488.3341674804688,966.875732421875,490.3154296875,1007.7701416015624,483.4597778320313,937.3553466796876,487.402587890625,1032.035888671875,547.56689453125,898.6942749023438,547.1808471679688,1056.8580322265625,613.271240234375,842.7879638671875,612.2076416015625,1068.49609375,671.389892578125,857.1787719726562,685.3175048828125,1008.556640625,728.3699340820312,919.4305419921876,730.8404541015625,1043.43701171875,823.3720703125,914.251220703125,826.4803466796875,1026.1522216796875,913.688232421875,908.67578125,918.6683349609376
5,984.2005615234376,504.90673828125,993.58984375,490.968994140625,968.117919921875,493.0459899902344,1008.1868896484376,485.30950927734375,938.3338623046876,489.42919921875,1032.928466796875,548.710205078125,898.9300537109375,548.074462890625,1057.38623046875,614.9141235351562,842.7189331054688,612.6422119140625,1068.34814453125,672.4337158203125,857.320556640625,685.8370971679688,1009.1387939453124,729.8477172851562,919.5075073242188,732.2166137695312,1044.16796875,824.345703125,913.4097900390624,827.3961181640625,1026.067626953125,913.3170166015624,908.33935546875,918.67138671875
6,985.72705078125,507.22705078125,994.9495849609376,493.322265625,969.7604370117188,495.36138916015625,1008.8237915039062,486.8709716796875,939.2901611328124,490.8683166503906,1033.40185546875,548.8043212890625,898.5250244140625,548.8618774414062,1058.0711669921875,614.1376953125,841.4060668945312,613.9411010742188,1068.216064453125,672.3468627929688,858.3609619140625,686.6651000976562,1009.546630859375,730.6790161132812,919.4650268554688,733.3646850585938,1044.77978515625,824.545654296875,913.5927734375,827.839111328125,1025.706787109375,913.436767578125,908.68115234375,918.6861572265624
7,986.44482421875,508.080322265625,995.560546875,494.0436401367188,970.2724609375,496.2201232910156,1009.1483154296876,487.2906188964844,939.2371826171876,491.6100463867188,1033.59716796875,549.4285888671875,898.4705200195312,549.4578857421875,1058.2152099609375,615.3232421875,841.166015625,614.4501342773438,1068.31396484375,672.82373046875,858.611083984375,686.9320068359375,1009.731201171875,731.2865600585938,919.6181030273438,734.0341796875,1044.402587890625,824.01953125,913.3815307617188,827.5743408203125,1025.4896240234375,913.0662231445312,909.1536865234376,918.8028564453124
8,986.7529907226562,508.1837158203125,995.5196533203124,494.1363525390625,970.6041870117188,496.5641784667969,1008.44677734375,486.89251708984375,939.1982421875,491.7522583007813,1032.997314453125,548.5049438476562,898.7515869140625,549.008544921875,1058.057861328125,614.9251708984375,842.3541870117188,613.9696655273438,1068.4873046875,672.855224609375,858.474609375,686.639892578125,1009.391845703125,729.907958984375,919.9714965820312,732.865478515625,1043.05615234375,822.83056640625,913.0354614257812,827.036376953125,1024.7913818359375,912.32568359375,909.492431640625,918.9539794921876
9,986.88671875,508.1130065917969,995.5972900390624,494.0853271484375,970.752685546875,496.5286560058594,1008.4296875,486.9092102050781,939.3365478515624,491.8031005859375,1033.0936279296875,548.648193359375,898.826904296875,549.021484375,1058.1292724609375,615.2155151367188,842.3593139648438,613.8314819335938,1068.54443359375,672.97314453125,858.643310546875,686.5991821289062,1009.556884765625,730.0909423828125,920.1090087890624,732.9945068359375,1042.9901123046875,822.891357421875,912.8655395507812,827.0390625,1024.9227294921875,912.3261108398438,909.5337524414062,918.9876708984376
