frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,790.3152465820312,84.75416564941406,823.421875,84.05362701416016,770.434326171875,123.60704040527344,838.3690795898438,120.92037963867188,750.034912109375,176.51336669921875,863.7174072265625,173.22129821777344,747.4948120117188,221.13803100585935,868.72607421875,220.57232666015625,782.744873046875,219.60592651367188,827.3095703125,218.9882354736328,789.4769897460938,293.80499267578125,827.6918334960938,292.59088134765625,795.2393798828125,368.4425048828125,831.2660522460938,366.05865478515625
1,0.0,0.0,0.0,0.0,0.0,0.0,790.61962890625,84.93125915527344,824.1551513671875,84.21773529052734,770.742919921875,124.35653686523438,838.60107421875,121.42178344726562,750.849609375,177.1526641845703,864.0159301757812,172.9530029296875,748.7748413085938,221.3817901611328,869.2510986328125,219.7408142089844,782.5702514648438,221.60531616210935,827.1307373046875,220.83889770507807,788.7698974609375,294.6578369140625,826.838623046875,293.2331848144531,796.1460571289062,367.90966796875,832.0816040039062,365.1490173339844
2,0.0,0.0,0.0,0.0,0.0,0.0,791.10791015625,84.8792724609375,823.7054443359375,83.75456237792969,771.328125,124.55679321289062,838.8663940429688,120.16220092773438,753.4005737304688,179.86477661132812,864.587890625,171.85244750976562,752.5166015625,224.83746337890625,868.7803344726562,217.92056274414065,783.8406982421875,219.49612426757807,828.262939453125,218.1713104248047,789.524169921875,291.9002990722656,827.135986328125,289.9406433105469,797.8119506835938,365.67864990234375,832.0270385742188,361.9603271484375
3,0.0,0.0,0.0,0.0,0.0,0.0,794.847412109375,86.2471923828125,827.20849609375,85.52643585205078,776.345703125,124.24172973632812,842.3485107421875,121.4479751586914,759.5,176.34205627441406,865.7274169921875,172.22511291503906,760.5537719726562,219.69970703125,868.4893798828125,218.5404510498047,787.5816650390625,217.8863525390625,830.60205078125,217.25875854492188,793.2332763671875,286.2303161621094,825.2265014648438,285.1195068359375,800.01171875,354.646484375,825.4305419921875,352.3305358886719
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.048828125,83.45053100585938,787.5532836914062,119.67005920410156,847.48681640625,119.67061614990234,767.3099365234375,172.87249755859375,869.0846557617188,173.24468994140625,769.5809326171875,212.64724731445312,874.6441040039062,216.60052490234372,795.375732421875,213.2473297119141,834.6384887695312,213.47817993164065,799.6210327148438,282.69976806640625,831.455810546875,282.2603759765625,802.1754150390625,352.44268798828125,826.503662109375,351.79638671875
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.232666015625,80.66063690185547,791.3281860351562,116.74295043945312,850.6925048828125,117.12627410888672,771.21240234375,169.04342651367188,872.460205078125,170.38882446289062,773.1135864257812,209.36956787109372,877.6710205078125,215.8819274902344,798.1109619140625,210.9173126220703,837.1861572265625,211.31939697265625,802.3765869140625,279.093505859375,835.14697265625,278.6167907714844,803.2412109375,348.8859558105469,829.1369018554688,348.941162109375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.5906982421875,75.77877044677734,796.6510009765625,111.43368530273438,859.2132568359375,112.41332244873048,777.4884033203125,165.70721435546875,879.6868896484375,166.47047424316406,781.3980712890625,209.4785614013672,883.60498046875,209.86436462402344,803.9981689453125,210.58969116210935,845.6529541015625,211.3912353515625,803.57666015625,278.06170654296875,838.8096923828125,278.6968994140625,801.4097900390625,346.2919921875,831.020751953125,347.3746032714844
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.17041015625,73.27141571044922,803.1341552734375,108.35585021972656,861.0430297851562,109.13278198242188,782.800537109375,164.4378204345703,882.6026000976562,161.50921630859375,787.046630859375,209.58929443359372,887.4981689453125,199.13385009765625,809.64453125,211.383544921875,848.365966796875,211.27084350585935,805.167724609375,271.56011962890625,842.9306030273438,271.1123046875,796.85986328125,336.0035705566406,828.7220458984375,337.240478515625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.7230224609375,70.80633544921875,806.9855346679688,103.52061462402344,864.1027221679688,106.11341857910156,786.218017578125,156.75242614746094,886.737060546875,156.6602325439453,786.841552734375,204.0538787841797,890.9820556640625,193.300537109375,812.0872802734375,200.6877593994141,849.9581909179688,201.4016876220703,809.1124267578125,264.9232788085937,845.85693359375,265.60662841796875,801.519775390625,327.85711669921875,832.7488403320312,330.8697814941406
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.8712158203125,68.71157836914062,811.976806640625,99.5735321044922,865.6419067382812,102.495849609375,791.8145141601562,150.4175262451172,887.229248046875,152.21734619140625,794.4195556640625,191.9339599609375,892.6390380859375,187.11021423339844,818.0755615234375,194.47283935546875,852.6573486328125,195.39198303222656,823.7723388671875,260.3942565917969,849.5776977539062,260.73541259765625,819.746337890625,321.7933044433594,833.04345703125,323.6571350097656
