frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,523.4042358398438,226.35089111328125,569.018310546875,227.8282928466797,501.2291564941406,274.34503173828125,581.31201171875,276.5206298828125,488.2431335449219,338.8236694335937,589.7682495117188,347.4178771972656,0.0,0.0,0.0,0.0,510.8439331054688,390.6439208984375,566.06689453125,391.9735107421875,523.333984375,479.2208862304688,568.384033203125,479.55267333984375,538.0000610351562,561.6655883789062,575.0881958007812,560.364501953125
1,0.0,0.0,0.0,0.0,0.0,0.0,521.1572265625,226.22882080078125,565.4921875,227.02557373046875,498.3776550292969,273.0257568359375,579.3948974609375,273.57537841796875,487.08209228515625,338.88580322265625,588.6719970703125,342.6543273925781,508.5965576171875,374.1036987304688,0.0,0.0,510.9296875,387.9224853515625,567.0516357421875,388.7734375,522.4986572265625,478.6174926757813,570.0960693359375,478.7091674804688,536.8402099609375,563.1467895507812,576.7467651367188,561.396484375
2,0.0,0.0,0.0,0.0,0.0,0.0,519.888427734375,223.62158203125,560.616943359375,223.9185333251953,495.8276977539063,269.8583374023437,577.419677734375,269.1415100097656,484.1691284179688,333.4303283691406,586.7354125976562,334.6516418457031,504.7610778808594,370.0492858886719,0.0,0.0,510.1763916015625,384.1770629882813,565.8824462890625,384.987060546875,523.8992919921875,473.2186279296875,569.3162841796875,472.9191284179688,535.396728515625,553.6636962890625,570.4530029296875,550.42626953125
3,0.0,0.0,0.0,0.0,0.0,0.0,517.93310546875,219.94290161132807,558.0365600585938,219.5497131347656,494.9083557128906,268.0216369628906,575.0213623046875,265.45361328125,483.5162353515625,332.4127502441406,586.749267578125,331.6604919433594,505.9741821289063,367.597412109375,0.0,0.0,510.1437377929688,380.9870910644531,564.8019409179688,381.11126708984375,527.1187744140625,463.529541015625,573.7611083984375,462.2687072753906,536.266357421875,540.6317749023438,575.7291870117188,535.408447265625
4,0.0,0.0,0.0,0.0,0.0,0.0,516.5800170898438,217.07540893554688,558.165283203125,216.6097717285156,496.2604064941406,266.24334716796875,573.6090087890625,262.33123779296875,485.3776245117188,332.9317626953125,588.2416381835938,323.9910583496094,506.78558349609375,376.7820434570313,0.0,0.0,516.7728881835938,377.1436767578125,569.6317138671875,376.6013488769531,534.48193359375,461.92822265625,574.1790771484375,460.3551635742188,548.4439697265625,537.392822265625,573.916748046875,532.4672241210938
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.593994140625,210.97348022460935,501.944091796875,262.3021850585937,578.7554931640625,253.44094848632807,493.6035461425781,330.2245483398437,591.1610107421875,319.2294311523437,0.0,0.0,578.543701171875,357.55133056640625,514.5455932617188,375.8118896484375,568.252197265625,369.2615356445313,537.2191162109375,463.6756896972656,578.1146850585938,437.7466430664063,547.2822265625,546.5084838867188,580.618896484375,504.85498046875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.1495361328125,210.7524261474609,507.508056640625,256.77984619140625,583.356201171875,251.51470947265625,502.1431884765625,321.7098999023437,592.8922119140625,315.33746337890625,524.0089721679688,353.2524719238281,583.5556640625,353.1334533691406,518.2261962890625,369.0447692871094,570.5509033203125,366.09173583984375,540.5936279296875,458.9413146972656,578.197021484375,445.7498474121094,547.4918212890625,545.519287109375,567.43994140625,525.3477783203125
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.14794921875,255.1744384765625,597.258056640625,252.2027282714844,513.1533203125,316.224853515625,604.5924072265625,315.0768127441406,0.0,0.0,598.397216796875,353.6900634765625,529.868896484375,370.8567810058594,581.8612670898438,367.8016662597656,547.475341796875,452.54986572265625,588.67333984375,436.644287109375,553.1290283203125,540.5667724609375,579.7854614257812,512.69189453125
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.8426513671875,207.41372680664065,533.8372802734375,251.1258850097656,609.7711791992188,251.50762939453125,524.5848999023438,311.3582763671875,614.7400512695312,311.6854248046875,0.0,0.0,0.0,0.0,549.0189208984375,361.3829040527344,602.1056518554688,362.4835815429688,559.7025146484375,440.3865051269531,608.3358154296875,439.7872314453125,559.9326782226562,521.309814453125,599.9417724609375,518.6226806640625
9,0.0,0.0,0.0,0.0,0.0,0.0,574.647705078125,198.34884643554688,611.6212158203125,199.11767578125,550.2569580078125,241.91505432128903,623.4498901367188,242.74630737304688,543.0133666992188,302.1912536621094,634.3231201171875,303.60308837890625,0.0,0.0,0.0,0.0,560.4467163085938,353.9407653808594,611.51025390625,354.8510131835937,562.8212280273438,436.8381958007813,613.4803466796875,437.2349853515625,557.3299560546875,513.6196899414062,607.7890014648438,512.430908203125
