frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,757.4937744140625,160.44593811035156,794.031494140625,160.56271362304688,743.5697021484375,203.8207855224609,805.9779052734375,202.6741943359375,726.8145751953125,260.2137451171875,826.0155029296875,256.36981201171875,734.4401245117188,305.1739501953125,831.176513671875,291.8304443359375,756.4097900390625,306.5196228027344,797.97021484375,306.7335510253906,764.586669921875,377.935302734375,794.81396484375,378.3760986328125,762.4356689453125,444.9627685546875,786.8433837890625,445.44525146484375
1,0.0,0.0,0.0,0.0,0.0,0.0,758.650634765625,160.08045959472656,794.5335693359375,159.3262481689453,746.0418701171875,203.17642211914065,806.9970703125,200.40257263183597,728.7347412109375,258.36358642578125,826.7444458007812,252.98260498046875,735.6395874023438,300.7255249023437,832.5555419921875,288.52398681640625,760.4683837890625,304.9986572265625,800.1544189453125,304.51397705078125,772.7103271484375,378.10882568359375,794.8472900390625,377.8396911621094,774.08447265625,445.9434814453125,785.8466796875,444.8718872070313
2,0.0,0.0,0.0,0.0,0.0,0.0,762.3646240234375,156.21006774902344,798.324951171875,155.80172729492188,749.13720703125,201.1375732421875,810.7333374023438,198.38442993164065,733.916259765625,258.85235595703125,832.1013793945312,250.51104736328125,738.416259765625,303.51806640625,834.674072265625,282.641357421875,762.7536010742188,303.1007080078125,802.8616333007812,302.6175537109375,774.697021484375,377.4529724121094,795.3729858398438,376.8853149414063,783.435546875,445.8692626953125,789.9542236328125,445.1702880859375
3,0.0,0.0,0.0,0.0,0.0,0.0,764.740234375,154.45333862304688,799.6503295898438,154.26998901367188,750.7117919921875,200.74929809570312,812.0916137695312,197.8759765625,737.638671875,259.49737548828125,834.2210083007812,248.72531127929688,742.730712890625,304.023681640625,834.2865600585938,276.3314208984375,765.2658081054688,301.94287109375,805.1226806640625,301.5882263183594,779.0611572265625,376.43206787109375,797.829833984375,376.03326416015625,789.1258544921875,443.2314147949219,790.9739990234375,442.6439208984375
4,0.0,0.0,0.0,0.0,0.0,0.0,767.2548828125,154.10971069335938,800.6356201171875,153.89801025390625,752.4661254882812,198.7412109375,814.4518432617188,195.234375,736.8726196289062,258.0544738769531,835.85595703125,244.76934814453125,745.8741455078125,305.3383178710937,833.3895263671875,271.393798828125,769.9173583984375,300.4736022949219,810.1118774414062,299.0509948730469,782.183349609375,375.3630981445313,803.149658203125,374.0372314453125,789.1843872070312,442.253662109375,790.2933349609375,440.84185791015625
5,0.0,0.0,0.0,0.0,0.0,0.0,768.9266357421875,149.69293212890625,801.890625,149.34173583984375,756.700927734375,194.93072509765625,816.0029296875,191.3057098388672,742.44873046875,254.20481872558597,836.583984375,241.48678588867188,752.185791015625,303.78631591796875,836.3563232421875,270.45660400390625,774.1080322265625,296.3495483398437,812.5599975585938,294.8780822753906,786.0220947265625,370.505126953125,805.12255859375,369.2854614257813,790.6290283203125,437.2887268066406,791.669189453125,435.9439086914063
6,0.0,0.0,0.0,0.0,0.0,0.0,773.5281372070312,142.45761108398438,804.7335205078125,141.6464385986328,762.885498046875,185.51239013671875,820.904296875,182.21255493164065,749.5263671875,241.25665283203125,840.2235717773438,233.65489196777344,760.0101318359375,288.54010009765625,842.3300170898438,269.1701965332031,778.5192260742188,282.58917236328125,816.32080078125,281.2845458984375,790.1239013671875,348.4974975585937,811.8931274414062,347.5088195800781,793.995361328125,409.84771728515625,802.4036865234375,408.8810119628906
7,0.0,0.0,0.0,0.0,0.0,0.0,777.926513671875,136.3345947265625,809.08935546875,135.85804748535156,765.7591552734375,178.71505737304688,822.3275756835938,175.62069702148438,750.8777465820312,233.738525390625,842.7869873046875,226.12789916992188,759.7657470703125,282.3838195800781,849.0126342773438,265.0177307128906,779.98583984375,274.2216491699219,817.142578125,273.18115234375,789.1932373046875,339.2298583984375,815.3236083984375,337.99920654296875,793.5426635742188,398.979736328125,810.9116821289062,398.0395202636719
8,0.0,0.0,0.0,0.0,0.0,0.0,783.14111328125,133.26425170898438,813.489013671875,132.77706909179688,768.135498046875,175.42799377441406,824.7147216796875,172.09939575195312,753.3640747070312,228.79234313964844,844.7010498046875,221.3017578125,761.8876953125,273.3988342285156,851.4940185546875,262.7689208984375,781.7938232421875,270.311767578125,819.6392822265625,269.40252685546875,788.6998291015625,334.89306640625,822.628662109375,333.0184326171875,795.6512451171875,394.2047729492188,825.914306640625,392.1248474121094
9,0.0,0.0,0.0,0.0,0.0,0.0,787.7596435546875,131.5570068359375,818.06640625,131.05850219726562,772.4986572265625,173.03919982910156,829.253662109375,169.663818359375,756.9013671875,225.1463623046875,847.2872314453125,219.00379943847656,764.001708984375,264.025146484375,852.6177978515625,260.7248840332031,785.66162109375,265.9508056640625,824.030517578125,264.9090576171875,788.2928466796875,328.9770812988281,826.3240356445312,326.6117858886719,793.4285888671875,389.3628845214844,831.1796875,386.1011962890625
