frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,684.4476318359375,295.9024963378906,693.30322265625,288.1103515625,677.7906494140625,288.1157531738281,709.460693359375,291.279296875,669.0791015625,291.41162109375,726.194580078125,333.4411315917969,657.270751953125,334.7279052734375,745.8364868164062,387.39154052734375,638.5924072265625,389.153564453125,742.037353515625,437.2363586425781,631.3546752929688,433.2596435546875,707.4423828125,440.01080322265625,662.0003662109375,439.6452026367188,703.2056884765625,508.297119140625,654.232666015625,508.2156372070313,706.285888671875,567.0159301757812,660.4592895507812,568.578857421875
1,686.759033203125,294.324462890625,695.458984375,286.9563903808594,679.6024169921875,286.440185546875,710.9142456054688,291.6390991210937,669.812744140625,290.23883056640625,726.9994506835938,337.9202880859375,658.4901123046875,334.9349975585937,740.3362426757812,398.2205200195313,638.22119140625,391.788330078125,739.9088745117188,444.5982666015625,637.567626953125,439.22705078125,709.5196533203125,443.3497314453125,664.92138671875,441.5662536621094,704.2333374023438,512.6618041992188,662.5527954101562,511.0154418945313,706.0958251953125,574.8731079101562,668.7778930664062,571.8756713867188
2,685.35693359375,293.20489501953125,693.9827270507812,285.9867553710937,678.8114013671875,285.45184326171875,710.3700561523438,290.838134765625,670.568359375,289.388427734375,727.8495483398438,337.46533203125,659.961669921875,333.59686279296875,742.6270141601562,398.1112060546875,638.4017333984375,388.5765380859375,741.84716796875,442.9527282714844,634.9517822265625,433.403564453125,710.09033203125,443.87396240234375,666.0339965820312,441.47845458984375,703.8575439453125,512.83544921875,662.60546875,510.4236145019531,705.9259643554688,574.56103515625,668.8616943359375,570.7789306640625
3,682.9757690429688,293.1869812011719,691.8871459960938,285.7775573730469,677.0070190429688,285.2904968261719,708.8828735351562,290.3427124023437,670.0465087890625,289.3754272460937,726.8379516601562,337.45977783203125,659.5988159179688,334.5445861816406,742.233154296875,397.1782836914063,642.4471435546875,388.56536865234375,738.856689453125,442.7062377929688,634.7830810546875,433.356689453125,707.3367919921875,442.98443603515625,663.8321533203125,440.2726135253906,702.2854614257812,511.3059997558594,658.7907104492188,507.9613952636719,704.7937622070312,568.7569580078125,665.6533203125,565.27587890625
4,682.490966796875,292.9208984375,691.4599609375,285.5039367675781,676.3533935546875,284.9696350097656,708.2055053710938,290.2171936035156,668.9346923828125,289.1815490722656,725.6094970703125,337.337890625,658.1367797851562,335.2264709472656,740.568115234375,397.40966796875,642.8792114257812,392.7950134277344,734.5093383789062,443.7988586425781,636.2139892578125,444.6326293945313,707.1574096679688,443.3978576660156,663.4697875976562,441.1659851074219,703.1846923828125,512.3063354492188,660.049560546875,509.3101196289063,705.0082397460938,570.9415283203125,667.10888671875,567.5184326171875
5,682.9478149414062,293.1127319335937,691.7459106445312,285.55633544921875,676.4862670898438,285.2128601074219,708.0592651367188,290.1155090332031,668.755126953125,289.5353088378906,725.1625366210938,337.3687744140625,658.6484985351562,335.369873046875,740.5662231445312,397.26513671875,643.52001953125,392.324951171875,738.279296875,444.3505859375,637.1536254882812,443.9480590820313,706.7814331054688,443.25677490234375,663.7430419921875,441.05322265625,702.7396850585938,511.8798522949219,659.756103515625,508.8478393554688,705.2533569335938,570.8841552734375,666.7630615234375,567.3123168945312
6,684.6207275390625,291.7557373046875,692.8624877929688,284.40106201171875,677.4716796875,284.338623046875,708.618896484375,288.6856384277344,668.4501342773438,288.5736999511719,727.0172119140625,333.9388732910156,659.0092163085938,332.62548828125,743.3560791015625,391.833251953125,640.9630737304688,389.01947021484375,741.924072265625,441.5380554199219,639.0490112304688,443.3443603515625,711.3124389648438,440.8807373046875,666.95166015625,439.4638671875,707.2327270507812,508.52288818359375,664.1839599609375,506.9328918457031,708.4404296875,571.8450317382812,669.168212890625,568.4962158203125
7,684.2283935546875,291.74072265625,692.772216796875,284.37664794921875,676.9846801757812,284.100830078125,708.760498046875,289.325927734375,667.7473754882812,288.6702575683594,726.9307250976562,335.44189453125,658.0963745117188,333.3629150390625,743.5482788085938,394.004638671875,640.22705078125,390.2946166992188,742.2571411132812,441.932373046875,638.0460205078125,443.9598083496094,711.316650390625,441.4393310546875,666.2752685546875,439.6978759765625,707.1005859375,508.0108337402344,662.8034057617188,505.9882507324219,709.0672607421875,572.059814453125,668.382080078125,568.0457153320312
8,683.571044921875,291.211669921875,692.152099609375,283.9586486816406,676.4600219726562,283.7377624511719,708.4974975585938,289.1179504394531,667.688720703125,288.5995788574219,727.052490234375,334.8550109863281,657.9893798828125,333.4330444335937,744.0111694335938,391.7954406738281,639.3621826171875,389.9074401855469,745.0125732421875,439.2836608886719,637.47021484375,443.58154296875,711.47216796875,441.33489990234375,666.356201171875,439.89306640625,707.0780029296875,508.5958557128906,662.687744140625,506.9680480957031,708.7250366210938,572.1971435546875,667.6276245117188,568.640380859375
9,681.94775390625,292.9940185546875,690.5830078125,285.6512451171875,675.0670776367188,285.38397216796875,707.5919189453125,290.2308959960937,0.0,0.0,726.3280029296875,335.9669494628906,658.003662109375,334.0805358886719,742.59814453125,395.2403869628906,639.718994140625,392.0,743.33447265625,442.7115478515625,637.162109375,445.091796875,711.4512939453125,442.7998046875,666.9492797851562,441.1563720703125,706.4869995117188,510.874755859375,663.564453125,509.016357421875,708.1095581054688,573.2108154296875,668.4886474609375,569.440673828125
10,681.96923828125,292.92236328125,690.5980224609375,285.62469482421875,675.112548828125,285.3663330078125,707.5967407226562,290.19696044921875,0.0,0.0,726.233642578125,335.507568359375,658.185302734375,333.7312316894531,742.289794921875,394.18597412109375,640.0625610351562,391.2877197265625,743.085693359375,441.4315185546875,637.63134765625,444.2503967285156,711.6190795898438,441.7161865234375,667.2586669921875,440.1041870117188,706.5466918945312,509.45892333984375,663.4818115234375,507.6388549804688,708.2197265625,572.5838623046875,668.194580078125,568.8557739257812
11,682.3499755859375,292.4926147460937,690.9441528320312,285.1293334960937,675.2939453125,284.93389892578125,707.8453369140625,289.8538513183594,0.0,0.0,726.65771484375,335.5198059082031,658.0164794921875,333.91015625,742.6210327148438,394.0822448730469,638.9822998046875,391.5924682617188,744.6007690429688,439.6624755859375,636.878662109375,443.26898193359375,712.0609741210938,441.78802490234375,667.3456420898438,440.28131103515625,707.1810913085938,509.0530700683594,663.5242919921875,507.3011169433594,708.538818359375,571.9337768554688,668.046142578125,568.2225341796875
12,682.231689453125,292.3724365234375,691.0977783203125,284.6224975585937,675.0921020507812,284.784423828125,708.0714721679688,289.9374694824219,667.0802612304688,290.56573486328125,725.5844116210938,337.89910888671875,658.3877563476562,336.9253234863281,744.2303466796875,395.616943359375,641.8845825195312,392.980224609375,741.2188110351562,437.1576232910156,632.3888549804688,438.0374145507813,707.531494140625,445.1318664550781,663.6697387695312,443.39947509765625,703.326171875,509.7410888671875,658.2098999023438,507.40728759765625,705.0634155273438,569.6447143554688,663.78173828125,566.9468994140625
13,683.5075073242188,292.7449951171875,692.4983520507812,285.38690185546875,676.3809814453125,284.8261413574219,709.3068237304688,290.8414306640625,667.3428344726562,289.32977294921875,727.0580444335938,338.4711608886719,657.3226318359375,335.8830261230469,742.467529296875,396.7402038574219,637.9508056640625,392.6400146484375,743.4054565429688,439.08251953125,636.89599609375,439.76275634765625,711.6234130859375,444.4465026855469,666.6275024414062,442.8130493164063,706.1333618164062,507.1042785644531,664.5650634765625,505.496337890625,705.2659912109375,571.6002197265625,669.1256713867188,568.4727783203125
14,683.4309692382812,292.7591857910156,692.41650390625,285.405029296875,676.330322265625,284.8490600585937,709.2660522460938,290.834228515625,667.3555297851562,289.33258056640625,727.0765380859375,338.44219970703125,657.353515625,335.8589172363281,742.523681640625,396.702392578125,637.9630737304688,392.620849609375,743.42333984375,439.0472412109375,636.8662109375,439.8570556640625,711.630126953125,444.4738159179688,666.6541748046875,442.8355712890625,706.1243896484375,507.2494812011719,664.6162109375,505.6307373046875,705.2591552734375,571.7149658203125,669.1986083984375,568.576904296875
15,683.6106567382812,292.66363525390625,692.58642578125,285.31646728515625,676.4683837890625,284.7574462890625,709.3366088867188,290.79248046875,667.3826904296875,289.2823791503906,727.06298828125,338.3864440917969,657.3250732421875,335.8378601074219,742.4884033203125,396.57818603515625,637.9536743164062,392.6434020996094,743.5394287109375,439.0015258789063,636.9520263671875,439.9964904785156,711.7315063476562,444.3331909179688,666.7326049804688,442.7247924804688,706.1737060546875,507.18939208984375,664.5947265625,505.6063232421875,705.2485961914062,571.6729736328125,669.0765380859375,568.5721435546875
16,683.5962524414062,292.6820678710937,692.5792236328125,285.34600830078125,676.4608154296875,284.7755126953125,709.3095703125,290.8290710449219,667.364990234375,289.2934875488281,727.0018920898438,338.43267822265625,657.2805786132812,335.8233642578125,742.4845581054688,396.6067199707031,638.0553588867188,392.5929565429688,743.248046875,438.7557678222656,636.997314453125,439.86041259765625,711.5556030273438,444.3020629882813,666.5567016601562,442.6580200195313,706.0835571289062,507.2042846679688,664.5066528320312,505.5747680664063,705.2381591796875,571.7119750976562,669.051513671875,568.5369873046875
17,683.5376586914062,292.793212890625,692.5162963867188,285.4574584960937,676.4450073242188,284.8949890136719,709.3112182617188,290.9082336425781,667.445556640625,289.3919677734375,727.0526123046875,338.473388671875,657.390869140625,335.8602294921875,742.4893798828125,396.6916809082031,637.974853515625,392.47064208984375,743.253173828125,438.8865966796875,636.6362915039062,439.3671569824219,711.5318603515625,444.3577270507813,666.5841064453125,442.70697021484375,706.0584106445312,507.1930847167969,664.5595703125,505.5738525390625,705.2222900390625,571.6924438476562,669.0718994140625,568.56103515625
18,683.432373046875,292.6788024902344,692.3834228515625,285.3359680175781,676.35595703125,284.7900390625,709.1935424804688,290.7491149902344,667.4142456054688,289.2784729003906,727.0247802734375,338.3507080078125,657.423095703125,335.7624206542969,742.5089111328125,396.67974853515625,638.0234985351562,392.4628601074219,743.339111328125,439.1294860839844,636.709716796875,439.61322021484375,711.4672241210938,444.36334228515625,666.5711669921875,442.7138671875,706.0555419921875,507.2493286132813,664.6085205078125,505.6253356933594,705.2640991210938,571.6888427734375,669.1468505859375,568.5382690429688
19,683.437744140625,292.6827087402344,692.4154663085938,285.3337707519531,676.3536987304688,284.7684326171875,709.2547607421875,290.745361328125,667.3843994140625,289.225341796875,727.0496826171875,338.38995361328125,657.3863525390625,335.7274475097656,742.4984130859375,396.8218383789063,638.1055297851562,392.56585693359375,743.1923828125,439.4132080078125,636.8336181640625,440.1357421875,711.3991088867188,444.4256286621094,666.4501953125,442.7381591796875,706.0064086914062,507.347412109375,664.5543212890625,505.6709289550781,705.1978149414062,571.7088623046875,669.1156005859375,568.48095703125
20,683.3739013671875,292.692138671875,692.3259887695312,285.3455810546875,676.3135986328125,284.78778076171875,709.1978759765625,290.7530517578125,667.4176635742188,289.2553100585937,727.0942993164062,338.542724609375,657.4703369140625,335.7167358398437,742.3958740234375,397.14654541015625,637.89013671875,392.2137451171875,743.1018676757812,439.4645690917969,636.5669555664062,438.89208984375,711.3843994140625,444.62347412109375,666.4743041992188,442.8640747070313,706.1739501953125,507.3224487304688,664.6638793945312,505.5674743652344,705.5191650390625,571.3436279296875,669.3187255859375,568.04052734375
21,683.38525390625,292.7027893066406,692.3194580078125,285.3380432128906,676.3052368164062,284.78369140625,709.1749877929688,290.75543212890625,667.3944091796875,289.2757263183594,727.1187744140625,338.61737060546875,657.4755249023438,335.7391967773437,742.488037109375,397.557373046875,637.7686767578125,392.38079833984375,743.4067993164062,440.27001953125,636.483642578125,439.1888122558594,711.4830322265625,444.7114562988281,666.5723876953125,442.9352416992188,706.2501831054688,506.9409484863281,664.7081298828125,505.15631103515625,705.5462646484375,571.3500366210938,669.4143676757812,567.9691162109375
22,683.4457397460938,292.6416320800781,692.3283081054688,285.28485107421875,676.4002685546875,284.7449951171875,709.157958984375,290.5606689453125,667.55224609375,289.1141052246094,727.1443481445312,338.29254150390625,657.7722778320312,335.3092041015625,742.455078125,397.5665588378906,638.1588134765625,391.8735961914063,743.53369140625,442.0170593261719,636.876220703125,439.92230224609375,711.6832275390625,444.6354675292969,666.9593505859375,442.7975463867188,706.1542358398438,507.49609375,664.8424682617188,505.6341552734375,705.6011962890625,571.9606323242188,669.6220703125,568.4522094726562
23,683.074951171875,293.40216064453125,691.9908447265625,285.9201965332031,675.9722290039062,285.4541931152344,709.0308227539062,290.725830078125,667.20068359375,289.4796447753906,727.293212890625,338.24755859375,657.8816528320312,335.3837585449219,742.6905517578125,397.8228149414063,638.3619384765625,391.8771362304688,743.342529296875,442.1617126464844,636.552734375,439.3297119140625,711.7662963867188,444.93994140625,667.07080078125,443.0909729003906,706.0050048828125,508.0543823242188,664.9684448242188,506.1553955078125,705.420654296875,572.0338745117188,669.9735107421875,568.5000610351562
24,684.6058349609375,293.16070556640625,693.1146240234375,285.7363586425781,677.257568359375,285.1929931640625,708.6561889648438,290.5892333984375,667.6776733398438,289.214111328125,725.8792114257812,337.2376708984375,658.4454956054688,334.21856689453125,741.90283203125,396.6900329589844,639.9859619140625,391.5608825683594,743.3334350585938,440.9747314453125,637.809814453125,441.6742858886719,711.466552734375,442.4351196289063,667.7214965820312,440.5480346679688,706.9474487304688,505.1716003417969,665.245849609375,502.9560241699219,707.0040283203125,570.3031005859375,670.028564453125,566.128662109375
25,684.623046875,293.09185791015625,693.038330078125,285.7147216796875,677.3868408203125,285.2847900390625,708.8424682617188,289.9947509765625,668.016845703125,288.91766357421875,726.920166015625,335.57403564453125,658.4485473632812,332.7168884277344,743.1179809570312,394.40478515625,639.5255126953125,389.3409423828125,743.557861328125,439.7097778320313,637.8836669921875,440.8464965820313,711.7337646484375,441.73291015625,667.2900390625,439.8088989257813,706.908203125,506.4343872070313,664.5637817382812,504.1617736816406,707.029296875,570.4888916015625,669.75634765625,566.3011474609375
26,684.6404418945312,292.79302978515625,693.0374145507812,285.4211120605469,677.4484252929688,285.048828125,708.9396362304688,289.7130432128906,668.198486328125,288.7861328125,727.127685546875,335.2250061035156,658.5831298828125,332.69879150390625,743.2968139648438,393.72076416015625,639.41845703125,389.1870727539063,743.7185668945312,439.30322265625,637.8781127929688,440.4866943359375,711.8729248046875,441.777099609375,667.3819580078125,440.0010986328125,707.285400390625,506.53564453125,664.8869018554688,504.4774475097656,707.0538330078125,570.400146484375,669.690673828125,566.5201416015625
27,684.499755859375,292.81304931640625,692.8970336914062,285.45196533203125,677.3670043945312,285.07794189453125,708.861328125,289.72052001953125,668.2587280273438,288.792236328125,727.08251953125,335.2327575683594,658.709716796875,332.7051696777344,743.29248046875,393.6866455078125,639.5548706054688,389.14752197265625,743.6586303710938,439.3120422363281,637.8682861328125,440.5601196289063,711.7960815429688,441.79144287109375,667.4346313476562,439.9969482421875,707.1908569335938,506.69970703125,664.9341430664062,504.62152099609375,706.958251953125,570.58203125,669.672607421875,566.6849365234375
28,684.4539794921875,292.7919921875,692.8463745117188,285.44696044921875,677.3439331054688,285.0396728515625,708.7861328125,289.77301025390625,668.26318359375,288.7559814453125,726.84765625,335.3923034667969,658.8226318359375,332.6458435058594,742.9442138671875,394.0517578125,639.9581909179688,389.2735595703125,743.455810546875,439.41650390625,638.2706909179688,441.0340576171875,711.5948486328125,441.71771240234375,667.4205932617188,439.8060607910156,706.96484375,506.4703369140625,664.6847534179688,504.22467041015625,706.93408203125,570.4468383789062,669.3062133789062,566.2882690429688
29,684.5001220703125,292.7326354980469,692.848388671875,285.37164306640625,677.3876342773438,285.0537109375,708.8820190429688,289.6168212890625,668.4015502929688,288.8506164550781,727.35986328125,335.1097106933594,659.0150756835938,332.6742553710937,743.65087890625,393.7296752929688,639.9776611328125,389.3236083984375,743.5971069335938,439.2056274414063,638.2044677734375,441.04974365234375,711.9537963867188,441.5951843261719,667.6043701171875,439.7612915039063,707.0877685546875,506.4742431640625,664.680419921875,504.3094482421875,706.873779296875,570.5564575195312,669.3809814453125,566.4811401367188
30,684.4649658203125,292.84326171875,692.8160400390625,285.4776611328125,677.330810546875,285.15771484375,708.8521728515625,289.6925354003906,668.3251342773438,288.9297790527344,727.3015747070312,335.18524169921875,659.0322875976562,332.716796875,743.6557006835938,393.8952026367188,640.18603515625,389.4956359863281,743.6061401367188,439.2952880859375,638.3107299804688,441.4466552734375,711.8590698242188,441.6175537109375,667.546142578125,439.76080322265625,707.1372680664062,506.6613159179688,664.7880859375,504.4542846679688,706.839599609375,570.6267700195312,669.3101806640625,566.4384765625
31,684.4810791015625,292.804443359375,692.82666015625,285.42608642578125,677.3394775390625,285.1259765625,708.862060546875,289.6422119140625,668.332275390625,288.9273681640625,727.361083984375,335.16455078125,658.9912109375,332.7984313964844,743.6641845703125,393.6800537109375,639.9039306640625,389.3868408203125,743.7138061523438,439.2249145507813,638.097900390625,441.1435546875,711.921630859375,441.6365356445313,667.5562133789062,439.8350830078125,707.2203369140625,506.6419372558594,664.7861938476562,504.5143432617188,706.9149780273438,570.3935546875,669.3660888671875,566.3599853515625
32,684.4287719726562,292.7659912109375,692.7496948242188,285.389892578125,677.288330078125,285.1055908203125,708.8119506835938,289.5804748535156,668.322021484375,288.9093933105469,727.369873046875,335.1802673339844,659.128662109375,332.8240966796875,743.740966796875,393.7439575195313,640.2891845703125,389.5793151855469,743.6378173828125,439.3284301757813,638.4446411132812,441.968017578125,711.9763793945312,442.0123291015625,667.6969604492188,440.1923828125,707.2291259765625,507.40924072265625,665.0194702148438,505.2259826660156,706.764404296875,570.5881958007812,669.4368896484375,566.4373779296875
33,684.4234619140625,292.9045715332031,692.7315063476562,285.5415344238281,677.3175048828125,285.2658386230469,708.80029296875,289.6337585449219,668.37255859375,288.9859619140625,727.45166015625,334.9613647460937,658.9954223632812,332.6939697265625,743.9547729492188,393.0396728515625,639.94384765625,389.20159912109375,743.7434692382812,438.7054138183594,638.3245849609375,442.0235595703125,712.0269775390625,441.8483276367188,667.60595703125,440.0673522949219,707.3528442382812,507.2559814453125,664.89599609375,505.1072387695313,707.0052490234375,570.5039672851562,669.5281982421875,566.39501953125
