frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.204345703125,68.90364074707031,817.552001953125,101.82063293457031,867.4055786132812,103.50703430175781,805.466796875,151.985107421875,880.1207885742188,155.93162536621094,0.0,0.0,895.8085327148438,199.5326385498047,818.1619262695312,197.52735900878906,854.5364990234375,198.60781860351562,812.3289184570312,261.4761657714844,864.134765625,260.69879150390625,806.45556640625,322.56085205078125,870.0098876953125,324.3721923828125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.4002685546875,69.87165832519531,822.4890747070312,102.19718933105469,871.2847900390625,104.89776611328125,809.7166748046875,154.53005981445312,887.3671875,157.82733154296875,0.0,0.0,899.5262451171875,200.1107940673828,822.9691162109375,199.16835021972656,857.9630126953125,201.01744079589844,821.174072265625,260.3601379394531,870.9755859375,261.136962890625,815.4669189453125,324.66656494140625,875.6522827148438,327.17681884765625
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.6193237304688,66.88493347167969,829.1823120117188,97.03816223144531,880.0230102539062,101.7476806640625,815.2003784179688,147.78115844726562,894.368896484375,153.810791015625,0.0,0.0,906.3198852539062,195.77613830566406,827.9024658203125,193.35916137695312,864.339599609375,196.1590576171875,824.6940307617188,254.18751525878906,876.275634765625,256.29681396484375,812.94921875,314.9644470214844,874.2548828125,319.79888916015625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.1053466796875,66.01969909667969,839.0571899414062,94.5669937133789,887.3038330078125,100.49949645996094,825.27978515625,143.31800842285156,898.063232421875,150.8475341796875,0.0,0.0,910.0460205078125,192.4958953857422,835.1716918945312,192.63519287109375,870.0686645507812,196.06105041503906,831.48486328125,251.788330078125,882.557373046875,254.9501953125,812.931884765625,307.5730285644531,875.4940795898438,314.76043701171875
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.683837890625,65.20338439941406,845.7769775390625,92.44944763183594,891.298095703125,99.20091247558594,0.0,0.0,900.8292846679688,150.56866455078125,0.0,0.0,913.893310546875,190.9525909423828,842.5517578125,190.70669555664062,875.1697998046875,194.65811157226562,844.160888671875,250.036865234375,886.367431640625,253.89886474609375,825.32958984375,303.0782470703125,874.3663330078125,311.5101623535156
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.125244140625,64.31222534179688,851.721435546875,89.81761169433594,895.3084716796875,95.79058837890625,0.0,0.0,903.0038452148438,146.61550903320312,0.0,0.0,918.6690673828125,185.40924072265625,851.31494140625,184.494140625,881.324951171875,187.8786163330078,856.79345703125,244.52285766601562,883.979248046875,247.426025390625,844.6422119140625,298.38543701171875,868.481201171875,304.8948974609375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.2469482421875,63.52045440673828,858.2471923828125,89.09733581542969,898.3153076171875,94.20243072509766,0.0,0.0,905.7784423828125,145.19406127929688,0.0,0.0,924.13525390625,184.75439453125,858.00341796875,181.60214233398438,884.1544189453125,184.55039978027344,872.0921630859375,245.25755310058594,883.6436767578125,247.49362182617188,867.0792236328125,303.3424377441406,865.4291381835938,308.79180908203125
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.7579345703125,63.32017135620117,864.8203125,88.99536895751953,903.821044921875,94.21731567382812,0.0,0.0,908.7022705078125,145.622802734375,0.0,0.0,927.8842163085938,184.53543090820312,864.61279296875,180.17715454101562,890.1981811523438,182.99171447753906,875.770751953125,244.63682556152344,886.13525390625,246.37127685546875,871.3140869140625,304.3092956542969,869.919677734375,309.1481018066406
8,0.0,0.0,0.0,0.0,925.5596923828125,64.61297607421875,0.0,0.0,917.5989990234375,64.36846923828125,875.9415893554688,87.96749877929688,907.7095947265625,94.3402099609375,0.0,0.0,912.41455078125,148.3275146484375,0.0,0.0,930.233154296875,189.2281951904297,876.4859619140625,177.98855590820312,895.8013916015625,181.8655242919922,896.310546875,241.5801544189453,886.0540771484375,244.60165405273438,901.6016235351562,301.259521484375,868.3751220703125,307.6429443359375
