frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1428.3570556640625,863.938720703125,1470.919677734375,852.7652587890625,1433.5709228515625,826.0958862304688,1539.6873779296875,852.7392578125,1437.97900390625,785.85107421875,1533.3916015625,950.3864135742188,1359.6568603515625,831.01123046875,0.0,0.0,1238.448974609375,910.1973266601562,0.0,0.0,1159.689697265625,978.396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1414.2393798828125,870.9157104492188,1456.268310546875,859.871337890625,1419.064208984375,832.613037109375,1526.213134765625,856.9822998046875,1424.034423828125,789.765869140625,1524.362060546875,949.0556640625,1350.02587890625,833.9068603515625,0.0,0.0,1231.36962890625,916.9070434570312,0.0,0.0,1151.2969970703125,983.69384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1401.846923828125,873.1402587890625,1443.357421875,861.339111328125,1405.205322265625,835.8375244140625,1515.56640625,858.521728515625,1411.2001953125,795.3939208984375,1520.132568359375,949.3405151367188,1341.89013671875,837.73388671875,0.0,0.0,1227.474365234375,920.8360595703124,0.0,0.0,1145.5830078125,989.8624267578124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1376.6297607421875,880.2896118164062,1418.257568359375,869.9122924804688,1380.800048828125,843.3967895507812,1492.5303955078125,869.4095458984375,1389.5869140625,803.52197265625,1496.25341796875,960.5697021484376,1319.0203857421875,843.985107421875,0.0,0.0,1213.0556640625,931.3187255859376,0.0,0.0,1131.994384765625,1011.9475708007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1338.3243408203125,889.3306274414062,1381.2049560546875,882.3248291015625,1344.7745361328125,851.3077392578125,1462.5916748046875,884.96240234375,1356.794677734375,808.61865234375,1459.4119873046875,979.0931396484376,1302.7666015625,846.9567260742188,0.0,0.0,1195.3570556640625,935.073486328125,0.0,0.0,1118.36669921875,1026.124755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1288.9140625,912.6384887695312,1329.3388671875,906.7025146484376,1294.248046875,874.7997436523438,1408.600830078125,907.722412109375,0.0,0.0,1420.640380859375,992.363525390625,1250.75927734375,870.0770263671875,0.0,0.0,1141.3121337890625,971.7061157226562,0.0,0.0,1082.2991943359375,1047.484619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1242.052001953125,924.151123046875,1280.6195068359375,919.8634033203124,1253.458251953125,889.584228515625,1366.244384765625,932.6485595703124,0.0,0.0,1381.228515625,1011.5689086914062,1225.8204345703125,893.836181640625,0.0,0.0,1123.7353515625,958.292724609375,0.0,0.0,1070.38818359375,1028.498291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1183.4725341796875,946.521728515625,1225.038818359375,943.8343505859376,1196.1783447265625,911.8861083984376,1313.17529296875,966.6715087890624,0.0,0.0,1327.4981689453125,1038.7806396484375,1183.242431640625,920.7484130859376,0.0,0.0,1099.450927734375,968.3563232421876,0.0,0.0,1039.340087890625,1029.575439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1129.8033447265625,956.6482543945312,1171.578857421875,956.9278564453124,1146.16259765625,923.7745971679688,1263.0872802734375,990.4403686523438,0.0,0.0,1280.96533203125,1055.4033203125,1151.0489501953125,946.2445068359376,0.0,0.0,1076.393798828125,971.8480224609376,0.0,0.0,1019.02978515625,1022.2919311523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1057.6297607421875,960.7701416015624,1086.162109375,959.9388427734376,0.0,0.0,1177.366943359375,1003.7603759765624,0.0,0.0,1216.525146484375,1080.0,1129.134033203125,977.6435546875,0.0,0.0,1035.1505126953125,981.6451416015624,0.0,0.0,1008.1349487304688,1018.9881591796876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
