frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,993.0609130859376,306.7565002441406,1000.85546875,298.49713134765625,983.5982666015624,297.94049072265625,1010.78662109375,298.42803955078125,965.2667236328124,297.39215087890625,1029.1199951171875,340.05926513671875,937.168212890625,338.74383544921875,1052.163330078125,394.51513671875,897.8710327148438,390.563232421875,1050.455322265625,439.3338623046875,897.16552734375,434.008056640625,1012.476806640625,469.83837890625,951.08349609375,470.4071044921875,1030.48046875,547.2937622070312,948.24609375,547.9141845703125,1025.60205078125,626.6416625976562,938.3311157226562,627.9314575195312
1,991.6343994140624,307.0760192871094,1000.0501098632812,298.5436096191406,982.1024169921876,297.9385986328125,1011.018798828125,298.4892578125,964.0228271484376,297.2261962890625,1029.392333984375,340.3661804199219,936.4859619140624,339.4335327148437,1051.4439697265625,395.697509765625,898.103515625,392.7602233886719,1050.7581787109375,441.6630859375,898.619140625,435.43994140625,1012.8140258789062,471.21044921875,950.6068725585938,471.8467712402344,1029.254638671875,547.4183349609375,944.6976318359376,548.232666015625,1026.603271484375,629.5010375976562,936.5206298828124,631.3826293945312
2,991.5777587890624,306.8070678710937,999.9166259765624,298.3157043457031,982.05126953125,297.7608642578125,1010.85546875,298.4290466308594,964.0552368164062,297.3064880371094,1029.4107666015625,340.4786682128906,936.5823974609376,339.5966186523437,1051.491455078125,395.6783752441406,898.212158203125,392.8367614746094,1050.80908203125,441.1408996582031,898.7898559570312,435.5275268554688,1012.774658203125,470.921630859375,950.6024780273438,471.5493774414063,1029.3902587890625,547.65283203125,944.632080078125,548.4188232421875,1026.92138671875,629.647705078125,936.3585205078124,631.4230346679688
3,991.67626953125,306.8186950683594,1000.0067138671876,298.3328857421875,982.143798828125,297.77362060546875,1010.8969116210938,298.4569396972656,964.1160888671876,297.3256225585937,1029.3798828125,340.5674133300781,936.61865234375,339.6268310546875,1051.3583984375,395.7457885742188,898.2460327148438,392.7673950195313,1050.764892578125,441.07611083984375,898.7704467773438,435.40283203125,1012.584228515625,471.0377197265625,950.4462890625,471.6461791992188,1029.4783935546875,547.5865478515625,944.6526489257812,548.328857421875,1027.0484619140625,629.5374145507812,936.2779541015624,631.2824096679688
4,991.5924682617188,306.8095397949219,999.9078369140624,298.3461303710937,982.097900390625,297.8031616210937,1010.869384765625,298.4652709960937,964.1859130859376,297.3808898925781,1029.4263916015625,340.4390563964844,936.668701171875,339.5604248046875,1051.449462890625,395.5056762695313,898.1141967773438,392.68115234375,1050.680908203125,440.59710693359375,898.6900634765625,435.28326416015625,1012.5741577148438,470.6279296875,950.480224609375,471.2598876953125,1029.5146484375,547.41015625,945.0225830078124,548.1764526367188,1026.7271728515625,629.5128784179688,936.5685424804688,631.2689819335938
5,991.54248046875,306.8199462890625,999.833740234375,298.3558044433594,982.07177734375,297.8255920410156,1010.8321533203124,298.3846130371094,964.2308349609376,297.3310546875,1029.44677734375,340.2186279296875,936.8904418945312,339.2910461425781,1051.25927734375,395.3643798828125,898.3646850585938,392.39849853515625,1050.644775390625,440.5306396484375,898.5756225585938,435.3493041992188,1012.6336669921876,470.45513916015625,950.6336669921876,471.0247192382813,1029.36328125,547.7833862304688,944.8228759765624,548.4478759765625,1026.934814453125,629.759521484375,936.4031982421876,631.373779296875
6,991.7464599609376,306.7513427734375,999.995361328125,298.28350830078125,982.25341796875,297.766845703125,1010.889892578125,298.3111572265625,964.310546875,297.2903137207031,1029.524169921875,340.2051696777344,936.7977294921876,339.35369873046875,1051.35205078125,395.4274291992188,898.10205078125,392.6216125488281,1050.6793212890625,440.5726318359375,898.5399169921875,435.4207763671875,1012.7081909179688,470.7684326171875,950.6043090820312,471.3957824707031,1029.458251953125,548.0321655273438,944.789794921875,548.782958984375,1026.9271240234375,629.7701416015625,936.3079833984376,631.5091552734375
7,991.802734375,306.7864990234375,1000.0792236328124,298.308349609375,982.276611328125,297.794921875,1010.9822387695312,298.40777587890625,964.2793579101562,297.39227294921875,1029.55615234375,340.403076171875,936.70166015625,339.59576416015625,1051.325439453125,395.55999755859375,898.0015869140625,392.9134521484375,1050.669677734375,440.4963989257813,898.717041015625,435.5904235839844,1012.7742919921876,471.0088806152344,950.5797119140624,471.67193603515625,1029.572265625,547.9846801757812,944.7713012695312,548.777099609375,1026.94287109375,629.7140502929688,936.2825317382812,631.494384765625
8,991.7986450195312,306.7767944335937,1000.0675048828124,298.29742431640625,982.27880859375,297.7926025390625,1010.981689453125,298.3838195800781,964.3037109375,297.3891906738281,1029.60546875,340.381103515625,936.7374267578124,339.573974609375,1051.3466796875,395.6434020996094,898.0172119140625,392.9664916992188,1050.688232421875,440.58544921875,898.7297973632812,435.6446228027344,1012.76904296875,470.9752807617188,950.5704345703124,471.6266784667969,1029.5467529296875,547.8936157226562,944.685791015625,548.6719360351562,1026.975341796875,629.8341674804688,936.22265625,631.6031494140625
9,991.812255859375,306.7691650390625,1000.077392578125,298.2727966308594,982.26171875,297.78082275390625,1010.9404296875,298.299560546875,964.2650146484376,297.3377380371094,1029.5306396484375,340.27618408203125,936.7941284179688,339.4536437988281,1051.29150390625,395.4540710449219,898.1727294921875,392.72894287109375,1050.709716796875,440.54693603515625,898.795166015625,435.75494384765625,1012.74462890625,470.8809814453125,950.62353515625,471.5011596679688,1029.4254150390625,547.9598388671875,944.523193359375,548.6721801757812,1026.9866943359375,629.9078979492188,936.1016235351562,631.5807495117188
10,991.76953125,306.7628173828125,1000.0203857421876,298.2567443847656,982.2100830078124,297.7926025390625,1010.95068359375,298.296142578125,964.268310546875,297.4166564941406,1029.69970703125,340.46063232421875,936.8427734375,339.538330078125,1051.385986328125,395.8310852050781,898.0948486328125,392.7503662109375,1050.645263671875,440.64935302734375,898.789794921875,435.6746520996094,1012.6522216796876,470.9567260742188,950.4625244140624,471.5019836425781,1029.4925537109375,547.9004516601562,944.434814453125,548.4974365234375,1027.0687255859375,629.7879638671875,936.0792236328124,631.28125
11,991.89404296875,306.3094482421875,1000.0929565429688,297.8650817871094,982.399658203125,297.3858947753906,1010.9708251953124,298.0681457519531,964.553955078125,297.15899658203125,1029.74365234375,340.4122009277344,937.0966796875,339.30426025390625,1051.462158203125,395.97412109375,898.2837524414062,392.4344482421875,1050.57080078125,440.7611083984375,898.75,435.39990234375,1012.6402587890624,470.5010986328125,950.5965576171876,470.9468994140625,1029.469970703125,547.6895751953125,944.5528564453124,548.1661987304688,1027.046875,629.9793090820312,936.0479736328124,631.2945556640625
12,992.59716796875,306.724609375,1000.6774291992188,298.5551147460937,983.3668212890624,297.7929382324219,1011.2664184570312,299.1298828125,965.546142578125,297.5369567871094,1029.50732421875,341.7310791015625,936.9570922851562,339.608642578125,1052.4010009765625,396.1870727539063,897.168212890625,391.2576599121094,1050.9876708984375,441.54241943359375,899.05322265625,435.2961730957031,1012.31201171875,472.2409973144531,950.5462646484376,472.5311279296875,1030.62841796875,547.5911254882812,947.90087890625,547.9625244140625,1025.328369140625,628.9099731445312,938.5036010742188,629.9111938476562
