frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,825.816650390625,76.53823852539062,830.9906616210938,70.71253967285156,820.2987670898438,70.80864715576172,841.2908935546875,70.7647705078125,812.6702270507812,71.18409729003906,856.4983520507812,101.04581451416016,803.727783203125,100.96424865722656,879.8593139648438,147.78030395507812,785.5830688476562,145.7144775390625,884.64892578125,191.8435821533203,784.0354614257812,187.46627807617188,846.5687255859375,189.07855224609372,814.7140502929688,188.5987243652344,835.453369140625,256.6126708984375,818.6222534179688,255.90670776367188,823.9425659179688,322.8145751953125,821.409423828125,321.35943603515625
1,828.9046630859375,76.10682678222656,834.0906372070312,70.35093688964844,822.9072875976562,70.22085571289062,843.1957397460938,71.09002685546875,813.641357421875,70.94026184082031,857.2496337890625,103.0018310546875,802.8544921875,102.03980255126952,879.575927734375,148.62796020507812,784.337646484375,146.3809814453125,884.410400390625,190.8675537109375,784.1233520507812,189.6607666015625,846.619873046875,194.96578979492188,813.127197265625,194.1540985107422,837.0413818359375,261.8630676269531,814.6012573242188,260.75811767578125,825.0635375976562,324.98199462890625,813.8602294921875,323.0049133300781
2,828.03564453125,77.43033599853516,833.408447265625,71.4111557006836,822.1156005859375,71.36922454833984,842.9342041015625,71.64724731445312,812.9738159179688,71.67254638671875,857.3065185546875,103.9867172241211,802.1376953125,103.89527893066406,879.9999389648438,150.80377197265625,784.6788940429688,149.5558624267578,883.3954467773438,193.89703369140625,784.9871826171875,190.2149658203125,845.4578247070312,200.05064392089844,811.416748046875,199.5742034912109,835.6414794921875,267.06500244140625,812.7484130859375,266.60626220703125,824.7504272460938,327.0751342773437,813.1023559570312,326.435302734375
3,824.170166015625,80.24755096435547,830.0037841796875,74.10945129394531,818.7947998046875,74.1012954711914,841.82275390625,73.19007110595703,811.517333984375,73.33694458007812,857.733642578125,103.57762145996094,802.406494140625,103.6319580078125,879.4967041015625,149.8629150390625,784.8104248046875,148.92294311523438,883.27001953125,191.47178649902344,783.5069580078125,189.35714721679688,845.9719848632812,197.29486083984372,811.5938720703125,196.56614685058597,836.813232421875,265.0485534667969,811.2610473632812,264.11065673828125,827.986328125,326.5225830078125,811.771728515625,324.9974670410156
4,823.4444580078125,79.96807861328125,829.3553466796875,73.6981430053711,818.2604370117188,73.82685852050781,841.7132568359375,73.31134033203125,811.5638427734375,73.95325469970703,858.4711303710938,105.18853759765624,801.9822998046875,105.3749542236328,877.9066772460938,152.16976928710938,783.037109375,149.74583435058594,879.914794921875,195.9257354736328,778.6865844726562,189.21682739257807,845.065673828125,198.7078857421875,809.1029052734375,197.97569274902344,840.5753173828125,263.74560546875,805.6572875976562,262.86474609375,835.8128662109375,324.1650695800781,805.7195434570312,322.7423095703125
5,824.332275390625,81.64659118652344,830.119384765625,75.4171142578125,819.209228515625,75.50607299804688,841.8403930664062,74.28323364257812,812.0103149414062,74.751220703125,856.81201171875,104.4616928100586,801.2813720703125,105.231689453125,873.2484130859375,151.96499633789062,781.79833984375,150.77236938476562,875.8026123046875,198.67843627929688,777.2900390625,190.55413818359372,843.4744262695312,199.90133666992188,807.43603515625,199.5609436035156,842.258544921875,265.6990966796875,802.7041015625,265.6725158691406,833.8438110351562,328.0031433105469,794.4131469726562,327.822265625
6,825.2322998046875,82.76889038085938,830.8232421875,76.54646301269531,820.1845703125,76.56452178955078,842.0048828125,75.9041519165039,812.906982421875,76.0045394897461,855.572021484375,105.83642578125,800.3848876953125,105.59690856933594,871.2734375,153.7416229248047,779.2255859375,152.474853515625,875.2918701171875,200.7880096435547,774.2508544921875,194.717529296875,841.578125,198.4011383056641,805.480712890625,198.17535400390625,843.383544921875,268.1203918457031,800.9401245117188,268.25390625,834.9157104492188,335.6644287109375,792.5297241210938,336.5897216796875
7,822.464111328125,87.93299865722656,828.92138671875,81.44447326660156,816.9603881835938,81.41331481933594,841.0274047851562,80.93263244628906,808.6090087890625,80.86543273925781,854.8859252929688,113.0717315673828,796.070068359375,113.03366088867188,868.3709106445312,163.9856414794922,773.1500244140625,161.31092834472656,864.145263671875,214.2520751953125,772.521728515625,200.689208984375,838.9859619140625,213.80862426757807,801.3096313476562,213.0326385498047,832.6170654296875,279.9823913574219,798.6156005859375,279.8580322265625,824.124267578125,349.2462158203125,796.3304443359375,350.90771484375
8,823.446044921875,88.32914733886719,829.6484375,81.76466369628906,817.239990234375,81.88813018798828,839.7064819335938,82.13290405273438,806.869384765625,82.3487548828125,851.5001220703125,114.67799377441406,793.2945556640625,116.60874938964844,865.68603515625,163.53302001953125,771.6047973632812,166.23287963867188,864.410400390625,214.652587890625,772.0343627929688,207.03436279296875,838.205810546875,214.38198852539065,800.9384765625,214.88058471679688,831.2064208984375,282.4420166015625,798.413330078125,283.8395080566406,823.5582275390625,351.9986572265625,796.75537109375,355.76593017578125
9,817.41650390625,93.41517639160156,823.8714599609375,86.8963851928711,811.8314208984375,87.06944274902344,834.8712158203125,87.17678833007812,802.5435791015625,87.58978271484375,848.103515625,118.75188446044922,787.6008911132812,121.94065856933594,864.3268432617188,165.92385864257812,764.87060546875,171.62063598632812,862.3262939453125,217.98257446289065,766.26904296875,213.314697265625,831.9014282226562,222.1570587158203,793.7297973632812,222.9756317138672,823.0810546875,290.02197265625,793.3861083984375,291.7967529296875,818.6151123046875,359.7157287597656,799.443115234375,364.2642822265625
