frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,614.7750854492188,158.873291015625,0.0,0.0,606.8139038085938,214.91433715820312,697.1841430664062,201.96762084960935,587.580078125,296.73828125,723.8392333984375,277.1948547363281,586.249755859375,366.0427856445313,708.0513916015625,348.5841064453125,635.21435546875,356.35601806640625,697.7798461914062,350.2796630859375,632.987548828125,442.8829345703125,699.0325317382812,436.5791931152344,651.514404296875,525.191650390625,719.0653076171875,515.0331420898438
1,0.0,0.0,0.0,0.0,0.0,0.0,611.9209594726562,158.04782104492188,0.0,0.0,604.865478515625,215.2603759765625,694.9279174804688,201.56964111328125,584.6956176757812,296.7688293457031,723.4835815429688,274.9555358886719,581.4801025390625,363.7042236328125,706.6707153320312,342.6334533691406,633.6461791992188,358.2432861328125,695.3768310546875,351.895751953125,631.1920776367188,442.3988342285156,692.7269287109375,435.9722900390625,649.6151123046875,522.5879516601562,709.1492919921875,512.514892578125
2,0.0,0.0,0.0,0.0,0.0,0.0,608.8690185546875,156.69309997558594,652.9814453125,150.7346649169922,600.3222045898438,216.20904541015625,689.7622680664062,202.5424346923828,577.4481201171875,297.593017578125,718.6364135742188,277.149658203125,573.0639038085938,358.53125,704.328857421875,343.6781005859375,629.831787109375,357.47930908203125,690.4548950195312,351.3145751953125,630.3837280273438,440.7155151367188,687.6978759765625,434.0583801269531,648.3903198242188,523.6068115234375,701.4647216796875,512.9581298828125
3,0.0,0.0,0.0,0.0,0.0,0.0,610.0001831054688,153.73312377929688,653.827392578125,148.4882354736328,598.4739990234375,213.82960510253903,683.98681640625,200.88229370117188,570.359619140625,291.2977294921875,712.73681640625,271.491943359375,561.6067504882812,348.7438659667969,704.866455078125,337.26910400390625,624.562744140625,354.1254272460937,681.50927734375,348.3886108398437,631.031982421875,438.8947448730469,680.9677734375,432.3289489746094,647.9625244140625,523.0859375,692.8185424804688,512.6484985351562
4,0.0,0.0,0.0,0.0,0.0,0.0,615.2570190429688,150.04522705078125,657.0064086914062,145.36752319335938,596.9373168945312,208.04617309570312,681.1668090820312,193.5319061279297,568.4038696289062,285.0441589355469,711.4768676757812,259.48565673828125,566.3443603515625,338.385986328125,714.6402587890625,320.75347900390625,622.192138671875,339.4180908203125,678.5111083984375,333.4532470703125,630.2333984375,425.2052612304688,682.52099609375,417.3122863769531,647.59375,515.4783325195312,696.0845336914062,502.1932067871094
5,0.0,0.0,0.0,0.0,0.0,0.0,619.856201171875,147.1486358642578,659.2680053710938,143.8304901123047,597.5377807617188,206.2486267089844,680.8991088867188,193.19142150878903,570.0752563476562,283.20721435546875,713.5660400390625,257.42388916015625,570.3613891601562,335.6019897460937,718.8920288085938,315.5630798339844,621.8299560546875,338.174560546875,677.9969482421875,332.8933410644531,629.7884521484375,422.5445556640625,685.0608520507812,414.2762145996094,645.841552734375,510.6351318359375,697.9698486328125,497.5567626953125
6,0.0,0.0,0.0,0.0,0.0,0.0,626.2476196289062,144.36891174316406,666.7669677734375,142.54641723632812,602.593994140625,200.2969207763672,684.7159423828125,191.38352966308597,583.648193359375,277.63555908203125,719.38427734375,259.0731201171875,587.3373413085938,329.27520751953125,725.958251953125,317.1203918457031,623.8544921875,333.21612548828125,679.9033203125,329.6136169433594,630.8812255859375,417.4541015625,686.532958984375,410.47357177734375,647.5288696289062,507.86273193359375,703.0789794921875,497.2371826171875
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.903564453125,143.51303100585938,609.623046875,198.31585693359372,687.9074096679688,193.2234649658203,588.60595703125,274.0127868652344,720.9844970703125,263.683837890625,601.6881103515625,327.0638122558594,735.655029296875,325.7436828613281,630.5357666015625,334.26776123046875,684.0123291015625,332.97003173828125,634.3241577148438,415.2831115722656,691.3333740234375,411.2527465820313,646.4994506835938,502.8540344238281,700.86572265625,497.4890441894531
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.74365234375,138.51947021484375,618.3250732421875,196.83636474609372,699.6919555664062,191.5832977294922,602.0634155273438,274.6611633300781,734.6159057617188,261.8220520019531,613.224365234375,329.89666748046875,742.6322631835938,321.59112548828125,633.9068603515625,339.5132751464844,689.50048828125,337.75555419921875,638.5145263671875,424.20794677734375,694.2703247070312,419.8829040527344,649.3658447265625,509.9691467285156,701.63525390625,503.8992004394531
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.2476196289062,135.51669311523438,630.6806030273438,188.63665771484372,711.0093383789062,188.4916076660156,613.29736328125,262.02862548828125,735.51806640625,261.8916015625,633.0136108398438,305.2823791503906,746.1505126953125,315.2431640625,642.5474853515625,330.92498779296875,697.8389892578125,331.4774475097656,646.1201171875,415.0848083496094,702.3924560546875,413.1237487792969,649.1011962890625,498.8262634277344,702.5526123046875,496.5186767578125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0286254882812,133.83200073242188,640.3544921875,183.1923065185547,716.0790405273438,186.5452423095703,624.3623046875,258.568359375,740.5074462890625,260.0815734863281,0.0,0.0,750.6312255859375,312.017333984375,649.12109375,326.559814453125,701.9537353515625,328.8139038085937,651.5070190429688,408.9591979980469,710.5245971679688,410.14154052734375,643.5361328125,486.6490173339844,704.3348999023438,489.0587768554688
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.2916259765625,134.17691040039062,647.7371215820312,178.74330139160156,721.3199462890625,185.16253662109372,633.5308837890625,254.4931182861328,747.2544555664062,257.6427001953125,0.0,0.0,755.2412719726562,306.30078125,654.4692993164062,314.1148986816406,705.8212280273438,317.85723876953125,654.1583251953125,394.3318176269531,709.1044921875,397.6548156738281,649.6298828125,468.26666259765625,703.4072265625,474.5185546875
