frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1615.3623046875,792.9219360351562,1633.359375,775.578125,1600.859375,770.9584350585938,0.0,0.0,1560.74609375,746.0888671875,1625.888671875,818.3534545898438,1503.272216796875,798.6201171875,1567.70068359375,932.8221435546876,1451.064208984375,914.2681274414062,1518.3251953125,998.6217041015624,1458.341796875,1007.35546875,1501.9273681640625,994.9495239257812,1412.8472900390625,978.753662109375,0.0,0.0,1355.883544921875,1077.7740478515625,0.0,0.0,0.0,0.0
1,1615.3333740234375,794.4754638671875,1634.095703125,777.0972900390625,1600.623291015625,771.9053955078125,0.0,0.0,1560.7591552734375,747.1609497070312,1625.8115234375,820.4679565429688,1503.725830078125,799.9093017578125,1566.912109375,931.7423095703124,1452.031982421875,913.9921875,1520.7891845703125,999.0481567382812,1462.3048095703125,1008.7857055664062,1502.51416015625,988.5569458007812,1413.09423828125,972.3125610351562,1494.6749267578125,1080.0,1356.3525390625,1074.25341796875,0.0,0.0,0.0,0.0
2,1615.9046630859375,794.9813232421875,1633.91943359375,778.0908203125,1601.482177734375,773.532470703125,0.0,0.0,1561.881103515625,749.3680419921875,1624.2777099609375,818.8101806640625,1505.9140625,801.2642822265625,1568.684326171875,927.8754272460938,1453.156005859375,914.92333984375,1522.99755859375,1000.120361328125,1465.813232421875,1011.371826171875,1504.378173828125,983.059326171875,1418.037109375,968.6907958984376,1497.842529296875,1080.0,1364.8046875,1069.274658203125,0.0,0.0,0.0,0.0
3,1616.638427734375,797.5513916015625,1633.86767578125,781.1346435546875,1603.6490478515625,776.1289672851562,0.0,0.0,1565.6986083984375,750.64453125,1624.15380859375,823.0322265625,1509.3809814453125,798.8072509765625,1567.3157958984375,933.9354858398438,1455.0006103515625,906.5985717773438,1520.9052734375,1005.6567993164062,1466.2353515625,1008.8497314453124,1504.1378173828125,983.6217041015624,1420.5880126953125,965.9031982421876,1495.274169921875,1080.0,1368.1968994140625,1063.46435546875,0.0,0.0,0.0,0.0
4,1616.336669921875,797.4966430664062,1632.1453857421875,782.6751708984375,1605.647705078125,775.8334350585938,0.0,0.0,1566.121826171875,750.82763671875,1617.2618408203125,827.2033081054688,1510.2935791015625,799.8280029296875,1565.64013671875,938.6640625,1458.50244140625,907.5287475585938,1519.7371826171875,1009.3414306640624,1462.246826171875,1008.0415649414062,1501.1927490234375,986.3148193359376,1419.740966796875,965.4652099609376,1510.3697509765625,1080.0,1361.843505859375,1056.6910400390625,0.0,0.0,0.0,0.0
5,1617.2197265625,796.5770874023438,1632.506103515625,780.5396728515625,1604.0950927734375,773.8590087890625,0.0,0.0,1561.713134765625,751.587158203125,1617.578369140625,826.36279296875,1510.598876953125,801.36328125,1563.1197509765625,944.4254150390624,1461.8656005859375,922.4089965820312,1517.48193359375,1014.1495971679688,1470.6893310546875,1020.0115966796876,1493.8203125,975.9358520507812,1413.50439453125,953.5171508789062,1488.74609375,1080.0,1353.7091064453125,1043.9307861328125,0.0,0.0,0.0,0.0
6,1616.506103515625,796.2547607421875,1631.3843994140625,778.9714965820312,1601.0701904296875,775.0894775390625,0.0,0.0,1557.8148193359375,754.5914306640625,1619.6083984375,826.1033935546875,1508.783203125,804.1591796875,1561.8837890625,945.9488525390624,1460.5450439453125,919.2291259765624,1517.997314453125,1014.0059814453124,1467.7047119140625,1018.7435302734376,1497.8656005859375,985.9222412109376,1415.367919921875,967.19775390625,1495.78515625,1080.0,1359.495849609375,1061.951416015625,0.0,0.0,0.0,0.0
7,1616.4334716796875,796.3817138671875,1631.217529296875,779.2908325195312,1601.39501953125,775.9638671875,0.0,0.0,1558.0609130859375,755.055908203125,1619.32958984375,825.6458129882812,1507.1126708984375,806.1546630859375,1563.508544921875,941.42236328125,1458.5400390625,917.5599365234376,1519.3555908203125,1012.8797607421876,1466.698486328125,1017.2940673828124,1501.70751953125,991.66845703125,1418.153076171875,975.2005004882812,1505.1376953125,1080.0,1364.3944091796875,1069.2216796875,0.0,0.0,0.0,0.0
8,1611.9935302734375,798.0274658203125,1628.83544921875,780.7767333984375,1597.759765625,776.9345703125,0.0,0.0,1559.33984375,753.01025390625,1624.36865234375,823.6056518554688,1504.658935546875,804.689453125,1568.7421875,940.5589599609376,1455.3302001953125,922.4814453125,1520.37890625,1015.8209838867188,1469.8599853515625,1026.0069580078125,1505.56005859375,992.21728515625,1419.1578369140625,976.5866088867188,1493.440185546875,1080.0,1367.642822265625,1073.166748046875,0.0,0.0,0.0,0.0
9,1609.26513671875,797.0673828125,1625.602783203125,781.10400390625,1596.37548828125,776.2408447265625,0.0,0.0,1558.825927734375,753.8600463867188,1619.6689453125,828.229248046875,1506.3218994140625,806.1956176757812,1563.916015625,947.427978515625,1455.2965087890625,922.271728515625,1516.56201171875,1017.6524047851562,1466.804443359375,1023.6873779296876,1499.6094970703125,999.7025146484376,1415.453369140625,981.5308837890624,1499.314697265625,1080.0,1360.151611328125,1071.62939453125,0.0,0.0,0.0,0.0
