frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1110.701171875,187.23291015625,1115.68212890625,182.0965118408203,1104.929931640625,181.79885864257807,1122.4532470703125,186.2998809814453,1095.292724609375,185.565673828125,1130.331787109375,218.87718200683597,1082.612060546875,217.20606994628903,1139.38720703125,257.57586669921875,1070.355712890625,256.73309326171875,1139.89599609375,282.8202209472656,1080.4715576171875,286.29022216796875,1118.71630859375,284.2343444824219,1086.9393310546875,283.93505859375,1131.8974609375,319.02960205078125,1088.807861328125,318.7499694824219,1129.87841796875,373.6646118164063,1084.99853515625,374.0098876953125
1,1111.1363525390625,184.9468231201172,1116.2742919921875,179.976318359375,1105.524658203125,179.54452514648438,1123.2796630859375,184.9893951416016,1096.0955810546875,183.9151153564453,1130.255615234375,218.241455078125,1082.7987060546875,216.33319091796875,1138.030029296875,258.085205078125,1071.576904296875,257.4637451171875,1138.2760009765625,285.91656494140625,1083.6817626953125,289.6107177734375,1116.59228515625,283.9528503417969,1084.76025390625,283.6102294921875,1132.4010009765625,320.29718017578125,1089.6632080078125,320.1671142578125,1128.153564453125,374.9598083496094,1083.3624267578125,375.6460876464844
2,1112.1331787109375,184.28819274902344,1117.115234375,179.34947204589844,1106.406982421875,178.88571166992188,1123.5628662109375,184.41879272460935,1096.54638671875,183.26119995117188,1130.3560791015625,217.88319396972656,1082.9921875,215.9331970214844,1137.7764892578125,258.18121337890625,1071.6329345703125,257.75201416015625,1138.05224609375,286.48248291015625,1083.9080810546875,290.7320556640625,1117.55322265625,284.83856201171875,1085.7471923828125,284.5335388183594,1133.048095703125,320.4880065917969,1089.723388671875,320.3993835449219,1128.03466796875,375.0762939453125,1082.2352294921875,375.7503662109375
3,1111.406005859375,184.28782653808597,1116.65087890625,179.39552307128906,1105.962890625,178.84519958496094,1123.9310302734375,184.43881225585935,1096.7869873046875,183.0409240722656,1130.744140625,217.51107788085935,1083.373291015625,215.5258026123047,1138.048095703125,257.2968139648437,1072.029052734375,257.1111145019531,1138.15185546875,285.5148010253906,1084.2216796875,290.21258544921875,1117.756103515625,284.453857421875,1085.90771484375,284.1051025390625,1133.3004150390625,320.8689880371094,1090.09326171875,320.765869140625,1128.2012939453125,375.501708984375,1082.49658203125,376.2329406738281
4,1111.2005615234375,185.2351226806641,1116.5125732421875,180.28103637695312,1105.802001953125,179.7483673095703,1124.031494140625,184.9185333251953,1096.76123046875,183.569580078125,1130.9908447265625,217.54672241210935,1083.68310546875,215.651611328125,1138.1827392578125,257.2739562988281,1072.05859375,257.13525390625,1138.4285888671875,285.9689636230469,1083.098388671875,290.69598388671875,1118.27490234375,284.83087158203125,1086.4171142578125,284.41949462890625,1132.940185546875,321.3567810058594,1088.884033203125,321.1299743652344,1128.88720703125,375.5459289550781,1081.589599609375,376.1534423828125
5,1112.110595703125,185.455322265625,1117.3079833984375,180.60079956054688,1106.7681884765625,179.9823760986328,1124.347900390625,185.24664306640625,1097.5419921875,183.67706298828125,1131.028564453125,217.78195190429688,1083.9525146484375,215.6018829345703,1138.2398681640625,257.4413146972656,1071.904296875,256.7627868652344,1138.6456298828125,285.97967529296875,1082.201904296875,289.9222717285156,1118.2578125,284.81475830078125,1086.5538330078125,284.34393310546875,1133.0401611328125,322.2148742675781,1089.02783203125,321.96923828125,1129.181396484375,375.6321411132813,1081.425537109375,376.2518005371094
6,1112.03125,185.52691650390625,1117.643310546875,180.69845581054688,1106.893798828125,179.85064697265625,1125.4200439453125,185.52708435058597,1098.0693359375,183.3852996826172,1131.503662109375,218.20977783203125,1084.19287109375,215.49972534179688,1138.006591796875,258.3157653808594,1071.912353515625,257.187255859375,1138.0284423828125,286.9476013183594,1082.190673828125,291.0894470214844,1117.8397216796875,285.5224609375,1085.9404296875,284.8463134765625,1133.275390625,321.9310302734375,1089.4383544921875,321.4945678710937,1128.9617919921875,375.8287963867188,1081.643798828125,376.15533447265625
7,1112.08935546875,185.38723754882807,1117.7177734375,180.60470581054688,1107.0272216796875,179.7147674560547,1125.5223388671875,185.47189331054688,1098.312744140625,183.2204132080078,1131.420166015625,218.14141845703125,1084.281005859375,215.2776031494141,1138.0872802734375,258.04638671875,1071.66015625,256.51922607421875,1138.6055908203125,286.4385986328125,1081.4423828125,289.8609924316406,1117.59765625,285.4368591308594,1085.8123779296875,284.7306213378906,1133.431884765625,322.5709533691406,1089.867431640625,322.1378479003906,1128.723388671875,375.92523193359375,1081.417724609375,376.2604370117188
8,1115.2935791015625,184.87918090820312,1120.4586181640625,180.18698120117188,1110.0845947265625,179.27804565429688,1126.617431640625,185.09353637695312,1100.339599609375,182.75889587402344,1131.779541015625,217.71414184570312,1085.055908203125,214.9155120849609,1138.525390625,257.2627868652344,1072.1953125,256.1871032714844,1139.2916259765625,285.84454345703125,1082.38134765625,289.615234375,1117.994384765625,284.65093994140625,1086.52734375,284.13592529296875,1133.7264404296875,322.65283203125,1090.4483642578125,322.533935546875,1128.58837890625,375.4928283691406,1081.4571533203125,376.5071411132813
9,1114.52001953125,184.7020568847656,1119.870849609375,180.02197265625,1109.351806640625,179.10565185546875,1126.650390625,185.21827697753903,1100.0093994140625,182.88571166992188,1132.114501953125,218.17323303222656,1085.1375732421875,215.32290649414065,1138.5272216796875,258.0373840332031,1072.2783203125,257.0665588378906,1139.318603515625,286.8694152832031,1082.209228515625,291.5347900390625,1118.1357421875,285.1271667480469,1086.439697265625,284.48602294921875,1133.92724609375,322.6890869140625,1089.959716796875,322.3833312988281,1128.78271484375,376.0777587890625,1080.608154296875,376.7662353515625
10,1114.542236328125,184.7473297119141,1119.873779296875,179.98983764648438,1109.3077392578125,179.15863037109375,1126.639404296875,185.26242065429688,1099.9207763671875,183.1460723876953,1132.1282958984375,218.51174926757807,1084.9755859375,215.8915557861328,1138.2568359375,258.6464538574219,1071.656005859375,258.1283874511719,1138.8258056640625,286.73468017578125,1081.914794921875,292.3395080566406,1117.882080078125,285.57684326171875,1086.1358642578125,285.01776123046875,1133.73974609375,321.1715087890625,1089.641357421875,320.9290466308594,1128.703369140625,376.131591796875,1080.79052734375,376.92626953125
11,1114.4912109375,184.861572265625,1119.80859375,180.15997314453125,1109.306640625,179.30264282226562,1126.5640869140625,185.33346557617188,1099.956298828125,183.14035034179688,1132.1961669921875,218.22711181640625,1084.94287109375,215.5606689453125,1138.5438232421875,257.9395751953125,1071.450439453125,257.2059631347656,1139.6649169921875,286.8902893066406,1081.621826171875,291.43365478515625,1118.264404296875,285.11065673828125,1086.3939208984375,284.53619384765625,1133.6922607421875,322.2646179199219,1089.05029296875,322.0407409667969,1128.9564208984375,376.0144958496094,1079.995361328125,376.8424987792969
12,1114.608642578125,183.3204803466797,1119.7996826171875,178.51998901367188,1109.07373046875,177.7525634765625,1125.8963623046875,184.20608520507807,1098.9853515625,182.2620391845703,1132.0909423828125,217.99142456054688,1083.781982421875,215.50079345703125,1138.873291015625,257.10552978515625,1070.318603515625,256.82257080078125,1139.6981201171875,283.17938232421875,1080.6680908203125,288.8460388183594,1118.518310546875,283.52685546875,1085.9541015625,282.95513916015625,1132.2957763671875,318.0458374023437,1086.358154296875,317.7342224121094,1129.899658203125,373.16510009765625,1079.819580078125,373.7214965820313
13,1114.6748046875,183.2386779785156,1119.8193359375,178.4582977294922,1109.151123046875,177.70840454101562,1125.83544921875,184.1315460205078,1099.058837890625,182.22994995117188,1132.12109375,217.88104248046875,1083.8231201171875,215.43634033203125,1138.8662109375,256.8293151855469,1070.2183837890625,256.5949401855469,1139.5440673828125,282.90679931640625,1080.26513671875,288.7361145019531,1118.624755859375,283.5160217285156,1086.0712890625,282.9546813964844,1132.199462890625,318.39581298828125,1086.2601318359375,318.09063720703125,1130.020263671875,372.9299926757813,1079.8477783203125,373.51513671875
14,1114.768310546875,183.19981384277344,1119.8807373046875,178.4095001220703,1109.2376708984375,177.69625854492188,1125.89013671875,184.12879943847656,1099.1705322265625,182.32228088378903,1132.2265625,218.0152282714844,1083.94287109375,215.60549926757807,1138.857666015625,257.0389709472656,1070.2130126953125,256.8374938964844,1139.5220947265625,283.012451171875,1080.357421875,289.0961608886719,1118.5797119140625,283.6773376464844,1086.044189453125,283.10748291015625,1132.109130859375,318.4247436523437,1086.16162109375,318.09210205078125,1129.996826171875,372.9553527832031,1079.8416748046875,373.5079956054688
15,1114.6884765625,183.24978637695312,1119.8167724609375,178.46365356445312,1109.1693115234375,177.7476806640625,1125.878173828125,184.16607666015625,1099.14013671875,182.35317993164065,1132.212646484375,218.0155792236328,1083.936279296875,215.6186370849609,1138.7724609375,257.0313720703125,1070.2144775390625,256.9028625488281,1139.415283203125,283.0008544921875,1080.3304443359375,289.2697448730469,1118.5509033203125,283.7628479003906,1086.011474609375,283.1946105957031,1132.1278076171875,318.57373046875,1086.1455078125,318.2421264648437,1129.99169921875,372.98486328125,1079.7430419921875,373.5335998535156
16,1113.9248046875,183.26416015625,1118.956298828125,178.49725341796875,1108.3875732421875,177.89508056640625,1125.096435546875,183.9698638916016,1098.4927978515625,182.44293212890625,1131.9725341796875,217.36798095703125,1083.781005859375,215.25311279296875,1138.8995361328125,255.9698181152344,1070.3089599609375,256.01513671875,1139.565185546875,282.37646484375,1080.197265625,288.489013671875,1118.848876953125,283.285400390625,1086.3701171875,282.7879943847656,1132.069091796875,319.2347412109375,1086.0870361328125,318.9490661621094,1130.130126953125,372.81536865234375,1079.761474609375,373.4035949707031
17,1113.802978515625,183.35940551757807,1118.850341796875,178.5816650390625,1108.25732421875,177.9884490966797,1125.0323486328125,184.04173278808597,1098.3529052734375,182.544189453125,1131.9576416015625,217.49752807617188,1083.6636962890625,215.37469482421875,1138.59619140625,256.4740600585937,1070.2528076171875,256.1629943847656,1138.6661376953125,283.8849792480469,1080.29248046875,288.7006225585937,1118.754150390625,283.4017333984375,1086.1962890625,282.9003295898437,1131.9735107421875,319.35699462890625,1085.955078125,319.1035461425781,1130.0047607421875,372.8522338867188,1079.756103515625,373.4995422363281
