frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,939.742919921875,109.60682678222656,945.8419189453124,104.36717224121094,934.3507690429688,103.77207946777344,954.6002197265624,107.8300323486328,924.5950927734376,106.31291198730467,962.0057373046876,142.18324279785156,911.7211303710938,140.30349731445312,969.1168212890624,185.67071533203125,897.113037109375,183.99252319335935,965.5887451171876,219.5930328369141,899.4803466796875,223.4176025390625,948.9964599609376,226.14976501464844,916.3222045898438,225.00509643554688,946.5076904296876,288.0303039550781,913.6650390625,286.81890869140625,944.6398315429688,347.3538818359375,911.9111328125,346.66424560546875
1,940.7268676757812,109.99271392822266,946.7105712890624,104.80557250976562,935.2489013671876,104.1533432006836,954.76318359375,108.2363739013672,924.94970703125,106.62252044677734,961.7281494140624,142.34886169433594,911.3710327148438,140.61058044433594,968.717529296875,185.97825622558597,896.3250732421875,184.64016723632807,964.0424194335938,221.52854919433597,898.252197265625,225.0083770751953,948.419677734375,226.26507568359372,915.6624755859376,225.2747802734375,946.1494140625,287.5634155273437,913.2218017578124,286.6116943359375,944.38525390625,346.0364685058594,911.63671875,345.6512145996094
2,941.0406494140624,109.97271728515624,947.000244140625,104.7333984375,935.4234008789062,104.08646392822266,954.7904052734376,108.2226104736328,924.7728881835938,106.60986328125,961.5781860351562,142.55322265625,911.080322265625,140.98590087890625,968.8492431640624,186.33529663085935,896.4564208984375,185.849609375,964.275146484375,221.6532287597656,898.8231201171875,226.97268676757807,948.4187622070312,227.2704162597656,915.569091796875,226.369140625,945.8483276367188,288.4091186523437,913.0556640625,287.5306396484375,944.0765991210938,346.4561767578125,911.732177734375,346.2198791503906
3,940.4880981445312,110.1616668701172,946.4085693359376,104.9373779296875,934.991943359375,104.31321716308594,954.4096069335938,108.34190368652344,924.6636962890624,106.81039428710938,961.6217041015624,142.58604431152344,911.1575317382812,141.14697265625,968.9426879882812,186.3249664306641,896.6346435546875,186.2181396484375,963.0803833007812,220.82542419433597,898.8619384765625,227.2681884765625,948.58251953125,227.2135162353516,915.7705078125,226.2879943847656,945.8065185546876,288.44366455078125,912.9771728515624,287.5003662109375,943.7741088867188,346.6198425292969,911.4342041015624,346.2873840332031
4,939.8919677734376,109.85169982910156,945.88720703125,104.64134216308594,934.42431640625,104.00003814697266,954.14501953125,108.293701171875,924.263916015625,106.68142700195312,961.40625,143.01483154296875,910.977783203125,141.32186889648438,968.2454223632812,187.24905395507807,896.513671875,186.4852600097656,962.894775390625,221.8104248046875,898.8740844726562,227.38206481933597,948.6065673828124,227.7730865478516,915.80517578125,226.7366943359375,945.6446533203124,288.8628234863281,912.800048828125,287.7987670898437,943.6783447265624,346.807373046875,911.1712646484376,346.3600769042969
5,938.9189453125,109.4123077392578,944.7938232421876,104.21783447265624,933.44580078125,103.6559829711914,953.1146240234376,108.00588989257812,923.497314453125,106.60150909423828,960.95361328125,143.17343139648438,910.5654296875,141.4729766845703,967.9283447265624,187.83517456054688,896.0487060546875,186.5881805419922,963.35498046875,222.6693420410156,898.6083984375,227.04251098632807,948.4837646484376,227.91363525390625,915.7333374023438,226.8616943359375,945.834716796875,288.86285400390625,912.6419677734376,287.76397705078125,943.8905639648438,346.8471374511719,910.624267578125,346.2499084472656
6,938.4696044921876,109.48622131347656,944.418212890625,104.29499816894533,933.044921875,103.71989440917967,952.9833984375,108.16866302490234,923.2884521484376,106.7493667602539,960.9554443359376,143.5449981689453,910.5089111328124,141.75608825683594,967.8543701171876,188.5291748046875,895.83984375,186.87847900390625,963.2301025390624,223.70846557617188,898.0333251953125,227.21206665039065,948.2407836914062,228.33328247070312,915.45556640625,227.22056579589844,945.6051025390624,289.3483581542969,912.4677734375,288.1924133300781,943.829345703125,347.1809387207031,910.6265869140624,346.4377136230469
7,938.2622680664062,109.21379089355467,944.1241455078124,104.0445327758789,932.9071655273438,103.48851013183594,952.6796875,107.95716857910156,923.3106689453124,106.58516693115234,960.8497314453124,143.30747985839844,910.4569091796876,141.5773468017578,967.8799438476562,188.2342071533203,895.5599365234375,186.99630737304688,963.3026733398438,222.94715881347656,898.1387329101562,227.7279052734375,948.2294311523438,228.3672790527344,915.4920654296876,227.2624969482422,945.5465087890624,289.2601623535156,912.448486328125,288.0663452148437,943.6634521484376,347.15185546875,910.6639404296876,346.3878173828125
8,937.267822265625,109.10554504394533,943.3447265625,103.91551208496094,931.98046875,103.30012512207033,952.3988037109376,107.97639465332033,922.6768798828124,106.45845794677734,960.4568481445312,143.5933837890625,910.1716918945312,141.74044799804688,966.9239501953124,188.76589965820312,895.600830078125,187.4053649902344,962.7821044921876,223.8746032714844,898.245361328125,228.5917510986328,947.5880126953124,229.09368896484372,914.8359375,227.9234313964844,945.1082153320312,290.2010803222656,911.9708862304688,288.93865966796875,943.7744750976562,348.0785522460937,910.4701538085938,347.0682373046875
9,937.3546142578124,109.12811279296876,943.3859252929688,103.88607788085938,931.9609375,103.31783294677734,952.29150390625,107.84446716308594,922.4822387695312,106.483154296875,960.44970703125,143.42724609375,909.937255859375,141.79368591308594,967.1456298828124,188.4903717041016,895.3900146484375,187.5762939453125,962.9122924804688,223.78546142578125,898.2022705078125,229.103515625,947.4615478515624,229.1470184326172,914.539794921875,228.0748443603516,945.3085327148438,290.2955322265625,911.8159790039062,289.10943603515625,944.1600341796876,348.3590087890625,910.5201416015624,347.31072998046875
10,937.0274047851562,109.43882751464844,943.0878295898438,104.19619750976562,931.6595458984376,103.64254760742188,952.01806640625,108.12911987304688,922.1925048828124,106.7512664794922,959.9124755859376,143.45245361328125,909.7235107421876,142.01492309570312,966.3975830078124,188.32223510742188,895.4126586914062,187.9240264892578,962.6051025390624,223.56655883789065,897.8758544921875,229.5717315673828,947.3893432617188,228.5751800537109,914.6640014648438,227.62356567382807,945.350830078125,289.7279968261719,911.9016723632812,288.69598388671875,944.4403076171876,347.8329772949219,910.4849853515624,347.1719665527344
11,936.6204833984376,109.26679229736328,942.7247314453124,104.00090026855467,931.2262573242188,103.4659194946289,951.7745361328124,107.99388122558594,921.7948608398438,106.67448425292967,959.70263671875,143.55429077148438,909.5509033203124,142.1064453125,966.045166015625,188.6063690185547,895.23681640625,187.96847534179688,962.182373046875,224.1202087402344,897.315673828125,229.70008850097656,947.1410522460938,228.8755798339844,914.4395751953124,227.8941650390625,945.0342407226562,289.9252319335937,911.675048828125,288.8486328125,944.26611328125,347.9801940917969,910.3683471679688,347.2088623046875
12,936.8330078125,109.97852325439452,942.721435546875,104.7096176147461,931.53466796875,104.24179077148438,951.233642578125,108.00858306884766,922.08837890625,106.84806823730467,958.6734008789062,142.5028076171875,909.4458618164062,140.98501586914062,964.98779296875,186.77218627929688,894.1459350585938,184.98211669921875,961.90576171875,221.6385955810547,895.9963989257812,223.95755004882807,945.7427978515624,225.8160552978516,913.8041381835938,224.9078521728516,944.427734375,287.33624267578125,912.0509033203124,286.3980712890625,944.203857421875,346.5047607421875,911.3527221679688,345.8859558105469
13,936.4744873046876,110.109619140625,942.39501953125,104.85359191894533,931.2548217773438,104.38963317871094,951.1063842773438,108.26190948486328,922.0270385742188,107.12301635742188,958.7052612304688,142.88192749023438,909.376953125,141.43594360351562,965.10595703125,187.2009429931641,893.83056640625,185.7004852294922,961.8720703125,221.8526306152344,895.3487548828125,225.0423583984375,945.47412109375,226.30435180664065,913.50146484375,225.39230346679688,944.160400390625,287.5151672363281,911.9613037109376,286.5536499023437,943.9102783203124,346.45556640625,911.4559936523438,345.8343505859375
14,934.630859375,109.04598999023438,940.3654174804688,103.95172119140624,929.854248046875,103.5393524169922,949.5194091796876,107.57659149169922,921.7755126953124,106.60965728759766,958.4140625,142.21498107910156,909.4063110351562,140.96238708496094,965.7929077148438,186.31700134277344,893.792236328125,184.98362731933597,961.9256591796876,221.02505493164065,895.4188842773438,223.89767456054688,945.233642578125,226.01800537109372,913.5218505859376,225.07521057128903,944.05859375,287.20947265625,911.8638916015624,286.2275695800781,943.841064453125,346.1875,911.2271728515624,345.4906616210937
15,934.64208984375,109.02042388916016,940.3604736328124,103.9244155883789,929.8606567382812,103.53760528564452,949.4957885742188,107.5605239868164,921.7569580078124,106.65355682373048,958.4493408203124,142.22015380859375,909.371826171875,141.1377410888672,965.8575439453124,186.10006713867188,893.8104248046875,185.14669799804688,961.60546875,220.37429809570312,895.2945556640625,223.8262481689453,945.3806762695312,226.10494995117188,913.63720703125,225.230712890625,944.2300415039062,287.1830444335937,911.981689453125,286.28338623046875,943.9281005859376,346.06939697265625,911.2227172851562,345.5589599609375
16,934.950439453125,109.34796142578124,940.5460205078124,104.2254409790039,930.04345703125,103.8995361328125,949.3023681640624,107.66388702392578,921.6265869140624,106.9246826171875,958.1707763671876,142.03887939453125,909.257080078125,141.21713256835938,965.7822875976562,185.53500366210935,893.8560791015625,184.9056396484375,961.17919921875,219.88128662109372,895.30517578125,223.20947265625,945.4896240234376,225.95452880859372,913.8515625,225.2194061279297,944.31640625,287.0594482421875,912.0863037109376,286.31890869140625,943.9075927734376,345.95220947265625,911.162109375,345.6104736328125
