frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.1260375976562,164.34521484375,606.4935913085938,222.8111114501953,688.4130859375,214.80862426757807,588.7952270507812,301.8421630859375,720.2168579101562,287.9649353027344,610.8004150390625,350.63555908203125,740.80078125,361.9252624511719,621.3224487304688,364.31097412109375,677.8463745117188,361.4518432617188,630.8593139648438,448.5047607421875,696.4760131835938,440.3606567382813,649.5821533203125,536.44970703125,714.2731323242188,526.3411865234375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.2412109375,162.23147583007812,614.2210693359375,219.2333984375,690.5244140625,212.5623779296875,593.965087890625,298.01470947265625,722.0498657226562,286.0248718261719,608.5682983398438,351.02313232421875,743.8395385742188,360.2835693359375,629.5077514648438,360.7539367675781,681.9840698242188,358.4325561523437,636.1021728515625,445.9935302734375,697.409423828125,438.88079833984375,649.9048461914062,538.294189453125,711.82080078125,529.388427734375
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.5968017578125,159.38113403320312,623.8639526367188,213.52880859375,700.56982421875,210.97384643554688,605.8401489257812,290.2894897460937,728.6900634765625,285.9928894042969,627.552490234375,340.764892578125,750.9172973632812,353.24884033203125,639.3745727539062,356.3804626464844,692.232177734375,356.1551513671875,645.6188354492188,448.3894958496094,703.2028198242188,444.1817321777344,656.4932250976562,542.9888305664062,711.0213623046875,538.1921997070312
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8133544921875,154.9219207763672,635.582275390625,208.95556640625,713.1904296875,208.67138671875,622.7919921875,285.2377319335937,736.942138671875,286.28564453125,0.0,0.0,762.254150390625,351.6544189453125,647.2658081054688,352.5129089355469,700.9183959960938,353.4593505859375,653.6365356445312,443.2642211914063,709.3341064453125,440.79888916015625,655.954345703125,534.50146484375,709.5736694335938,531.71484375
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.470947265625,150.96585083007812,644.9552001953125,202.86602783203125,720.7489624023438,202.74801635742188,633.8579711914062,279.1718444824219,746.8564453125,277.9020080566406,670.9658203125,336.2591552734375,768.220703125,342.3126525878906,654.6144409179688,347.3260192871094,707.70849609375,348.67486572265625,659.275390625,428.2590942382813,724.0977783203125,427.6035461425781,658.4962158203125,514.8302001953125,724.0401000976562,515.989501953125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0927734375,143.71121215820312,661.1591796875,190.670654296875,737.1488647460938,192.1837921142578,645.5282592773438,265.7166748046875,763.320068359375,266.8072509765625,671.4721069335938,320.52301025390625,784.349853515625,327.5080871582031,670.2501831054688,327.79547119140625,722.6214599609375,329.4590148925781,672.4464111328125,410.2835083007813,730.9172973632812,409.86273193359375,665.9605712890625,499.314697265625,721.30615234375,500.5935668945313
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0288696289062,138.7239227294922,669.2234497070312,184.1439971923828,743.6769409179688,187.3238067626953,649.3047485351562,256.39117431640625,773.1419677734375,261.9806213378906,668.3182373046875,308.4519348144531,792.973388671875,320.042724609375,679.0450439453125,317.6632995605469,728.930908203125,319.7466125488281,684.330078125,402.1063232421875,731.4635620117188,402.2044067382813,683.5459594726562,490.4788208007813,719.5274658203125,492.6694946289063
7,0.0,0.0,0.0,0.0,755.9011840820312,134.52220153808594,0.0,0.0,746.2440185546875,135.4070587158203,686.7911376953125,181.01663208007807,756.701416015625,185.74122619628903,666.8563842773438,249.83628845214844,784.8795776367188,255.22564697265625,684.2723999023438,303.609619140625,802.8480224609375,308.305419921875,695.413330078125,314.76043701171875,740.7161254882812,318.56951904296875,714.5355224609375,396.5532531738281,739.662841796875,399.2607421875,724.62890625,476.5161743164063,727.865234375,481.6453247070313
8,766.5821533203125,142.97357177734375,0.0,0.0,763.4327392578125,133.75967407226562,0.0,0.0,755.1710205078125,133.26651000976562,692.5845336914062,178.4102325439453,763.1324462890625,180.08482360839844,674.4892578125,246.0087890625,791.842041015625,246.6516265869141,694.0463256835938,298.9189758300781,809.7207641601562,303.05047607421875,702.3043823242188,310.1694641113281,747.58203125,311.9656982421875,725.87255859375,394.8461608886719,746.8864135742188,394.6829223632813,732.6727294921875,475.8810424804688,727.4017333984375,476.3014526367188
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.79541015625,130.9772491455078,705.3591918945312,173.748779296875,770.9979858398438,175.66366577148438,686.1542358398438,242.94918823242188,802.8173217773438,244.0348663330078,711.6107177734375,298.32861328125,820.6671142578125,298.510498046875,717.1732788085938,304.3465576171875,755.939697265625,305.7142333984375,759.270263671875,388.7284240722656,755.8175048828125,388.3804321289063,774.009765625,465.9251708984375,723.7630615234375,465.7986450195313
