frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,689.5733642578125,295.8759460449219,695.1365966796875,286.31005859375,682.0167236328125,285.95947265625,0.0,0.0,665.3285522460938,274.84930419921875,722.34814453125,307.1654052734375,646.1646118164062,308.0349426269531,736.6641845703125,380.2596130371094,624.2550048828125,382.6214904785156,725.9743041992188,444.3749084472656,631.119140625,447.0347900390625,709.30029296875,444.8603515625,659.8631591796875,446.29248046875,714.6905517578125,542.8313598632812,666.8881225585938,544.2770385742188,723.0576171875,619.459716796875,681.940673828125,622.3958740234375
1,689.83837890625,298.4781799316406,695.8612670898438,289.3847351074219,682.6595458984375,288.842529296875,0.0,0.0,666.3645629882812,277.9703369140625,723.4111938476562,309.1219482421875,645.7860107421875,308.94842529296875,739.7144165039062,382.211181640625,623.0183715820312,383.62591552734375,725.8363037109375,447.0438232421875,629.0621337890625,447.9141540527344,711.183349609375,445.9088134765625,660.1563110351562,446.61712646484375,716.0234985351562,544.0712890625,665.8468017578125,544.7115478515625,724.27880859375,618.934326171875,680.6906127929688,621.8419799804688
2,690.304931640625,297.786865234375,695.745361328125,287.9709167480469,682.0655517578125,287.72802734375,0.0,0.0,663.9915771484375,276.259521484375,723.0455322265625,308.3915710449219,644.92236328125,308.9119873046875,737.2589721679688,381.73931884765625,623.3707275390625,382.78948974609375,725.7736206054688,444.7621765136719,633.1278076171875,445.6365966796875,709.6981811523438,448.191162109375,658.8382568359375,449.4967346191406,716.0217895507812,547.756103515625,666.777099609375,548.932373046875,723.5201416015625,620.7589721679688,681.99951171875,623.15234375
3,683.0579223632812,303.2755126953125,690.1886596679688,292.9818420410156,675.0712280273438,292.70538330078125,704.0194702148438,280.292724609375,0.0,0.0,724.6943359375,310.7990417480469,645.0020751953125,310.9831237792969,736.9798583984375,382.7254028320313,623.7694702148438,383.4627075195313,725.9674072265625,444.5533447265625,634.30078125,446.3519287109375,710.1118774414062,450.2195434570313,658.2861328125,450.94866943359375,716.1580200195312,550.1851806640625,666.5360107421875,550.6004638671875,723.2528076171875,621.894775390625,683.1593017578125,623.4666137695312
4,684.751953125,303.2518005371094,690.5333251953125,293.6441650390625,677.21875,293.60089111328125,0.0,0.0,0.0,0.0,722.9999389648438,311.3544311523437,645.1338500976562,312.465576171875,737.56884765625,381.6968078613281,623.9664306640625,384.0681762695313,725.5588989257812,443.9080810546875,635.32275390625,446.8411865234375,710.051025390625,449.0105895996094,659.360107421875,450.2940673828125,716.3287963867188,546.6492919921875,666.817138671875,547.759033203125,724.2243041992188,620.391845703125,682.8822021484375,622.6409301757812
5,684.581298828125,303.3079833984375,689.7994995117188,294.0663757324219,677.2978515625,294.1303100585937,0.0,0.0,0.0,0.0,722.128662109375,311.56329345703125,644.482666015625,313.31378173828125,738.6385498046875,380.241943359375,624.0119018554688,384.1686401367188,725.2548828125,443.1988220214844,637.1708984375,447.7977294921875,710.2551879882812,447.9373779296875,659.5541381835938,449.5522155761719,717.0972900390625,544.76708984375,666.7482299804688,546.267578125,724.9349975585938,619.236572265625,682.3922729492188,621.81640625
6,677.9906005859375,305.2491760253906,683.2005615234375,296.08135986328125,671.5901489257812,296.4632568359375,0.0,0.0,0.0,0.0,722.144775390625,312.0674743652344,644.7410278320312,313.6744384765625,738.658447265625,380.8146057128906,624.3001708984375,383.3268127441406,725.274658203125,444.93304443359375,638.298583984375,448.35394287109375,709.8536376953125,449.0232543945313,659.31103515625,450.13385009765625,717.0858154296875,545.5374145507812,666.8324584960938,546.338134765625,725.330322265625,620.2135009765625,682.89892578125,621.78271484375
7,676.7600708007812,314.48944091796875,681.810791015625,305.514892578125,670.1774291992188,306.00616455078125,0.0,0.0,0.0,0.0,720.208740234375,319.5193176269531,644.1234130859375,321.3302917480469,739.1100463867188,383.39361572265625,625.231689453125,385.8751220703125,725.2578125,446.158203125,639.299072265625,449.3875122070313,710.4608764648438,450.88671875,660.6234130859375,452.024658203125,717.2108154296875,544.7930908203125,666.6326904296875,545.393798828125,725.4702758789062,620.951171875,682.84619140625,621.9646606445312
8,677.0032958984375,322.0795288085937,681.7924194335938,312.8341064453125,669.6785278320312,313.82916259765625,0.0,0.0,0.0,0.0,720.6018676757812,323.5213623046875,644.0611572265625,326.6012268066406,739.9185791015625,385.2741394042969,624.97021484375,389.36566162109375,725.6472778320312,447.5581665039063,640.30615234375,452.70458984375,711.1784057617188,452.67913818359375,661.098876953125,454.21234130859375,718.56640625,545.5364990234375,666.9951782226562,546.335693359375,725.2281494140625,621.0110473632812,682.7200927734375,622.0350952148438
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.7998657226562,335.4711303710937,649.4620971679688,342.28643798828125,741.286865234375,389.07464599609375,627.2593994140625,396.3352661132813,727.1677856445312,454.25189208984375,640.19140625,455.9144287109375,711.2808837890625,455.2951049804688,667.4473266601562,457.8892211914063,720.0109252929688,543.6859130859375,671.0844116210938,545.8702392578125,725.4432373046875,623.2479248046875,681.5402221679688,626.1904296875
