frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,1214.5997314453125,242.01512145996094,1223.2742919921875,231.26206970214844,1201.96630859375,231.22727966308594,0.0,0.0,1174.2796630859375,233.42825317382812,1242.856689453125,304.3580322265625,1134.53466796875,302.93450927734375,1255.744384765625,394.070068359375,1099.85546875,392.8057861328125,1259.883056640625,469.0294189453125,1090.6700439453125,478.51904296875,1205.73193359375,473.2444152832031,1136.8411865234375,472.6875915527344,1191.5810546875,572.8363037109375,1119.31005859375,578.84130859375,1148.3929443359375,660.1217041015625,1108.31787109375,673.2548828125
1,1214.2509765625,241.88116455078125,1223.116943359375,231.09085083007812,1201.475830078125,231.03932189941406,1231.3319091796875,234.34048461914062,1173.908447265625,233.1793670654297,1243.320068359375,303.8419189453125,1134.19091796875,302.4971008300781,1256.05908203125,395.08941650390625,1099.97265625,393.80419921875,1260.208251953125,471.9588317871094,1091.232177734375,480.84625244140625,1205.8145751953125,471.9522705078125,1136.2618408203125,471.53131103515625,1192.443115234375,571.5936279296875,1118.6436767578125,577.989990234375,1150.632080078125,657.498779296875,1108.3466796875,670.8397827148438
2,1215.6805419921875,241.57894897460938,1224.7532958984375,231.01495361328125,1202.957763671875,230.59906005859375,0.0,0.0,1175.2064208984375,232.75283813476562,1243.887939453125,304.2577819824219,1135.3037109375,301.962890625,1255.5068359375,395.49664306640625,1100.1080322265625,393.1650695800781,1260.090576171875,472.875244140625,1091.9093017578125,480.0596923828125,1206.45654296875,471.646728515625,1137.2862548828125,470.7554626464844,1192.843994140625,571.8734130859375,1120.218017578125,577.1500854492188,1150.8604736328125,658.46630859375,1108.757080078125,670.2369384765625
3,1216.8944091796875,240.78382873535156,1225.735595703125,230.24871826171875,1204.284912109375,229.96435546875,0.0,0.0,1176.734375,232.490966796875,1245.127197265625,303.515869140625,1136.40185546875,302.12451171875,1257.0595703125,393.9161376953125,1101.8843994140625,393.68609619140625,1262.253173828125,469.489501953125,1091.808349609375,479.91876220703125,1207.557373046875,472.2076416015625,1138.235595703125,471.61761474609375,1192.525390625,572.5264282226562,1119.397705078125,578.52294921875,1150.70556640625,658.994873046875,1109.361328125,671.6986083984375
4,1218.1812744140625,239.9612274169922,1227.334716796875,229.1693572998047,1205.6270751953125,228.91607666015625,1235.9139404296875,232.8936309814453,1178.5338134765625,231.28195190429688,1246.5933837890625,303.69219970703125,1137.990234375,301.5111999511719,1257.6298828125,395.019287109375,1103.067626953125,392.6400146484375,1259.780029296875,469.6009521484375,1093.391845703125,480.23052978515625,1205.57958984375,472.6697998046875,1136.353515625,471.7451171875,1190.977783203125,572.7423706054688,1117.6966552734375,578.9346923828125,1150.64013671875,658.985107421875,1108.7879638671875,673.0999755859375
5,1220.396728515625,240.2091522216797,1230.052490234375,229.63925170898438,1208.1336669921875,228.73068237304688,1238.775390625,233.72470092773438,1181.038818359375,230.44253540039062,1247.417236328125,304.366943359375,1139.35302734375,300.957275390625,1259.090087890625,395.2635498046875,1103.8759765625,391.414306640625,1260.1728515625,470.37445068359375,1093.013916015625,479.7294616699219,1207.1546630859375,472.63946533203125,1138.40185546875,471.51153564453125,1192.5382080078125,573.0223388671875,1120.490234375,579.814697265625,1150.5711669921875,657.6875610351562,1108.7490234375,674.1135864257812
6,1222.8623046875,238.66836547851562,1233.21875,228.4210968017578,1211.0648193359375,226.8028564453125,1242.818359375,233.67791748046875,1184.83056640625,228.67105102539062,1251.2203369140625,305.8182373046875,1142.8505859375,299.6343078613281,1261.354736328125,400.3260498046875,1106.238037109375,390.6365661621094,1256.9166259765625,476.4846496582031,1094.029296875,478.2879638671875,1208.12109375,472.39056396484375,1139.210693359375,469.51776123046875,1192.090576171875,573.2040405273438,1120.8642578125,577.0384521484375,1150.287841796875,658.6734619140625,1108.7935791015625,672.0472412109375
7,1224.4549560546875,237.47256469726562,1234.737548828125,227.4246368408203,1212.970947265625,225.62966918945312,1244.0435791015625,233.19805908203125,1187.1844482421875,227.78855895996094,1252.21728515625,305.1860656738281,1144.618408203125,299.2358703613281,1263.0234375,397.25640869140625,1107.4193115234375,389.5225524902344,1260.850830078125,472.02923583984375,1094.1260986328125,477.9877624511719,1210.255615234375,472.0772705078125,1141.78173828125,469.36334228515625,1193.64453125,572.8926391601562,1122.2655029296875,577.0302734375,1151.1612548828125,658.7562866210938,1109.0220947265625,672.9539184570312
8,1227.5035400390625,236.8865203857422,1238.0977783203125,226.6900634765625,1215.96826171875,224.924560546875,1248.1044921875,232.40487670898438,1190.529052734375,227.0164794921875,1255.895263671875,305.38616943359375,1148.342529296875,298.1913146972656,1265.0406494140625,397.427734375,1108.7611083984375,387.6434326171875,1264.02587890625,470.7435302734375,1094.24560546875,477.2959899902344,1210.123046875,471.2017822265625,1141.861328125,467.5736389160156,1193.3468017578125,572.5889892578125,1122.5205078125,574.7517700195312,1150.74853515625,659.517333984375,1109.528564453125,671.2523803710938
9,1228.1871337890625,237.2610626220703,1239.3857421875,227.10182189941406,1216.60888671875,224.900146484375,1250.231201171875,233.17019653320312,1191.256103515625,226.75662231445312,1257.08056640625,306.86639404296875,1149.27783203125,297.9665222167969,1265.055908203125,400.0546875,1109.403564453125,386.9966125488281,1264.624755859375,474.10888671875,1093.2958984375,476.0565185546875,1209.9013671875,472.3328857421875,1141.4833984375,467.8796081542969,1193.02490234375,574.303466796875,1122.2474365234375,575.0736083984375,1150.8116455078125,660.4261474609375,1109.9244384765625,670.3758544921875
10,1229.952880859375,236.82415771484375,1241.07666015625,226.74842834472656,1218.751953125,224.52291870117188,1251.74072265625,233.00633239746094,1193.992431640625,226.35464477539062,1258.4703369140625,307.0152893066406,1151.9036865234375,297.0541076660156,1265.841796875,399.8280944824219,1110.8702392578125,383.9173583984375,1265.23876953125,471.66058349609375,1094.244384765625,470.770751953125,1210.8653564453125,471.18798828125,1143.1749267578125,466.196533203125,1193.8203125,572.8646850585938,1123.1070556640625,572.9715576171875,1150.588134765625,660.9552001953125,1108.75537109375,670.7055053710938
11,1231.2447509765625,236.430419921875,1242.0067138671875,226.212646484375,1219.7061767578125,224.4202423095703,1252.3265380859375,232.4520263671875,1194.52490234375,226.9525909423828,1259.582763671875,306.82928466796875,1152.39013671875,297.794677734375,1266.181640625,400.32550048828125,1111.579345703125,385.4107360839844,1265.1680908203125,472.7000427246094,1094.7069091796875,473.24383544921875,1210.3392333984375,471.4595947265625,1142.207763671875,466.79974365234375,1192.98583984375,573.2899169921875,1121.626953125,574.026123046875,1149.9945068359375,661.377197265625,1108.556884765625,671.3740234375
12,1233.48681640625,234.01116943359375,1243.2113037109375,224.04449462890625,1221.242431640625,223.28823852539062,1252.09326171875,231.45469665527344,1194.98095703125,228.36444091796875,1261.37109375,306.2755126953125,1154.4794921875,297.54833984375,1266.7330322265625,399.24322509765625,1113.8057861328125,381.5371398925781,1265.895751953125,471.09051513671875,1096.7635498046875,467.36669921875,1211.71728515625,469.91522216796875,1143.710205078125,465.11724853515625,1192.797607421875,571.6897583007812,1122.73486328125,571.908447265625,1149.010009765625,667.041748046875,1108.5986328125,675.0020751953125
13,1234.738037109375,233.92941284179688,1244.638671875,224.0371856689453,1222.471435546875,223.18524169921875,1253.6942138671875,231.87693786621094,1196.1610107421875,228.53146362304688,1261.517822265625,306.833984375,1155.0379638671875,298.0420227050781,1265.900634765625,399.56689453125,1115.66845703125,381.82281494140625,1266.2095947265625,470.70635986328125,1098.931640625,467.9620056152344,1212.22607421875,469.9029541015625,1144.3489990234375,465.52227783203125,1193.003173828125,570.0804443359375,1122.6217041015625,572.0794677734375,1148.98486328125,665.36083984375,1108.5751953125,676.4105224609375
