frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1173.306640625,199.7470550537109,1184.216064453125,190.7552947998047,1163.736572265625,188.2688140869141,1195.80859375,195.53875732421875,1143.455078125,189.4345550537109,1205.13818359375,253.3212432861328,1112.4674072265625,243.8710784912109,1217.663330078125,332.34600830078125,1073.0927734375,318.68414306640625,1204.436279296875,403.34088134765625,1070.743408203125,400.1214599609375,1168.268798828125,400.58587646484375,1108.8336181640625,395.3050231933594,1148.669677734375,497.037109375,1101.135986328125,491.7819213867188,1121.5146484375,587.929931640625,1093.243408203125,583.616943359375
1,1172.896484375,198.59292602539065,1182.722412109375,191.1838531494141,1163.6541748046875,189.8419647216797,1194.99853515625,192.6748962402344,1143.1409912109375,187.7344665527344,1207.9056396484375,252.67758178710935,1112.0687255859375,242.7811279296875,1214.4788818359375,338.2660217285156,1076.8720703125,320.523193359375,1204.28955078125,409.2447509765625,1068.80078125,399.9534301757813,1165.244140625,401.6319580078125,1105.5294189453125,395.4971008300781,1145.404541015625,499.1194152832031,1092.79296875,492.394775390625,1112.572998046875,592.0269775390625,1087.8045654296875,588.566650390625
2,1173.6937255859375,198.37962341308597,1183.5048828125,190.73443603515625,1164.090576171875,189.5439453125,1195.7724609375,192.15020751953125,1143.1580810546875,187.6641540527344,1207.74365234375,252.74594116210935,1112.939697265625,242.7315368652344,1213.6878662109375,338.8821105957031,1077.895263671875,320.5036926269531,1204.2083740234375,407.4715576171875,1068.0560302734375,398.4903259277344,1163.7353515625,403.2214965820313,1104.5816650390625,397.0403137207031,1144.58447265625,500.6600341796875,1092.4940185546875,493.8900146484375,1112.8441162109375,592.09912109375,1087.5469970703125,588.48828125
3,1173.532470703125,198.473876953125,1183.440673828125,190.81787109375,1164.0623779296875,189.50624084472656,1195.401123046875,192.0908660888672,1142.9151611328125,187.22457885742188,1207.3856201171875,252.62603759765625,1112.1927490234375,242.59181213378903,1213.3446044921875,340.1636657714844,1077.70751953125,321.56695556640625,1202.994384765625,410.67291259765625,1068.4423828125,400.0113830566406,1163.82666015625,402.2817077636719,1104.5106201171875,396.0815734863281,1144.075927734375,499.2291870117188,1092.15966796875,492.5420837402344,1112.531494140625,590.9566650390625,1088.3233642578125,587.6192626953125
4,1173.8944091796875,198.70562744140625,1183.8695068359375,190.9004821777344,1164.349853515625,189.69873046875,1196.15966796875,191.5576171875,1143.2691650390625,186.9304962158203,1208.328857421875,252.04135131835935,1112.673828125,241.8189239501953,1213.9185791015625,340.1922912597656,1078.10107421875,320.4419860839844,1203.2454833984375,411.4267578125,1068.8466796875,399.7226257324219,1163.963623046875,402.3099060058594,1104.3939208984375,396.0093383789063,1143.930419921875,499.2693481445313,1091.884033203125,492.6305236816406,1112.0191650390625,590.7774047851562,1088.5675048828125,587.756591796875
5,1173.75634765625,198.6797790527344,1183.7667236328125,190.8098602294922,1164.175537109375,189.6339569091797,1196.251220703125,191.42523193359372,1143.2156982421875,186.85903930664065,1208.403076171875,252.2505340576172,1112.80908203125,241.70704650878903,1213.61669921875,340.73736572265625,1078.165283203125,320.02947998046875,1203.02685546875,411.8856201171875,1068.80517578125,399.603271484375,1163.72998046875,402.7819519042969,1104.17333984375,396.3599853515625,1143.86328125,499.839111328125,1091.753662109375,493.0446166992188,1112.053466796875,590.828857421875,1088.6884765625,587.7427978515625
6,1174.221435546875,198.38653564453125,1184.169189453125,190.48394775390625,1164.576904296875,189.4866485595703,1196.7852783203125,191.0758056640625,1143.761474609375,186.9267425537109,1209.15185546875,251.8054962158203,1113.4132080078125,241.6802673339844,1213.817626953125,340.14715576171875,1077.9677734375,319.79473876953125,1202.762939453125,411.4585876464844,1068.878662109375,398.99658203125,1164.435302734375,402.3229064941406,1104.81103515625,396.1112365722656,1144.281494140625,499.0868225097656,1092.361572265625,492.7012023925781,1111.797119140625,590.9954833984375,1088.6348876953125,588.103515625
7,1174.0191650390625,198.3744964599609,1183.966064453125,190.4455718994141,1164.406005859375,189.4918670654297,1196.6207275390625,190.98403930664065,1143.6898193359375,186.92843627929688,1209.025146484375,251.8612518310547,1113.3719482421875,241.85142517089844,1213.5538330078125,340.4383850097656,1078.181884765625,320.60321044921875,1202.6837158203125,411.96875,1069.520751953125,400.6392517089844,1163.80712890625,402.78216552734375,1104.18359375,396.5587463378906,1143.9248046875,499.9566040039063,1091.865478515625,493.4693298339844,1111.80322265625,591.3993530273438,1088.493896484375,588.4260864257812
8,1174.0367431640625,198.425537109375,1183.9493408203125,190.46031188964844,1164.440673828125,189.5032196044922,1196.60107421875,190.9444274902344,1143.7169189453125,186.93186950683597,1209.008544921875,251.93289184570312,1113.05078125,242.14599609375,1213.5545654296875,340.6051330566406,1077.27099609375,321.7312316894531,1202.732421875,412.2544555664063,1068.996337890625,402.5848388671875,1163.2509765625,403.09619140625,1103.463623046875,396.934326171875,1143.6435546875,500.4537048339844,1091.2889404296875,493.8794860839844,1111.8802490234375,591.239013671875,1088.3077392578125,588.0469970703125
9,1174.092529296875,198.42965698242188,1184.0113525390625,190.4487762451172,1164.51220703125,189.49575805664065,1196.67431640625,190.74578857421875,1143.77978515625,186.77247619628903,1208.829833984375,251.6772308349609,1112.9022216796875,242.5492401123047,1213.2352294921875,340.0548400878906,1077.176025390625,322.99481201171875,1202.9521484375,411.6697082519531,1069.0006103515625,403.62603759765625,1163.66748046875,404.7515258789063,1103.8572998046875,398.9620971679688,1144.1142578125,501.4737854003906,1091.6275634765625,495.5643310546875,1111.937744140625,591.3876953125,1088.6090087890625,588.9259033203125
10,1173.870361328125,198.54315185546875,1183.8125,190.5744781494141,1164.3843994140625,189.5741271972656,1196.510986328125,190.97686767578125,1143.757568359375,186.8753662109375,1208.615966796875,251.90158081054688,1112.5224609375,242.965576171875,1213.529541015625,339.5852966308594,1076.6163330078125,323.0023193359375,1202.993896484375,410.6193237304688,1068.977294921875,402.2962646484375,1163.545166015625,404.8052673339844,1103.634765625,399.1506958007813,1144.364013671875,501.238037109375,1091.549072265625,495.623779296875,1112.2777099609375,591.1497802734375,1088.44091796875,589.02880859375
11,1173.548095703125,198.52899169921875,1183.4208984375,190.4283142089844,1163.9521484375,189.6248779296875,1196.2991943359375,190.97232055664065,1143.5081787109375,187.3294677734375,1208.90673828125,252.7650146484375,1112.6748046875,243.61358642578125,1213.4593505859375,340.8183288574219,1076.46923828125,323.0137023925781,1202.8304443359375,411.3115539550781,1069.05908203125,402.4136352539063,1163.373046875,405.5331115722656,1103.35498046875,399.7439575195313,1144.2423095703125,501.7384033203125,1091.168212890625,495.8797302246094,1112.2451171875,591.3751220703125,1088.4625244140625,589.0167846679688
