frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.9490966796875,793.6934814453125,545.88720703125,801.0327758789062,725.5340576171875,857.4131469726562,537.0894775390625,852.1029052734375,687.041259765625,942.9768676757812,551.797119140625,936.4524536132812,675.593017578125,876.3370971679688,593.5589599609375,877.8748168945312,682.5247802734375,1004.0489501953124,579.370849609375,1003.1202392578124,707.3914794921875,1061.8341064453125,609.4313354492188,1058.9083251953125
1,586.427001953125,847.2525634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.02587890625,795.0686645507812,540.4970092773438,804.567626953125,725.780517578125,857.4285888671875,536.5008544921875,857.0516967773438,686.9012451171875,942.9567260742188,552.2476806640625,940.295166015625,675.3565673828125,892.8311767578125,591.968505859375,895.56201171875,688.4781494140625,1024.22216796875,582.6404418945312,1024.6201171875,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.9708862304688,811.8206176757812,533.2174072265625,819.1627807617188,729.489013671875,865.648681640625,532.0228271484375,860.6229858398438,689.898681640625,944.9375,552.6397705078125,940.2105102539062,677.6427001953125,875.3895263671875,591.6011962890625,877.0219116210938,687.1394653320312,1020.3180541992188,582.6553955078125,1018.8330688476562,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.9488525390625,832.5010986328125,538.4210205078125,827.917236328125,729.047607421875,878.1260986328125,523.5584716796875,848.5167236328125,687.7805786132812,943.4881591796876,551.8975830078125,936.3177490234376,674.6959838867188,862.3833618164062,591.8019409179688,860.3995971679688,683.803466796875,1018.4851684570312,593.4534301757812,1014.6157836914062,0.0,0.0,0.0,0.0
4,590.3136596679688,895.5157470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0236206054688,842.9917602539062,542.2957763671875,839.88232421875,739.6390380859375,879.75048828125,525.5994873046875,868.4822998046875,689.4498901367188,945.1104125976562,546.0181274414062,940.130615234375,675.5379028320312,901.7037963867188,593.5597534179688,901.581787109375,707.3753662109375,1036.1903076171875,600.8948974609375,1032.9852294921875,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.4180908203125,868.149658203125,541.5079345703125,869.5233154296875,742.4482421875,893.3868408203125,517.5675659179688,895.4035034179688,698.2182006835938,947.37939453125,551.558349609375,949.452392578125,676.857666015625,913.5821533203124,592.6615600585938,916.6380615234376,714.258056640625,1044.513671875,605.0579833984375,1046.0877685546875,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.8935546875,872.8760375976562,548.8074951171875,860.77001953125,746.0184936523438,907.7926025390624,512.8563232421875,879.3533935546875,699.809814453125,957.73193359375,545.4861450195312,942.5198974609376,683.76611328125,914.594482421875,597.2898559570312,909.5560302734376,709.0452880859375,1035.2457275390625,603.7440185546875,1025.1168212890625,685.544677734375,1080.0,614.160888671875,1080.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.6748046875,851.4515380859375,527.08935546875,864.3143310546875,725.810302734375,890.9108276367188,524.7462768554688,901.1288452148438,698.499267578125,951.6875610351562,556.69287109375,965.767333984375,672.3619995117188,873.179443359375,591.32763671875,879.3795776367188,691.2716674804688,1021.0014038085938,593.45556640625,1026.724365234375,705.369384765625,1070.0064697265625,604.5631713867188,1076.0457763671875
8,534.6718139648438,867.1619873046875,544.20751953125,849.6527709960938,520.6240844726562,854.3807373046875,576.368408203125,823.42578125,0.0,0.0,644.714599609375,817.346435546875,515.2047119140625,831.9781494140625,722.4113159179688,869.2255859375,517.40380859375,885.36572265625,686.3607177734375,956.5632934570312,555.4293212890625,956.9967041015624,682.1920166015625,875.217529296875,595.25244140625,880.1754150390625,690.218505859375,1007.7306518554688,585.697998046875,1008.0057373046876,708.1573486328125,1039.74365234375,610.6214599609375,1032.2381591796875
9,536.009765625,832.984375,545.453857421875,815.4710693359375,519.2454833984375,820.4293212890625,569.9534301757812,789.7703857421875,0.0,0.0,630.0595703125,789.152099609375,502.0888366699219,810.1651611328125,713.0408935546875,841.3258666992188,517.6558837890625,871.6900634765625,688.18212890625,941.4497680664062,553.0362548828125,949.4183349609376,669.3861694335938,865.927001953125,583.8238525390625,874.4383544921875,684.3568725585938,1006.8533935546876,582.0546875,1011.228271484375,713.216552734375,1046.8082275390625,615.4173583984375,1040.3564453125
