frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,652.155517578125,248.19369506835935,661.4152221679688,238.87991333007807,644.0718994140625,239.84912109375,680.9758911132812,243.6678771972656,635.7379760742188,246.33892822265625,705.1773681640625,297.1812744140625,626.629638671875,302.14862060546875,729.6611328125,359.99090576171875,612.768798828125,368.1925048828125,727.9506225585938,421.58929443359375,616.2093505859375,427.5296630859375,696.099609375,429.1578979492188,644.8113403320312,430.9660949707031,700.84375,512.5859375,649.1965942382812,513.8878784179688,706.3661499023438,573.261474609375,661.5830078125,575.046875
1,651.6296997070312,248.6366729736328,660.622802734375,239.08328247070312,643.5005493164062,240.3774261474609,680.1587524414062,242.9579315185547,635.4398803710938,246.48912048339844,704.721435546875,295.4135131835937,627.5222778320312,301.5473327636719,729.8783569335938,357.6807861328125,614.0025634765625,367.2783203125,727.800537109375,420.8782958984375,616.0238037109375,427.0591430664063,695.9380493164062,428.51361083984375,645.38427734375,430.70166015625,700.9785766601562,512.3514404296875,649.0850830078125,514.031005859375,707.4187622070312,572.7275390625,661.4685668945312,575.1054077148438
2,651.74658203125,248.79986572265625,660.82763671875,239.2144470214844,643.5994262695312,240.46783447265625,680.4436645507812,243.0542907714844,635.4857177734375,246.47531127929688,704.8192138671875,295.525634765625,627.5665893554688,301.5021057128906,729.903076171875,357.7787475585937,614.0386352539062,367.1226196289063,727.8854370117188,420.9024353027344,615.833984375,427.0077209472656,695.902099609375,428.7159423828125,645.2882080078125,430.8315124511719,700.9130859375,512.5137939453125,648.9503784179688,514.1033935546875,707.33447265625,572.7030029296875,661.3580932617188,575.0012817382812
3,651.0990600585938,248.4444580078125,660.2918701171875,238.9163818359375,643.1566772460938,240.10134887695312,680.3728637695312,242.9662628173828,635.4609375,246.21450805664065,705.039794921875,295.8216857910156,627.4035034179688,301.47735595703125,729.8148803710938,358.2242431640625,613.6466064453125,367.039306640625,727.7027587890625,420.9623107910156,615.994384765625,426.8532104492188,695.4498901367188,428.8528747558594,644.6253051757812,430.79583740234375,700.8668212890625,512.50927734375,648.77392578125,513.90771484375,707.2631225585938,572.7449340820312,661.3472290039062,574.8349609375
4,651.3541870117188,248.46945190429688,660.543212890625,239.031005859375,643.4412841796875,240.1083984375,680.47314453125,243.22622680664065,635.631103515625,246.19464111328125,704.8673706054688,296.4481811523437,627.26416015625,301.45904541015625,729.3829956054688,359.1936950683594,613.5576171875,366.7593383789063,727.1329956054688,421.3255004882813,616.0667724609375,426.403564453125,695.0740966796875,429.306396484375,644.29443359375,431.01861572265625,701.0017700195312,512.7744750976562,648.993408203125,513.912841796875,706.9976806640625,572.911376953125,661.0602416992188,574.6382446289062
5,650.7520141601562,248.6122131347656,659.9699096679688,239.16018676757807,643.040771484375,240.28294372558597,680.3919677734375,243.14242553710935,635.7681884765625,246.2242126464844,705.2269287109375,296.1786499023437,627.6192626953125,301.2724609375,729.3764038085938,358.95916748046875,613.457275390625,366.5063781738281,726.9765625,421.18896484375,615.893798828125,426.2614135742188,695.1098022460938,429.25592041015625,644.369384765625,430.9231567382813,700.9693603515625,512.644775390625,649.0700073242188,513.7191162109375,707.0517578125,572.6976318359375,661.3079223632812,574.3827514648438
6,650.3685302734375,248.52099609375,659.627197265625,238.99923706054688,642.7245483398438,240.15167236328125,680.3408813476562,242.7762451171875,635.6691284179688,245.93911743164065,705.6181640625,295.6605224609375,627.6093139648438,300.98980712890625,730.1845703125,358.46905517578125,613.3388061523438,366.4089660644531,727.5213623046875,421.00885009765625,615.8094482421875,425.9749145507813,695.3464965820312,429.2903442382813,644.3671875,430.9962768554688,700.823486328125,512.690673828125,648.8594970703125,513.8271484375,706.8633422851562,572.4658203125,661.414794921875,574.3190307617188
7,650.8027954101562,248.8272857666016,660.0345458984375,239.2476806640625,643.167724609375,240.3848419189453,680.6649169921875,242.6685791015625,635.9918212890625,245.7867431640625,706.14306640625,295.2204895019531,627.5311889648438,300.5677490234375,730.895751953125,357.8572998046875,612.9373168945312,365.89599609375,727.3734130859375,421.2049560546875,615.9981689453125,426.20159912109375,696.1511840820312,429.1476745605469,644.7646484375,430.86669921875,701.2359008789062,512.677490234375,648.6319580078125,513.8234252929688,707.0780029296875,572.5587158203125,661.2742309570312,574.5038452148438
8,651.3853759765625,247.88381958007807,660.6489868164062,238.3587646484375,643.714111328125,239.38037109375,681.0651245117188,241.9730224609375,636.2598266601562,244.78591918945312,706.1139526367188,295.0068359375,627.3370971679688,299.6718139648437,730.2218017578125,358.35369873046875,612.283935546875,364.8932189941406,726.598876953125,421.41351318359375,615.1873168945312,424.88525390625,695.8651123046875,429.0535888671875,644.369384765625,430.550537109375,701.2135620117188,512.7798461914062,648.5855712890625,513.6911010742188,706.8792114257812,572.7279052734375,660.9832763671875,574.3682861328125
9,652.164306640625,247.88714599609372,661.369873046875,238.39187622070312,644.41943359375,239.43228149414065,681.4837646484375,242.0245513916016,636.781982421875,244.8974609375,706.17333984375,294.89794921875,628.0146484375,299.6210327148437,730.2796630859375,358.33123779296875,613.1051025390625,364.8352661132813,726.5816650390625,421.40960693359375,614.951904296875,424.70025634765625,695.9566040039062,428.47955322265625,644.8662109375,429.9954833984375,701.1204833984375,512.4073486328125,648.9176635742188,513.352294921875,706.90966796875,572.9609985351562,661.0856323242188,574.6038818359375
