frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1215.2139892578125,135.3524169921875,1222.115966796875,129.21044921875,1208.6524658203125,127.20941162109376,1227.6912841796875,132.467041015625,1193.1435546875,127.11248016357422,1233.0736083984375,174.78604125976562,1167.06005859375,166.65289306640625,1243.7017822265625,235.28439331054688,1134.867919921875,221.21517944335935,1244.2047119140625,288.5441589355469,1128.8271484375,278.43121337890625,1205.0816650390625,284.12286376953125,1162.7061767578125,280.52459716796875,1189.836669921875,364.04833984375,1149.4937744140625,361.2109375,1173.1099853515625,437.3671875,1136.5465087890625,435.3648376464844
1,1216.7611083984375,135.7262420654297,1223.259033203125,129.38429260253906,1209.9713134765625,127.49805450439452,1227.3658447265625,132.16116333007812,1193.355224609375,127.07457733154295,1231.89990234375,174.40269470214844,1166.7392578125,166.9435272216797,1242.7264404296875,234.96304321289065,1134.6600341796875,222.16705322265625,1243.2740478515625,287.0739440917969,1128.155029296875,278.2811584472656,1204.712158203125,284.8964538574219,1162.9033203125,281.65753173828125,1188.60302734375,365.8400573730469,1148.677734375,363.39068603515625,1171.614501953125,438.962646484375,1135.031494140625,437.5881042480469
2,1216.78369140625,135.802490234375,1223.208740234375,129.48590087890625,1209.9727783203125,127.64254760742188,1227.23974609375,132.21067810058594,1193.3304443359375,127.23440551757812,1231.779296875,174.17709350585938,1166.8116455078125,166.85794067382812,1242.535400390625,234.29373168945312,1134.63818359375,221.82498168945312,1243.292724609375,286.1756286621094,1128.232421875,278.0648193359375,1204.7386474609375,284.7027587890625,1163.06494140625,281.52349853515625,1188.6810302734375,365.6802978515625,1148.9503173828125,363.28271484375,1171.14599609375,438.8858642578125,1134.7567138671875,437.5364990234375
3,1216.2777099609375,135.75442504882812,1222.840576171875,129.45889282226562,1209.5230712890625,127.56566619873048,1227.3228759765625,132.19784545898438,1193.2197265625,127.10433197021484,1231.9620361328125,174.22146606445312,1167.048828125,166.5030517578125,1242.571044921875,234.67762756347656,1135.0982666015625,221.34544372558597,1243.205078125,286.7445068359375,1128.330322265625,278.0457763671875,1204.58203125,284.6660461425781,1162.905517578125,281.2445983886719,1188.455322265625,366.0958251953125,1148.79833984375,363.39788818359375,1170.877197265625,439.4644775390625,1134.467041015625,437.6427612304688
4,1215.946044921875,135.52947998046875,1222.5584716796875,129.26625061035156,1209.2440185546875,127.35582733154295,1227.231201171875,132.17955017089844,1193.146240234375,127.04873657226562,1231.948974609375,174.4130859375,1167.1214599609375,166.51287841796875,1242.5521240234375,235.04237365722656,1135.2291259765625,221.2940368652344,1243.17724609375,287.13067626953125,1128.173095703125,278.1588439941406,1204.3829345703125,284.87725830078125,1162.74267578125,281.3270263671875,1188.010986328125,366.29736328125,1148.35791015625,363.43951416015625,1170.71240234375,439.8157348632813,1134.169921875,437.7530822753906
5,1217.3878173828125,136.37005615234375,1223.62060546875,129.94361877441406,1210.427978515625,128.2115936279297,1227.197509765625,132.12722778320312,1193.332275390625,127.40013885498048,1231.751220703125,174.13729858398438,1166.783447265625,166.50054931640625,1242.583740234375,235.08245849609372,1134.708984375,221.03707885742188,1243.944580078125,288.4112243652344,1129.3626708984375,277.65582275390625,1204.61279296875,285.97540283203125,1163.005126953125,282.6500549316406,1188.65185546875,367.6002807617188,1148.758544921875,364.9783630371094,1171.3336181640625,441.4302978515625,1134.8214111328125,439.8573303222656
6,1217.3702392578125,136.63287353515625,1223.77978515625,130.1941680908203,1210.48974609375,128.29537963867188,1227.565673828125,132.19805908203125,1193.47998046875,127.03550720214844,1231.81884765625,174.00299072265625,1166.9935302734375,165.81015014648438,1242.61572265625,235.3116149902344,1135.2022705078125,220.34971618652344,1244.0079345703125,288.98541259765625,1129.380615234375,277.22857666015625,1204.69384765625,284.9114685058594,1163.1630859375,281.3591003417969,1188.730224609375,366.4316711425781,1148.8822021484375,363.5547180175781,1171.92431640625,440.9859008789063,1135.3604736328125,439.1373901367188
7,1216.9560546875,136.75814819335938,1223.457275390625,130.26724243164062,1210.0792236328125,128.38772583007812,1227.5966796875,132.14111328125,1193.302978515625,127.03532409667967,1231.960205078125,173.89865112304688,1167.2169189453125,165.71514892578125,1242.6534423828125,235.3194580078125,1135.59423828125,220.33233642578125,1244.0594482421875,289.04510498046875,1129.345947265625,277.5228271484375,1204.584716796875,284.69482421875,1163.1048583984375,281.0847473144531,1188.6905517578125,366.1778869628906,1148.9412841796875,363.2137756347656,1171.850830078125,441.01019287109375,1135.3544921875,439.0388488769531
8,1217.5302734375,136.97471618652344,1224.02099609375,130.43496704101562,1210.546630859375,128.54391479492188,1227.8489990234375,132.31710815429688,1193.402099609375,127.18385314941406,1231.8092041015625,174.13101196289062,1167.227294921875,166.04263305664062,1242.48583984375,235.33203125,1135.747802734375,220.7314453125,1244.1295166015625,288.4413757324219,1129.329833984375,277.69659423828125,1204.58349609375,284.744384765625,1163.192626953125,281.1965026855469,1188.5550537109375,366.2794799804688,1148.896240234375,363.36236572265625,1171.6827392578125,441.0513305664063,1135.1923828125,439.15618896484375
9,1216.757568359375,136.93663024902344,1223.4171142578125,130.4282684326172,1209.876953125,128.49754333496094,1227.814453125,132.38807678222656,1193.1617431640625,127.13951110839844,1232.01904296875,174.22801208496094,1167.249755859375,166.121826171875,1242.790283203125,235.4483337402344,1135.916259765625,220.91262817382807,1244.463134765625,288.7570495605469,1129.4515380859375,277.82403564453125,1204.774169921875,285.27349853515625,1163.29052734375,281.701416015625,1188.32275390625,366.7262573242188,1148.9400634765625,363.8346557617188,1171.311767578125,441.1470947265625,1135.297607421875,439.3072509765625
