frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1127.2208251953125,157.4929962158203,1136.271240234375,150.0549774169922,1119.6405029296875,147.27333068847656,1146.020263671875,153.08721923828125,1103.031494140625,146.01220703125,1155.40185546875,202.5815277099609,1074.5322265625,193.45152282714844,1172.76611328125,273.0406494140625,1037.4486083984375,258.75048828125,1176.792236328125,337.02734375,1030.267333984375,324.03192138671875,1121.7840576171875,333.8441162109375,1070.4384765625,329.8876647949219,1110.48779296875,421.1729736328125,1068.5181884765625,418.3599243164063,1085.2607421875,494.6810302734375,1053.142822265625,492.88330078125
1,1129.2650146484375,161.0587921142578,1138.313720703125,153.3819580078125,1121.84521484375,150.38333129882812,1148.1829833984375,154.550537109375,1105.330322265625,146.9210205078125,1157.6470947265625,202.0398101806641,1077.01123046875,191.67755126953125,1175.4256591796875,276.2769470214844,1039.397216796875,259.0389099121094,1179.3428955078125,342.4258117675781,1030.5263671875,325.5916748046875,1122.01171875,331.0018920898437,1071.24267578125,326.4949951171875,1109.5845947265625,422.8209228515625,1071.381103515625,419.3885192871094,1084.0701904296875,500.6505432128906,1058.2178955078125,498.1690979003906
2,1131.941650390625,162.71310424804688,1140.8135986328125,155.05526733398438,1124.3548583984375,152.41885375976562,1150.6416015625,157.3033447265625,1108.2337646484375,150.63198852539062,1159.836181640625,205.34857177734372,1080.9227294921875,195.9001007080078,1177.2130126953125,277.36798095703125,1041.8701171875,260.9347229003906,1181.975830078125,342.94146728515625,1030.99755859375,326.9247436523437,1124.146484375,331.24688720703125,1074.828857421875,327.0290222167969,1111.1561279296875,422.5220947265625,1076.04541015625,419.32855224609375,1083.468505859375,507.4733276367188,1062.1810302734375,505.4683227539063
3,1138.0626220703125,173.26541137695312,1147.5264892578125,165.95465087890625,1131.2864990234375,163.87057495117188,1158.5206298828125,164.82177734375,1116.3880615234375,158.39112854003906,1168.9954833984375,217.14825439453125,1083.2965087890625,206.1522674560547,1180.548828125,295.344970703125,1053.3349609375,272.27069091796875,1186.905029296875,361.5718383789063,1037.9300537109375,338.9151611328125,1125.2369384765625,352.70184326171875,1074.309326171875,347.191162109375,1106.3955078125,454.2832946777344,1071.59521484375,451.8630981445313,1082.6962890625,539.1640014648438,1089.3978271484375,542.793212890625
4,1142.3084716796875,179.1408233642578,1151.14111328125,170.96392822265625,1134.98828125,169.46124267578125,1160.3800048828125,170.22189331054688,1118.367919921875,165.48699951171875,1171.1087646484375,221.08761596679688,1084.905517578125,212.08621215820312,1183.087646484375,299.7981262207031,1053.7357177734375,279.7959899902344,1185.2218017578125,367.0680541992188,1038.720947265625,345.9649658203125,1125.44921875,359.8926086425781,1074.2686767578125,355.09503173828125,1106.697998046875,460.8000183105469,1072.905517578125,459.3455200195313,1083.728271484375,549.5697631835938,1094.7371826171875,552.65087890625
5,1143.1964111328125,183.35220336914065,1152.4521484375,175.20150756835938,1135.9979248046875,173.9754180908203,1163.048583984375,175.11602783203125,1120.660400390625,170.8953857421875,1175.6729736328125,226.5981903076172,1088.6943359375,217.95263671875,1186.482666015625,307.0252685546875,1056.786376953125,288.178466796875,1187.1591796875,373.5305786132813,1038.936279296875,356.6816711425781,1129.6116943359375,366.32470703125,1078.091552734375,361.1714172363281,1109.121826171875,470.4570007324219,1077.1942138671875,467.5447998046875,1084.662353515625,563.109130859375,1098.632080078125,564.0830688476562
6,1145.5230712890625,185.64370727539065,1154.99267578125,176.81314086914062,1137.9244384765625,176.2130126953125,1166.61376953125,176.18792724609375,1122.698974609375,173.297607421875,1179.3057861328125,227.4654693603516,1090.3013916015625,222.7118225097656,1192.54931640625,307.1481628417969,1059.91845703125,295.513427734375,1190.6771240234375,373.51263427734375,1041.6929931640625,366.4288330078125,1136.3916015625,367.64263916015625,1083.0615234375,364.8440551757813,1116.724609375,467.49554443359375,1080.009765625,470.2784729003906,1087.2713623046875,555.5834350585938,1094.9921875,565.1805419921875
7,1147.611083984375,190.8715667724609,1158.1844482421875,181.80398559570312,1139.3895263671875,179.70455932617188,1170.89453125,183.0177154541016,1122.5389404296875,177.6336669921875,1181.00390625,232.4124755859375,1093.962646484375,228.71896362304688,1197.51806640625,309.930419921875,1054.81396484375,305.35430908203125,1193.092041015625,382.7822570800781,1043.052978515625,375.55023193359375,1145.6658935546875,377.17822265625,1091.7169189453125,375.5832824707031,1125.4808349609375,476.744384765625,1094.7943115234375,476.7127075195313,1101.448974609375,560.6982421875,1095.07763671875,564.3494262695312
8,1154.5284423828125,194.6295318603516,1164.662109375,185.3568878173828,1145.5335693359375,183.5772857666016,1175.977783203125,186.6605529785156,1126.511474609375,182.0794677734375,1187.4486083984375,236.9960021972656,1097.1610107421875,233.8889923095703,1200.642822265625,315.8223876953125,1056.9947509765625,311.9273986816406,1195.28662109375,391.9631652832031,1046.517333984375,384.63812255859375,1156.884033203125,382.7957763671875,1099.18408203125,381.2196044921875,1140.580322265625,479.2513732910156,1094.7862548828125,478.8869934082031,1125.166748046875,553.594970703125,1094.4349365234375,556.761962890625
9,1161.92919921875,200.1730499267578,1171.452880859375,191.26315307617188,1152.19091796875,189.0196533203125,1180.68798828125,193.41796875,1131.3182373046875,187.7177734375,1193.003662109375,247.4840240478516,1101.1990966796875,239.71267700195312,1206.33740234375,327.2466735839844,1061.9356689453125,315.2126770019531,1199.30810546875,397.1955871582031,1060.01318359375,391.6328125,1162.7635498046875,394.12841796875,1103.78369140625,390.82952880859375,1147.850341796875,493.6256103515625,1094.7880859375,490.8731689453125,1132.166015625,576.55712890625,1091.5185546875,574.14013671875
